,EC,LITERATURE
99,1.1.1.119,699602
100,1.1.1.12,684627
101,1.1.1.12,711121
102,1.1.1.12,761551
103,1.1.1.12,696988
104,1.1.1.12,738728
105,1.1.1.12,710970
106,1.1.1.12,740145
107,1.1.1.12,712767
108,1.1.1.120,739943
109,1.1.1.121,697263
110,1.1.1.121,747502
111,1.1.1.123,762664
112,1.1.1.127,741387
113,1.1.1.133,285846
114,1.1.1.136,725107
115,1.1.1.136,667737
116,1.1.1.14,655289
117,1.1.1.14,686021
118,1.1.1.14,684974
119,1.1.1.14,736022
120,1.1.1.140,763401
121,1.1.1.141,654374
122,1.1.1.141,726267
123,1.1.1.144,285944
124,1.1.1.145,684725
125,1.1.1.145,725813
126,1.1.1.145,389390
127,1.1.1.145,688685
128,1.1.1.145,662371
129,1.1.1.145,656577
130,1.1.1.145,700182
131,1.1.1.145,725820
132,1.1.1.145,763397
133,1.1.1.145,656091
134,1.1.1.145,763139
135,1.1.1.145,685186
136,1.1.1.145,763569
137,1.1.1.146,285962
138,1.1.1.146,656133
139,1.1.1.146,669419
140,1.1.1.149,740126
141,1.1.1.149,286001
142,1.1.1.149,286003
143,1.1.1.149,763262
144,1.1.1.153,725527
145,1.1.1.154,726324
146,1.1.1.157,760296
147,1.1.1.159,760413
148,1.1.1.159,286085
149,1.1.1.159,286083
150,1.1.1.159,760915
151,1.1.1.159,740787
152,1.1.1.16,740390
153,1.1.1.168,761008
154,1.1.1.169,740065
155,1.1.1.169,736827
156,1.1.1.169,687675
157,1.1.1.169,286110
158,1.1.1.17,685964
159,1.1.1.17,722234
160,1.1.1.17,697276
161,1.1.1.173,687737
162,1.1.1.175,761261
163,1.1.1.175,725868
164,1.1.1.176,760397
165,1.1.1.176,761221
166,1.1.1.176,760391
167,1.1.1.179,286126
168,1.1.1.179,686797
169,1.1.1.179,655884
170,1.1.1.179,684150
171,1.1.1.179,723749
172,1.1.1.18,685170
173,1.1.1.183,741134
174,1.1.1.184,724899
175,1.1.1.184,724718
176,1.1.1.184,724831
177,1.1.1.184,685454
178,1.1.1.184,721912
179,1.1.1.184,724046
180,1.1.1.184,701097
181,1.1.1.184,695766
182,1.1.1.184,740479
183,1.1.1.184,740481
184,1.1.1.184,697269
185,1.1.1.184,688959
186,1.1.1.184,697262
187,1.1.1.184,740436
188,1.1.1.184,654729
189,1.1.1.184,740396
190,1.1.1.184,724714
191,1.1.1.184,760865
192,1.1.1.184,740356
193,1.1.1.184,697584
194,1.1.1.184,686356
195,1.1.1.184,760967
196,1.1.1.184,697582
197,1.1.1.184,668391
198,1.1.1.184,740466
199,1.1.1.184,684196
200,1.1.1.184,668014
201,1.1.1.188,685035
202,1.1.1.188,760437
203,1.1.1.188,687797
204,1.1.1.19,761270
205,1.1.1.192,712962
206,1.1.1.194,739587
207,1.1.1.195,724592
208,1.1.1.195,726086
209,1.1.1.195,761954
210,1.1.1.195,762157
211,1.1.1.195,761184
212,1.1.1.195,739335
213,1.1.1.195,668545
214,1.1.1.195,739876
215,1.1.1.195,740539
216,1.1.1.195,723979
217,1.1.1.195,698623
218,1.1.1.195,740176
219,1.1.1.195,739331
220,1.1.1.195,670569
221,1.1.1.195,724491
222,1.1.1.195,741132
223,1.1.1.195,741161
224,1.1.1.195,670596
225,1.1.1.195,741217
226,1.1.1.195,347815
227,1.1.1.198,724125
228,1.1.1.198,762115
229,1.1.1.198,762171
230,1.1.1.198,740520
231,1.1.1.198,762321
232,1.1.1.198,739915
233,1.1.1.198,760425
234,1.1.1.198,761009
235,1.1.1.2,286165
236,1.1.1.2,738511
237,1.1.1.2,736930
238,1.1.1.2,760278
239,1.1.1.2,737874
240,1.1.1.2,654493
241,1.1.1.2,726712
242,1.1.1.2,286168
243,1.1.1.2,722498
244,1.1.1.2,684751
245,1.1.1.2,697837
246,1.1.1.2,687794
247,1.1.1.2,763448
248,1.1.1.2,698623
249,1.1.1.2,675348
250,1.1.1.2,737536
251,1.1.1.2,737531
252,1.1.1.200,696497
253,1.1.1.201,724054
254,1.1.1.201,761334
255,1.1.1.202,740216
256,1.1.1.202,712531
257,1.1.1.203,762310
258,1.1.1.203,740959
259,1.1.1.203,740393
260,1.1.1.203,698607
261,1.1.1.203,286231
262,1.1.1.203,761270
263,1.1.1.203,762511
264,1.1.1.203,760723
265,1.1.1.205,724327
266,1.1.1.205,702243
267,1.1.1.205,347948
268,1.1.1.205,760879
269,1.1.1.205,347959
270,1.1.1.205,741245
271,1.1.1.205,762347
272,1.1.1.205,740742
273,1.1.1.205,739950
274,1.1.1.205,740217
275,1.1.1.205,726097
276,1.1.1.205,724347
277,1.1.1.205,711219
278,1.1.1.205,689355
279,1.1.1.205,684706
280,1.1.1.205,712703
281,1.1.1.205,667219
282,1.1.1.205,667573
283,1.1.1.205,701583
284,1.1.1.205,347956
285,1.1.1.205,347955
286,1.1.1.205,667508
287,1.1.1.205,741400
288,1.1.1.206,741278
289,1.1.1.206,741124
290,1.1.1.206,725098
291,1.1.1.206,761178
292,1.1.1.206,760748
293,1.1.1.206,670518
294,1.1.1.207,762112
295,1.1.1.207,670590
296,1.1.1.207,739778
297,1.1.1.208,726141
298,1.1.1.208,670590
299,1.1.1.208,762112
300,1.1.1.208,739778
301,1.1.1.209,389547
302,1.1.1.209,710716
303,1.1.1.209,695325
304,1.1.1.21,697266
305,1.1.1.21,695881
306,1.1.1.21,656264
307,1.1.1.21,286258
308,1.1.1.21,286241
309,1.1.1.21,762387
310,1.1.1.21,695843
311,1.1.1.21,286221
312,1.1.1.21,286262
313,1.1.1.21,737604
314,1.1.1.21,667807
315,1.1.1.21,667553
316,1.1.1.21,739042
317,1.1.1.21,698094
318,1.1.1.213,654726
319,1.1.1.213,684676
320,1.1.1.213,760397
321,1.1.1.213,672088
322,1.1.1.213,347989
323,1.1.1.213,724719
324,1.1.1.213,286354
325,1.1.1.213,687635
326,1.1.1.213,677001
327,1.1.1.213,347988
328,1.1.1.213,669389
329,1.1.1.213,654756
330,1.1.1.214,761008
331,1.1.1.215,721369
332,1.1.1.215,761153
333,1.1.1.218,739953
334,1.1.1.219,738059
335,1.1.1.219,741296
336,1.1.1.22,655477
337,1.1.1.22,724364
338,1.1.1.22,724370
339,1.1.1.22,700059
340,1.1.1.22,687559
341,1.1.1.22,760583
342,1.1.1.22,760597
343,1.1.1.22,760612
344,1.1.1.22,760273
345,1.1.1.22,740710
346,1.1.1.22,725260
347,1.1.1.22,684611
348,1.1.1.22,739891
349,1.1.1.22,687474
350,1.1.1.22,725478
351,1.1.1.22,688084
352,1.1.1.22,286301
353,1.1.1.227,724125
354,1.1.1.227,760425
355,1.1.1.227,762321
356,1.1.1.227,739915
357,1.1.1.227,761009
358,1.1.1.23,286325
359,1.1.1.23,286331
360,1.1.1.23,286324
361,1.1.1.23,741402
362,1.1.1.23,721426
363,1.1.1.23,286326
364,1.1.1.236,654707
365,1.1.1.236,670518
366,1.1.1.236,760748
367,1.1.1.237,761180
368,1.1.1.237,724428
369,1.1.1.239,740637
370,1.1.1.239,739953
371,1.1.1.239,724719
372,1.1.1.239,286354
373,1.1.1.239,712882
374,1.1.1.24,762187
375,1.1.1.24,727115
376,1.1.1.24,684153
377,1.1.1.240,286366
378,1.1.1.244,763060
379,1.1.1.244,763157
380,1.1.1.244,741715
381,1.1.1.247,763579
382,1.1.1.248,689571
383,1.1.1.248,698937
384,1.1.1.25,724089
385,1.1.1.25,761171
386,1.1.1.25,684670
387,1.1.1.25,711616
388,1.1.1.25,762187
389,1.1.1.25,740821
390,1.1.1.25,670786
391,1.1.1.25,739956
392,1.1.1.25,762145
393,1.1.1.25,668576
394,1.1.1.25,694093
395,1.1.1.25,697894
396,1.1.1.25,667700
397,1.1.1.25,686243
398,1.1.1.25,741030
399,1.1.1.25,669163
400,1.1.1.25,698320
401,1.1.1.25,684153
402,1.1.1.25,740978
403,1.1.1.25,685190
404,1.1.1.25,762311
405,1.1.1.250,721370
406,1.1.1.250,746873
407,1.1.1.252,"9571,9577"
408,1.1.1.252,9571
409,1.1.1.26,685349
410,1.1.1.26,762165
411,1.1.1.26,684838
412,1.1.1.26,685901
413,1.1.1.261,741384
414,1.1.1.261,667351
415,1.1.1.261,655451
416,1.1.1.261,740738
417,1.1.1.262,207962
418,1.1.1.263,667698
419,1.1.1.263,207965
420,1.1.1.263,667264
421,1.1.1.264,761153
422,1.1.1.265,286203
423,1.1.1.265,737753
424,1.1.1.265,763285
425,1.1.1.266,246376
426,1.1.1.267,671590
427,1.1.1.267,740062
428,1.1.1.267,741292
429,1.1.1.267,713353
430,1.1.1.267,673562
431,1.1.1.267,"724346,724374"
432,1.1.1.267,671075
433,1.1.1.267,698490
434,1.1.1.267,"672040,675577"
435,1.1.1.267,675580
436,1.1.1.267,675577
437,1.1.1.267,724374
438,1.1.1.267,672040
439,1.1.1.267,724346
440,1.1.1.267,712892
441,1.1.1.268,762714
442,1.1.1.268,654760
443,1.1.1.268,711235
444,1.1.1.268,389507
445,1.1.1.268,712458
446,1.1.1.269,711235
447,1.1.1.27,740541
448,1.1.1.27,654758
449,1.1.1.27,686655
450,1.1.1.27,762306
451,1.1.1.27,286471
452,1.1.1.27,286458
453,1.1.1.27,670748
454,1.1.1.27,656752
455,1.1.1.27,286437
456,1.1.1.27,761568
457,1.1.1.27,761856
458,1.1.1.27,684519
459,1.1.1.27,689763
460,1.1.1.27,656750
461,1.1.1.27,697662
462,1.1.1.27,741355
463,1.1.1.27,688389
464,1.1.1.27,286470
465,1.1.1.27,740460
466,1.1.1.270,656200
467,1.1.1.270,760397
468,1.1.1.270,724124
469,1.1.1.270,763397
470,1.1.1.271,389519
471,1.1.1.271,698467
472,1.1.1.274,440304
473,1.1.1.274,440312
474,1.1.1.274,669104
475,1.1.1.274,440311
476,1.1.1.276,639084
477,1.1.1.28,739905
478,1.1.1.28,761339
479,1.1.1.28,722140
480,1.1.1.28,669152
481,1.1.1.28,760371
482,1.1.1.28,669327
483,1.1.1.28,739841
484,1.1.1.28,761357
485,1.1.1.28,760888
486,1.1.1.28,723678
487,1.1.1.28,761630
488,1.1.1.28,286491
489,1.1.1.28,741405
490,1.1.1.28,760237
491,1.1.1.28,721879
492,1.1.1.28,721909
493,1.1.1.28,760515
494,1.1.1.28,761856
495,1.1.1.28,741246
496,1.1.1.282,724089
497,1.1.1.282,739956
498,1.1.1.282,740100
499,1.1.1.282,656292
500,1.1.1.282,644536
501,1.1.1.282,727115
502,1.1.1.282,762145
503,1.1.1.282,694093
504,1.1.1.283,670170
505,1.1.1.283,736122
506,1.1.1.283,764666
507,1.1.1.284,287893
508,1.1.1.284,657054
509,1.1.1.284,740432
510,1.1.1.284,80989
511,1.1.1.284,667724
512,1.1.1.284,763680
513,1.1.1.284,287886
514,1.1.1.284,287890
515,1.1.1.284,287880
516,1.1.1.284,287894
517,1.1.1.284,668977
518,1.1.1.284,696092
519,1.1.1.284,704293
520,1.1.1.284,704451
521,1.1.1.284,697214
522,1.1.1.286,660918
523,1.1.1.286,740021
524,1.1.1.286,660907
525,1.1.1.286,740000
526,1.1.1.286,738195
527,1.1.1.286,656127
528,1.1.1.287,658781
529,1.1.1.287,701082
530,1.1.1.289,667018
531,1.1.1.29,762165
532,1.1.1.290,724295
533,1.1.1.292,667698
534,1.1.1.292,685692
535,1.1.1.292,667264
536,1.1.1.295,741178
537,1.1.1.298,695710
538,1.1.1.298,698628
539,1.1.1.299,668012
540,1.1.1.299,761765
541,1.1.1.3,712490
542,1.1.1.3,654640
543,1.1.1.3,761687
544,1.1.1.3,761404
545,1.1.1.3,741408
546,1.1.1.30,679792
547,1.1.1.30,668251
548,1.1.1.30,669544
549,1.1.1.30,698660
550,1.1.1.30,737912
551,1.1.1.30,695653
552,1.1.1.30,737914
553,1.1.1.300,667537
554,1.1.1.300,685381
555,1.1.1.300,654687
556,1.1.1.300,739913
557,1.1.1.304,737478
558,1.1.1.304,737865
559,1.1.1.305,725414
560,1.1.1.307,764095
561,1.1.1.307,761297
562,1.1.1.307,695733
563,1.1.1.307,700009
564,1.1.1.307,722851
565,1.1.1.307,765140
566,1.1.1.307,696522
567,1.1.1.307,286260
568,1.1.1.307,699505
569,1.1.1.307,699066
570,1.1.1.307,711539
571,1.1.1.307,764098
572,1.1.1.307,764945
573,1.1.1.309,712363
574,1.1.1.31,760528
575,1.1.1.31,286544
576,1.1.1.31,762158
577,1.1.1.31,737620
578,1.1.1.31,737911
579,1.1.1.31,739465
580,1.1.1.31,695710
581,1.1.1.311,707292
582,1.1.1.313,762706
583,1.1.1.317,716558
584,1.1.1.318,740112
585,1.1.1.318,717154
586,1.1.1.318,718214
587,1.1.1.319,700822
588,1.1.1.319,763553
589,1.1.1.319,718214
590,1.1.1.320,717892
591,1.1.1.320,739919
592,1.1.1.325,286026
593,1.1.1.326,717593
594,1.1.1.332,763533
595,1.1.1.332,720615
596,1.1.1.332,720397
597,1.1.1.335,718891
598,1.1.1.336,692855
599,1.1.1.337,727405
600,1.1.1.337,728726
601,1.1.1.337,"727405,728726"
602,1.1.1.337,762687
603,1.1.1.337,"727405,728726"
604,1.1.1.337,"727405,728726"
605,1.1.1.34,688473
606,1.1.1.340,718689
607,1.1.1.343,761070
608,1.1.1.343,721369
609,1.1.1.343,741424
610,1.1.1.343,741428
611,1.1.1.345,731727
612,1.1.1.345,743180
613,1.1.1.346,440304
614,1.1.1.346,440312
615,1.1.1.346,440311
616,1.1.1.347,686700
617,1.1.1.35,286589
618,1.1.1.35,741307
619,1.1.1.35,726748
620,1.1.1.35,712966
621,1.1.1.35,684902
622,1.1.1.35,760296
623,1.1.1.35,761558
624,1.1.1.35,286590
625,1.1.1.35,286591
626,1.1.1.35,657276
627,1.1.1.35,286588
628,1.1.1.35,739989
629,1.1.1.350,723597
630,1.1.1.351,700013
631,1.1.1.354,686700
632,1.1.1.357,724209
633,1.1.1.357,724207
634,1.1.1.357,760867
635,1.1.1.357,742260
636,1.1.1.357,724208
637,1.1.1.357,761761
638,1.1.1.357,739957
639,1.1.1.357,654626
640,1.1.1.357,743179
641,1.1.1.357,760734
642,1.1.1.357,725345
643,1.1.1.358,761008
644,1.1.1.358,762360
645,1.1.1.359,669452
646,1.1.1.359,718811
647,1.1.1.359,656156
648,1.1.1.36,687492
649,1.1.1.36,286620
650,1.1.1.36,761574
651,1.1.1.36,740743
652,1.1.1.361,762545
653,1.1.1.361,762724
654,1.1.1.363,721580
655,1.1.1.363,721584
656,1.1.1.363,761295
657,1.1.1.363,723718
658,1.1.1.363,721411
659,1.1.1.363,742533
660,1.1.1.363,740461
661,1.1.1.365,724580
662,1.1.1.365,722316
663,1.1.1.366,761153
664,1.1.1.368,724904
665,1.1.1.369,727372
666,1.1.1.37,761185
667,1.1.1.37,711519
668,1.1.1.37,712865
669,1.1.1.37,712915
670,1.1.1.37,668012
671,1.1.1.37,722201
672,1.1.1.37,741234
673,1.1.1.37,740975
674,1.1.1.37,700146
675,1.1.1.37,655488
676,1.1.1.37,286638
677,1.1.1.37,655486
678,1.1.1.37,654907
679,1.1.1.37,760498
680,1.1.1.37,761624
681,1.1.1.37,655635
682,1.1.1.37,726927
683,1.1.1.37,689763
684,1.1.1.37,286659
685,1.1.1.37,286660
686,1.1.1.37,733816
687,1.1.1.37,761765
688,1.1.1.37,760294
689,1.1.1.370,763619
690,1.1.1.373,762529
691,1.1.1.374,726671
692,1.1.1.376,739943
693,1.1.1.376,669488
694,1.1.1.376,760509
695,1.1.1.376,761085
696,1.1.1.377,727435
697,1.1.1.378,687737
698,1.1.1.378,763033
699,1.1.1.379,763170
700,1.1.1.38,737754
701,1.1.1.38,689861
702,1.1.1.38,286678
703,1.1.1.38,760890
704,1.1.1.38,286685
705,1.1.1.380,729265
706,1.1.1.381,639084
707,1.1.1.382,732457
708,1.1.1.383,732457
709,1.1.1.383,739528
710,1.1.1.383,738976
711,1.1.1.387,725474
712,1.1.1.388,729742
713,1.1.1.39,689604
714,1.1.1.39,712417
715,1.1.1.39,711147
716,1.1.1.39,711524
717,1.1.1.39,286710
718,1.1.1.390,735194
719,1.1.1.391,736859
720,1.1.1.391,736216
721,1.1.1.392,736859
722,1.1.1.393,736859
723,1.1.1.395,739615
724,1.1.1.399,287546
725,1.1.1.4,737501
726,1.1.1.4,738637
727,1.1.1.4,739127
728,1.1.1.4,739571
729,1.1.1.4,760423
730,1.1.1.4,740952
731,1.1.1.40,668573
732,1.1.1.40,760547
733,1.1.1.40,723150
734,1.1.1.40,723390
735,1.1.1.40,737754
736,1.1.1.40,762000
737,1.1.1.40,689565
738,1.1.1.40,698912
739,1.1.1.40,670777
740,1.1.1.40,687668
741,1.1.1.40,761864
742,1.1.1.40,685000
743,1.1.1.40,689506
744,1.1.1.40,739333
745,1.1.1.40,712042
746,1.1.1.40,697911
747,1.1.1.40,760644
748,1.1.1.40,680589
749,1.1.1.40,286723
750,1.1.1.40,286706
751,1.1.1.40,740773
752,1.1.1.40,656120
753,1.1.1.40,654547
754,1.1.1.40,723540
755,1.1.1.40,698969
756,1.1.1.40,697879
757,1.1.1.40,762125
758,1.1.1.40,670594
759,1.1.1.40,687388
760,1.1.1.401,697897
761,1.1.1.404,741332
762,1.1.1.405,645254
763,1.1.1.405,698603
764,1.1.1.405,650236
765,1.1.1.407,740741
766,1.1.1.408,741345
767,1.1.1.41,669477
768,1.1.1.41,670158
769,1.1.1.41,723607
770,1.1.1.41,761866
771,1.1.1.41,660907
772,1.1.1.41,760649
773,1.1.1.41,741414
774,1.1.1.41,741236
775,1.1.1.41,760747
776,1.1.1.41,740425
777,1.1.1.41,655607
778,1.1.1.41,721450
779,1.1.1.41,761311
780,1.1.1.41,722295
781,1.1.1.41,762222
782,1.1.1.410,741345
783,1.1.1.411,762717
784,1.1.1.411,741345
785,1.1.1.412,741882
786,1.1.1.414,747072
787,1.1.1.414,741640
788,1.1.1.415,748942
789,1.1.1.416,745254
790,1.1.1.42,761477
791,1.1.1.42,761403
792,1.1.1.42,760535
793,1.1.1.42,655456
794,1.1.1.42,670805
795,1.1.1.42,668080
796,1.1.1.42,723152
797,1.1.1.42,761866
798,1.1.1.42,760653
799,1.1.1.42,762446
800,1.1.1.42,760361
801,1.1.1.42,688373
802,1.1.1.42,762409
803,1.1.1.42,721687
804,1.1.1.42,286749
805,1.1.1.42,761559
806,1.1.1.42,761052
807,1.1.1.42,722205
808,1.1.1.42,667326
809,1.1.1.42,739874
810,1.1.1.42,740551
811,1.1.1.42,696488
812,1.1.1.42,760747
813,1.1.1.42,761055
814,1.1.1.42,762222
815,1.1.1.422,755862
816,1.1.1.422,752351
817,1.1.1.423,752351
818,1.1.1.424,757089
819,1.1.1.425,760725
820,1.1.1.427,764192
821,1.1.1.427,719837
822,1.1.1.427,764189
823,1.1.1.430,764945
824,1.1.1.430,711131
825,1.1.1.430,765348
826,1.1.1.430,761599
827,1.1.1.430,696196
828,1.1.1.431,764945
829,1.1.1.431,764095
830,1.1.1.431,761066
831,1.1.1.431,761007
832,1.1.1.431,762450
833,1.1.1.431,760777
834,1.1.1.431,701424
835,1.1.1.431,"764095,765140"
836,1.1.1.431,740777
837,1.1.1.431,760720
838,1.1.1.431,696376
839,1.1.1.431,765140
840,1.1.1.433,762832
841,1.1.1.44,654952
842,1.1.1.44,761698
843,1.1.1.44,740875
844,1.1.1.44,762131
845,1.1.1.44,741367
846,1.1.1.44,748598
847,1.1.1.44,286841
848,1.1.1.44,656751
849,1.1.1.44,741424
850,1.1.1.44,743817
851,1.1.1.44,741428
852,1.1.1.45,286910
853,1.1.1.47,760248
854,1.1.1.47,669452
855,1.1.1.47,639105
856,1.1.1.47,718811
857,1.1.1.47,639101
858,1.1.1.47,654301
859,1.1.1.47,639100
860,1.1.1.47,734842
861,1.1.1.47,739842
862,1.1.1.47,760889
863,1.1.1.47,763151
864,1.1.1.47,679615
865,1.1.1.47,677657
866,1.1.1.47,656156
867,1.1.1.47,711501
868,1.1.1.47,740388
869,1.1.1.47,740382
870,1.1.1.48,286973
871,1.1.1.48,286971
872,1.1.1.49,673944
873,1.1.1.49,655612
874,1.1.1.49,287016
875,1.1.1.49,741033
876,1.1.1.49,696748
877,1.1.1.49,689323
878,1.1.1.49,711462
879,1.1.1.49,674379
880,1.1.1.49,672382
881,1.1.1.49,689022
882,1.1.1.49,696447
883,1.1.1.49,741011
884,1.1.1.49,760410
885,1.1.1.49,696962
886,1.1.1.49,741254
887,1.1.1.49,722244
888,1.1.1.49,286985
889,1.1.1.50,655348
890,1.1.1.50,389547
891,1.1.1.50,656300
892,1.1.1.50,684676
893,1.1.1.50,656787
894,1.1.1.50,760866
895,1.1.1.50,389540
896,1.1.1.50,672088
897,1.1.1.50,656838
898,1.1.1.50,656200
899,1.1.1.50,687635
900,1.1.1.50,654626
901,1.1.1.50,655790
902,1.1.1.50,654924
903,1.1.1.50,655214
904,1.1.1.50,738928
905,1.1.1.50,669389
906,1.1.1.50,389526
907,1.1.1.50,760734
908,1.1.1.50,696459
909,1.1.1.51,740637
910,1.1.1.51,659176
911,1.1.1.53,657157
912,1.1.1.53,738928
913,1.1.1.53,287087
914,1.1.1.54,685505
915,1.1.1.56,763625
916,1.1.1.56,287120
917,1.1.1.56,738926
918,1.1.1.59,738640
919,1.1.1.59,695710
920,1.1.1.6,762346
921,1.1.1.6,710980
922,1.1.1.6,760880
923,1.1.1.6,761688
924,1.1.1.6,740856
925,1.1.1.6,741417
926,1.1.1.60,"287165,287166"
927,1.1.1.61,737764
928,1.1.1.62,287208
929,1.1.1.62,740849
930,1.1.1.62,760700
931,1.1.1.62,740743
932,1.1.1.62,762698
933,1.1.1.62,760864
934,1.1.1.62,761756
935,1.1.1.62,670265
936,1.1.1.62,687869
937,1.1.1.62,672789
938,1.1.1.64,724719
939,1.1.1.67,722234
940,1.1.1.67,741375
941,1.1.1.67,712470
942,1.1.1.67,763052
943,1.1.1.67,667571
944,1.1.1.67,740876
945,1.1.1.67,686764
946,1.1.1.67,711136
947,1.1.1.67,287261
948,1.1.1.69,761084
949,1.1.1.71,726699
950,1.1.1.71,735486
951,1.1.1.71,761529
952,1.1.1.71,"726699,726712"
953,1.1.1.71,726712
954,1.1.1.71,738540
955,1.1.1.71,287277
956,1.1.1.71,"726699,726712"
957,1.1.1.72,712771
958,1.1.1.76,737478
959,1.1.1.76,761081
960,1.1.1.76,737865
961,1.1.1.79,760738
962,1.1.1.79,737745
963,1.1.1.79,761177
964,1.1.1.79,688090
965,1.1.1.79,667814
966,1.1.1.79,685774
967,1.1.1.79,684141
968,1.1.1.8,740076
969,1.1.1.8,287342
970,1.1.1.8,287331
971,1.1.1.8,655936
972,1.1.1.80,762621
973,1.1.1.81,760546
974,1.1.1.81,761180
975,1.1.1.81,739674
976,1.1.1.81,684141
977,1.1.1.82,696461
978,1.1.1.82,287428
979,1.1.1.85,737729
980,1.1.1.85,738685
981,1.1.1.85,738239
982,1.1.1.85,711150
983,1.1.1.85,725437
984,1.1.1.85,763696
985,1.1.1.85,639156
986,1.1.1.85,724976
987,1.1.1.85,711511
988,1.1.1.85,738195
989,1.1.1.85,738191
990,1.1.1.85,763032
991,1.1.1.85,639161
992,1.1.1.85,639158
993,1.1.1.85,748065
994,1.1.1.85,701046
995,1.1.1.85,687442
996,1.1.1.85,680429
997,1.1.1.85,639164
998,1.1.1.85,639159
999,1.1.1.85,639155
1000,1.1.1.85,763739
1001,1.1.1.85,657223
1002,1.1.1.85,668635
1003,1.1.1.86,762924
1004,1.1.1.86,763172
1005,1.1.1.86,762676
1006,1.1.1.86,763188
1007,1.1.1.86,763730
1008,1.1.1.86,737785
1009,1.1.1.86,738219
1010,1.1.1.86,639177
1011,1.1.1.86,639174
1012,1.1.1.86,738067
1013,1.1.1.86,655530
1014,1.1.1.86,738989
1015,1.1.1.86,639183
1016,1.1.1.86,739528
1017,1.1.1.86,762942
1018,1.1.1.87,722303
1019,1.1.1.87,667934
1020,1.1.1.87,656127
1021,1.1.1.87,660918
1022,1.1.1.87,760522
1023,1.1.1.87,660907
1024,1.1.1.87,685539
1025,1.1.1.87,669109
1026,1.1.1.88,760594
1027,1.1.1.9,655221
1028,1.1.1.9,667227
1029,1.1.1.9,684974
1030,1.1.1.9,738728
1031,1.1.1.9,761551
1032,1.1.1.9,669305
1033,1.1.1.9,737866
1034,1.1.1.9,742112
1035,1.1.1.9,670911
1036,1.1.1.9,761562
1037,1.1.1.90,389587
1038,1.1.1.90,389593
1039,1.1.1.90,389581
1040,1.1.1.90,724027
1041,1.1.1.90,692723
1042,1.1.1.90,389596
1043,1.1.1.90,724592
1044,1.1.1.90,739587
1045,1.1.1.91,737897
1046,1.1.1.91,738738
1047,1.1.1.91,762641
1048,1.1.1.91,724669
1049,1.1.1.91,735498
1050,1.1.1.93,389617
1051,1.1.1.93,389612
1052,1.1.1.93,710720
1053,1.1.1.95,763716
1054,1.1.1.95,737315
1055,1.1.1.95,762672
1056,1.1.1.95,763090
1057,1.1.1.95,738215
1058,1.1.1.95,739293
1059,1.1.1.95,667649
1060,1.1.1.95,763108
1061,1.1.1.95,737556
1062,1.1.1.95,287546
1063,1.1.1.95,687625
1064,1.1.1.95,763528
1065,1.1.1.95,287548
