EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67183	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	7274547	Rattus norvegicus		4.6.1.1	7.5	35.0	concentration	unknown compound	0.0033		-	mg/ml
67183	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	7274547	Rattus norvegicus		4.6.1.1	7.5	35.0	Km	Mn2+	0.0067		-	M
67183	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	7274547	Rattus norvegicus		4.6.1.1	7.5	35.0	concentration	Mn2+	6.0E-4	0.019	-	M
67183	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	7274547	Rattus norvegicus		4.6.1.1	7.5	35.0	concentration	ATP	2.5E-4	0.001	-	M
67183	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	7274547	Rattus norvegicus		4.6.1.1	7.5	35.0	Vmax				-	-
67324	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	concentration	unknown compound	1.0		-	mg/ml
67324	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	concentration	ATP	1.3E-4	0.002	-	M
67324	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	concentration	Mn2+	6.0E-4	0.005	-	M
67324	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	Km	ATP	0.0031		-	M
67324	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	concentration	3',5'-Cyclic AMP	0.001		-	M
67324	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	Vmax				-	-
67325	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	Km	Mn2+	0.0018		-	M
67325	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	concentration	3',5'-Cyclic AMP	0.001		-	M
67325	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	concentration	ATP	2.5E-4	0.002	-	M
67325	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	Vmax				-	-
67325	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	concentration	Mn2+	6.0E-4	0.019	-	M
67325	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7263833	Homo sapiens		4.6.1.1	7.5	35.0	concentration	unknown compound	1.0		-	mg/ml
67344	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	11875575	Euglena gracilis	Q8S9F2 Q8S9F1 Q8S9F2	4.6.1.1	7.5	27.0	Km	ATP	5.0E-7		-	M
67344	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	11875575	Euglena gracilis	Q8S9F2 Q8S9F1 Q8S9F2	4.6.1.1	7.5	27.0	Vmax		5.833333E-8		-	mol*s^(-1)*g^(-1)
67344	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	11875575	Euglena gracilis	Q8S9F2 Q8S9F1 Q8S9F2	4.6.1.1	7.5	27.0	concentration	ATP	0.0	1.0E-4	-	M
67738	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	1851925	Rattus norvegicus	Q9Z286	4.6.1.1	7.6	37.0	concentration	ATP	2.0E-4	0.004	-	M
67738	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	1851925	Rattus norvegicus	Q9Z286	4.6.1.1	7.6	37.0	Km	Mn2+	0.0026		-	M
67738	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	1851925	Rattus norvegicus	Q9Z286	4.6.1.1	7.6	37.0	Km	ATP	9.5E-4		-	M
67738	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	1851925	Rattus norvegicus	Q9Z286	4.6.1.1	7.6	37.0	concentration	Mn2+	2.0E-4	0.024	-	M
67739	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	7.6	30.0	concentration	unknown compound	1.8		-	mg/ml
67739	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	7.6	30.0	Activation constant	alpha-Chymotrypsin	0.003		-	mg/ml
67739	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	7.6	30.0	concentration	ATP	0.001		-	M
67739	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	7.6	30.0	concentration	Mn2+	0.021		-	M
67740	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	concentration	Mn2+	0.01001	0.017	-	M
67740	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	Hill coefficient	ATP	0.85		-	-
67740	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	Km	ATP	0.00162		4E-5	M
67740	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	Vmax		3.333333E-8		1.833333E-9	mol*s^(-1)*g^(-1)
67740	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	concentration	ATP	1.0E-5	0.007	-	M
67741	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	Vmax		1.733333E-7		1.666667E-8	mol*s^(-1)*g^(-1)
67741	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	concentration	Mn2+	0.01001	0.017	-	M
67741	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	Km	ATP	0.00106		1.3E-4	M
67741	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	Hill coefficient	ATP	0.86		-	-
67741	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	concentration	ATP	1.0E-5	0.007	-	M
67742	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	Km	ATP	0.0161		1.1E-3	M
67742	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	concentration	ATP	3.0E-4	0.06	-	M
67742	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	Vmax		2.133333E-8		3.833333E-9	mol*s^(-1)*g^(-1)
67742	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	concentration	Mg2+	0.0403	0.1	-	M
67743	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	Km	ATP	0.0128		2.3E-3	M
67743	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	Vmax		4.716667E-8		4E-9	mol*s^(-1)*g^(-1)
67743	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	concentration	Mg2+	0.0403	0.1	-	M
67743	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	6286676	Ovis aries		4.6.1.1	8.2	30.0	concentration	ATP	3.0E-4	0.06	-	M
