EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2277	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	mutant H6_PrpB H125A	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	kcat		0.14		3E-3	s^(-1)
2277	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	mutant H6_PrpB H125A	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	1.0E-5		1.6E-6	M
2278	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	mutant H6_PrpB K121A	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	kcat/Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	1800.0		-	M^(-1)*s^(-1)
2278	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	mutant H6_PrpB K121A	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	5.7E-5		5.6E-6	M
2278	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	mutant H6_PrpB K121A	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	kcat		0.1		6E-3	s^(-1)
61824	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	11422389	Aspergillus nidulans	C8V9Y5	4.1.3.30	7.0	30.0	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	3.1E-5		-	M
61824	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	11422389	Aspergillus nidulans	C8V9Y5	4.1.3.30	7.0	30.0	concentration	Mg2+	0.002		-	M
61824	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	11422389	Aspergillus nidulans	C8V9Y5	4.1.3.30	7.0	30.0	concentration	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	0.0	2.0E-4	-	M
61824	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	11422389	Aspergillus nidulans	C8V9Y5	4.1.3.30	7.0	30.0	Vmax/Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	6400000.0		-	M^(-1)*s^(-1)
61825	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	11422389	Aspergillus nidulans	C8V9Y5	4.1.3.30	7.0	30.0	concentration	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	2.0E-4		-	M
61825	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	11422389	Aspergillus nidulans	C8V9Y5	4.1.3.30	7.0	30.0	Km	Mg2+	5.8E-5		-	M
61826	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	wildtype N-terminal His-tag	11422389	Escherichia coli	P77541	4.1.3.30	7.0	30.0	Vmax/Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	640000.0		-	M^(-1)*s^(-1)
61826	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	wildtype N-terminal His-tag	11422389	Escherichia coli	P77541	4.1.3.30	7.0	30.0	concentration	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	0.0	2.0E-4	-	M
61826	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	wildtype N-terminal His-tag	11422389	Escherichia coli	P77541	4.1.3.30	7.0	30.0	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	1.9E-5		-	M
61826	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	wildtype N-terminal His-tag	11422389	Escherichia coli	P77541	4.1.3.30	7.0	30.0	concentration	Mg2+	0.002		-	M
61827	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype N-terminal His-tag	11422389	Escherichia coli	P77541	4.1.3.30	7.0	30.0	concentration	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	2.0E-4		-	M
61827	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype N-terminal His-tag	11422389	Escherichia coli	P77541	4.1.3.30	7.0	30.0	Km	Mg2+	3.5E-5		-	M
61829	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	16151139	Aspergillus nidulans	Q599M3	4.1.3.30	7.0	-	kcat/Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	402.0		-	M^(-1)*s^(-1)
61829	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	16151139	Aspergillus nidulans	Q599M3	4.1.3.30	7.0	-	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	0.00333		-	M
61829	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	16151139	Aspergillus nidulans	Q599M3	4.1.3.30	7.0	-	kcat		1.34		-	s^(-1)
61829	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	16151139	Aspergillus nidulans	Q599M3	4.1.3.30	7.0	-	concentration	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	2.5E-4	0.0015	-	M
61829	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	16151139	Aspergillus nidulans	Q599M3	4.1.3.30	7.0	-	Vmax		2.233378E-5		-	katal*g^(-1)
61829	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype	16151139	Aspergillus nidulans	Q599M3	4.1.3.30	7.0	-	concentration	Mg2+	0.002		-	M
