EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38353	H2O;Deoxythymidine 3',5'-diphosphate	dTMP;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Mg2+	0.02		-	M
38354	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	4326159	Rattus norvegicus		3.1.3.31	5.8	37.0	concentration	Mg2+	0.05		-	M
38354	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	4326159	Rattus norvegicus		3.1.3.31	5.8	37.0	Km	4-Nitrophenyl phosphate	0.0021		-	M
38354	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	4326159	Rattus norvegicus		3.1.3.31	5.8	37.0	Vmax		6.3E-5		-	mol*s^(-1)*g^(-1)
38354	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	4326159	Rattus norvegicus		3.1.3.31	5.8	37.0	concentration	4-Nitrophenyl phosphate	0.0	0.01	-	M
38354	4-Nitrophenyl phosphate;H2O	Phosphate;p-Nitrophenol	wildtype	4326159	Rattus norvegicus		3.1.3.31	5.8	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
38516	Adenosine 2'-phosphate;H2O	Adenosine;Phosphate	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	Km	Adenosine 2'-phosphate	5.8E-4		-	M
38516	Adenosine 2'-phosphate;H2O	Adenosine;Phosphate	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	Vmax				-	-
38516	Adenosine 2'-phosphate;H2O	Adenosine;Phosphate	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	concentration	Adenosine 2'-phosphate	1.25E-4	0.001	-	M
38516	Adenosine 2'-phosphate;H2O	Adenosine;Phosphate	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	concentration	unknown compound	0.0015		-	mg/ml
38517	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	concentration	Adenosine 3'-phosphate	1.25E-4	0.001	-	M
38517	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	Vmax				-	-
38517	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	Km	Adenosine 3'-phosphate	3.3E-4		-	M
38517	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	concentration	unknown compound	0.0015		-	mg/ml
38518	H2O;dAMP	Deoxyadenosine;Phosphate	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	concentration	unknown compound	0.0015		-	mg/ml
38518	H2O;dAMP	Deoxyadenosine;Phosphate	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	concentration	dAMP	1.25E-4	0.001	-	M
38518	H2O;dAMP	Deoxyadenosine;Phosphate	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	Vmax				-	-
38518	H2O;dAMP	Deoxyadenosine;Phosphate	wildtype	5699060	Rattus norvegicus		3.1.3.31	4.8	37.0	Km	dAMP	1.25E-4		-	M
39085	dIMP;H2O	Phosphate;Deoxyinosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	concentration	dIMP	0.0	0.001	-	M
39085	dIMP;H2O	Phosphate;Deoxyinosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	concentration	unknown compound	0.04		-	mg/ml
39085	dIMP;H2O	Phosphate;Deoxyinosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	Km	dIMP	3.72E-4		-	M
39085	dIMP;H2O	Phosphate;Deoxyinosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	Vmax		9.316667E-7		-	mol*s^(-1)*g^(-1)
39086	dAMP;H2O	Phosphate;Deoxyadenosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	concentration	dAMP	0.0	0.001	-	M
39086	dAMP;H2O	Phosphate;Deoxyadenosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	Vmax		8.016667E-7		-	mol*s^(-1)*g^(-1)
39086	dAMP;H2O	Phosphate;Deoxyadenosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	Km	dAMP	3.95E-4		-	M
39086	dAMP;H2O	Phosphate;Deoxyadenosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	concentration	unknown compound	0.04		-	mg/ml
39087	H2O;dGMP	Phosphate;Deoxyguanosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	Km	dGMP	0.00115		-	M
39087	H2O;dGMP	Phosphate;Deoxyguanosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	concentration	unknown compound	0.04		-	mg/ml
39087	H2O;dGMP	Phosphate;Deoxyguanosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	Vmax		1.49E-6		-	mol*s^(-1)*g^(-1)
39087	H2O;dGMP	Phosphate;Deoxyguanosine	wildtype	2994675	Homo sapiens		3.1.3.31	5.0	37.0	concentration	dGMP	0.0	0.001	-	M
39088	dIMP;H2O	Phosphate;Deoxyinosine	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	unknown compound	0.04		-	mg/ml
39088	dIMP;H2O	Phosphate;Deoxyinosine	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	Km	dIMP	3.5E-4		-	M
39088	dIMP;H2O	Phosphate;Deoxyinosine	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	Mg2+	0.02		-	M
39088	dIMP;H2O	Phosphate;Deoxyinosine	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	dIMP	0.0	0.001	-	M
39088	dIMP;H2O	Phosphate;Deoxyinosine	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	Vmax		1.063333E-6		-	mol*s^(-1)*g^(-1)
39089	H2O;dGMP	Deoxyguanosine;Phosphate	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	dGMP	0.0	0.001	-	M
39089	H2O;dGMP	Deoxyguanosine;Phosphate	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	Vmax		1.393333E-6		-	mol*s^(-1)*g^(-1)
39089	H2O;dGMP	Deoxyguanosine;Phosphate	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	Mg2+	0.02		-	M
39089	H2O;dGMP	Deoxyguanosine;Phosphate	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	unknown compound	0.04		-	mg/ml
39089	H2O;dGMP	Deoxyguanosine;Phosphate	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	Km	dGMP	0.0023		-	M
39090	2'-Deoxyguanosine 3'-phosphate;H2O	Deoxyguanosine;Phosphate	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	Vmax		7.333333E-7		-	mol*s^(-1)*g^(-1)
39090	2'-Deoxyguanosine 3'-phosphate;H2O	Deoxyguanosine;Phosphate	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	Mg2+	0.02		-	M
39090	2'-Deoxyguanosine 3'-phosphate;H2O	Deoxyguanosine;Phosphate	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	unknown compound	0.04		-	mg/ml
39090	2'-Deoxyguanosine 3'-phosphate;H2O	Deoxyguanosine;Phosphate	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	Km	2'-Deoxyguanosine 3'-phosphate	1.26E-4		-	M
39090	2'-Deoxyguanosine 3'-phosphate;H2O	Deoxyguanosine;Phosphate	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	2'-Deoxyguanosine 3'-phosphate	0.0	0.001	-	M
39091	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	Uridine 3'-phosphate	0.0	0.001	-	M
39091	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	Mg2+	0.02		-	M
39091	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	concentration	unknown compound	0.04		-	mg/ml
39091	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	Vmax		5.85E-7		-	mol*s^(-1)*g^(-1)
39091	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype DIAN	2994675	Homo sapiens	Q8TCD5	3.1.3.31	6.0	37.0	Km	Uridine 3'-phosphate	7.5E-5		-	M
