EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26152	H2O;Bis-4-nitrophenyl phosphate	p-Nitrophenol;4-Nitrophenyl phosphate	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	kcat		17.33333		-	s^(-1)
26153	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	Ki	ATP	1.0E-4		-	M
26153	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	Bis-4-nitrophenyl phosphate	0.0	0.005	-	M
26153	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	unknown compound	0.012	0.032	-	mg/ml
26153	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	Km	Bis-4-nitrophenyl phosphate	4.0E-4		-	M
26153	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	kcat		17.33333		-	s^(-1)
26153	H2O;Bis-4-nitrophenyl phosphate	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	ATP			-	-
26154	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	Ki	Diphosphate	1.4E-4		-	M
26154	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	Diphosphate			-	-
26154	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	kcat		17.33333		-	s^(-1)
26154	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	Km	Bis-4-nitrophenyl phosphate	4.0E-4		-	M
26154	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	unknown compound	0.012	0.032	-	mg/ml
26154	Bis-4-nitrophenyl phosphate;H2O	4-Nitrophenyl phosphate;p-Nitrophenol	wildtype	214136	Bos taurus		3.6.2.1	5.7	37.0	concentration	Bis-4-nitrophenyl phosphate	0.0	0.005	-	M
