EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43679	Fructose 1,6-bisphosphate;H2O	Phosphate;Fructose 6-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.8	30.0	kcat		21.0		-	s^(-1)
43680	Sedoheptulose 1,7-bisphosphate;H2O	Phosphate;Sedoheptulose 7-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	unknown compound			-	-
43680	Sedoheptulose 1,7-bisphosphate;H2O	Phosphate;Sedoheptulose 7-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	Sedoheptulose 1,7-bisphosphate	0.0	0.003	-	M
43680	Sedoheptulose 1,7-bisphosphate;H2O	Phosphate;Sedoheptulose 7-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	kcat/Km	Sedoheptulose 1,7-bisphosphate	1620000.0		-	M^(-1)*s^(-1)
43680	Sedoheptulose 1,7-bisphosphate;H2O	Phosphate;Sedoheptulose 7-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	Km	Sedoheptulose 1,7-bisphosphate	5.0E-5		-	M
43680	Sedoheptulose 1,7-bisphosphate;H2O	Phosphate;Sedoheptulose 7-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	Mg2+	0.0	0.01	-	M
43680	Sedoheptulose 1,7-bisphosphate;H2O	Phosphate;Sedoheptulose 7-phosphate	wildtype reduced	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	kcat		81.0		-	s^(-1)
43681	Fructose 1,6-bisphosphate;H2O	Fructose 6-phosphate;Phosphate	wildtype	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	Fructose 1,6-bisphosphate	2.2E-4	7.1E-4	-	M
43681	Fructose 1,6-bisphosphate;H2O	Fructose 6-phosphate;Phosphate	wildtype	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	unknown compound	3.0E-9		-	M
43681	Fructose 1,6-bisphosphate;H2O	Fructose 6-phosphate;Phosphate	wildtype	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	Mg2+	0.01		-	M
43681	Fructose 1,6-bisphosphate;H2O	Fructose 6-phosphate;Phosphate	wildtype	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	Ki	Fructose 2,6-bisphosphate	0.0023		-	M
43681	Fructose 1,6-bisphosphate;H2O	Fructose 6-phosphate;Phosphate	wildtype	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	Fructose 2,6-bisphosphate	0.0	0.006	-	M
43682	Sedoheptulose 1,7-bisphosphate;H2O	Phosphate;Sedoheptulose 7-phosphate	wildtype	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	concentration	Mg2+	0.01		-	M
43682	Sedoheptulose 1,7-bisphosphate;H2O	Phosphate;Sedoheptulose 7-phosphate	wildtype	2844169	Spinacia oleracea	O20252	3.1.3.37	8.2	30.0	Ki	Fructose 2,6-bisphosphate	0.0285		-	M
55243	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	Kd	Sedoheptulose 1,7-bisphosphate	1.06E-4		-	M
55243	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	concentration	Sedoheptulose 1,7-bisphosphate	1.0E-5	1.0E-4	-	M
55243	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	Km	Sedoheptulose 1,7-bisphosphate	1.75E-5		-	M
55243	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	concentration	Phosphate	0.005		-	M
55244	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	Km	Sedoheptulose 1,7-bisphosphate	3.35E-5		-	M
55244	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	concentration	Phosphate	0.01		-	M
55244	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	concentration	Sedoheptulose 1,7-bisphosphate	1.0E-5	2.0E-4	-	M
55244	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	Kd	Sedoheptulose 1,7-bisphosphate	1.75E-4		-	M
55245	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	Vmax				-	-
55245	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	concentration	Sedoheptulose 1,7-bisphosphate	1.0E-5	2.0E-4	-	M
55245	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	Km	Sedoheptulose 1,7-bisphosphate	1.33E-5		-	M
55245	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6301819	Triticum aestivum	P46285	3.1.3.37	8.2	-	Kd	Sedoheptulose 1,7-bisphosphate	6.9E-5		-	M
55322	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	Km	Sedoheptulose 1,7-bisphosphate	1.4E-5		-	M
55322	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	Mg2+	0.01		-	M
55322	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	Vmax				-	-
55322	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	unknown compound	8.3335E-6		-	katal*l^(-1)
55322	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	Sedoheptulose 1,7-bisphosphate	0.0	0.002	-	M
55323	H2O;Sedoheptulose 1,7-bisphosphate	Phosphate;Sedoheptulose 7-phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	IC50	Ca2+	7.0E-4		-	M
55323	H2O;Sedoheptulose 1,7-bisphosphate	Phosphate;Sedoheptulose 7-phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	unknown compound	8.3335E-6		-	katal*l^(-1)
55323	H2O;Sedoheptulose 1,7-bisphosphate	Phosphate;Sedoheptulose 7-phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	Sedoheptulose 1,7-bisphosphate	0.0	0.002	-	M
55323	H2O;Sedoheptulose 1,7-bisphosphate	Phosphate;Sedoheptulose 7-phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	Mg2+	0.01		-	M
55324	Sedoheptulose 1,7-bisphosphate;H2O	Sedoheptulose 7-phosphate;Phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	Ki	Phosphate	0.0022		-	M
55324	Sedoheptulose 1,7-bisphosphate;H2O	Sedoheptulose 7-phosphate;Phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	unknown compound	8.3335E-6		-	katal*l^(-1)
55324	Sedoheptulose 1,7-bisphosphate;H2O	Sedoheptulose 7-phosphate;Phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	Sedoheptulose 1,7-bisphosphate	0.0	0.002	-	M
55324	Sedoheptulose 1,7-bisphosphate;H2O	Sedoheptulose 7-phosphate;Phosphate	wildtype	6296616	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	Mg2+	0.01		-	M
55554	H2O;Sedoheptulose 1,7-bisphosphate	Phosphate;Sedoheptulose 7-phosphate	wildtype	6258561	Spinacia oleracea	O20252	3.1.3.37	8.0	25.0	concentration	Sedoheptulose 1,7-bisphosphate	4.0E-4		-	M
55554	H2O;Sedoheptulose 1,7-bisphosphate	Phosphate;Sedoheptulose 7-phosphate	wildtype	6258561	Spinacia oleracea	O20252	3.1.3.37	8.0	25.0	specific enz. activity		4.0E-7		-	mol*s^(-1)*g^(-1)
55554	H2O;Sedoheptulose 1,7-bisphosphate	Phosphate;Sedoheptulose 7-phosphate	wildtype	6258561	Spinacia oleracea	O20252	3.1.3.37	8.0	25.0	concentration	Mg2+	0.01		-	M
55555	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6258561	Spinacia oleracea	O20252	3.1.3.37	8.0	25.0	specific enz. activity		4.533333E-6		-	mol*s^(-1)*g^(-1)
55555	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6258561	Spinacia oleracea	O20252	3.1.3.37	8.0	25.0	concentration	Mg2+	0.01		-	M
55555	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6258561	Spinacia oleracea	O20252	3.1.3.37	8.0	25.0	concentration	Sedoheptulose 1,7-bisphosphate	4.0E-4		-	M
56077	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6287934	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	Sedoheptulose 1,7-bisphosphate	2.0E-6	7.0E-5	-	M
56077	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6287934	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	Mg2+	0.01		-	M
56077	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6287934	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	Km	Sedoheptulose 1,7-bisphosphate	1.33E-5		-	M
56077	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	6287934	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	unknown compound	0.00115		-	mg/ml
56078	Sedoheptulose 1,7-bisphosphate;H2O	Sedoheptulose 7-phosphate;Phosphate	wildtype	6287934	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	Sedoheptulose 1,7-bisphosphate	2.5E-5		-	M
56078	Sedoheptulose 1,7-bisphosphate;H2O	Sedoheptulose 7-phosphate;Phosphate	wildtype	6287934	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	Mg2+	0.001	0.012	-	M
56078	Sedoheptulose 1,7-bisphosphate;H2O	Sedoheptulose 7-phosphate;Phosphate	wildtype	6287934	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	concentration	unknown compound	0.00115		-	mg/ml
56078	Sedoheptulose 1,7-bisphosphate;H2O	Sedoheptulose 7-phosphate;Phosphate	wildtype	6287934	Triticum aestivum	P46285	3.1.3.37	8.2	20.0	S_half	Mg2+	0.0016		-	M
74934	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	8837735	Synechococcus elongatus	Q31QY2	3.1.3.37	-	-	Km	Sedoheptulose 1,7-bisphosphate	1.18E-4		5.5E-6	M
74934	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	8837735	Synechococcus elongatus	Q31QY2	3.1.3.37	-	-	concentration	Sedoheptulose 1,7-bisphosphate	0.0	0.001	-	M
74934	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	8837735	Synechococcus elongatus	Q31QY2	3.1.3.37	-	-	concentration	Mg2+	0.01		-	M
74934	H2O;Sedoheptulose 1,7-bisphosphate	Sedoheptulose 7-phosphate;Phosphate	wildtype	8837735	Synechococcus elongatus	Q31QY2	3.1.3.37	-	-	Vmax				-	-
