EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7054	Hexacyanoferrate(III);L-Phenyllactate	Hexacyanoferrate(II);Phenylpyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Phenyllactate	0.00143		5E-5	M
7054	Hexacyanoferrate(III);L-Phenyllactate	Hexacyanoferrate(II);Phenylpyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat		6.0		2E-1	s^(-1)
7054	Hexacyanoferrate(III);L-Phenyllactate	Hexacyanoferrate(II);Phenylpyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Hexacyanoferrate(III)	0.002		-	M
7055	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Hexacyanoferrate(III)	0.002		-	M
7055	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Ki	Sulfite	1.9E-6		6E-7	M
7056	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Hexacyanoferrate(III)	0.002		-	M
7056	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Ki	D-Lactate	0.0067		7E-4	M
7057	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Ki	(S)-Mandelate	0.001		3E-4	M
7057	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Hexacyanoferrate(III)	0.002		-	M
7058	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Hexacyanoferrate(III)	0.002		-	M
7058	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Pyruvate	0.0	0.05	-	M
7058	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Ki	Pyruvate	0.0392		2.9E-3	M
7058	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.001	0.03	-	M
7059	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Hexacyanoferrate(III)	0.002		-	M
7059	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Oxalate	0.0	0.01	-	M
7059	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Ki	Oxalate	9.5E-4		2.5E-4	M
7059	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	mutant R289K	10727218	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.001	0.04	-	M
7372	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7372	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	Hexacyanoferrate(III)	0.001		-	M
7372	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat/Km	L-Lactate	163000.0		4E3	M^(-1)*s^(-1)
7372	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat		101.0		1E0	s^(-1)
7372	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	6.2E-4		1E-5	M
7372	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.0	0.025	-	M
7373	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7373	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat/Km	L-Lactate	59000.0		4E3	M^(-1)*s^(-1)
7373	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	Hexacyanoferrate(III)	0.001		-	M
7373	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	4.2E-4		1E-5	M
7373	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.0	0.025	-	M
7373	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat		25.0		1E0	s^(-1)
7374	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7374	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat/Km	L-Lactate	254000.0		2.7E4	M^(-1)*s^(-1)
7374	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	Ferricytochrome c	4.5E-4		-	M
7374	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat		61.0		4E0	s^(-1)
7374	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	2.4E-4		1E-5	M
7374	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.0	0.025	-	M
7375	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat		17.0		1E0	s^(-1)
7375	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	Ferricytochrome c	4.5E-4		-	M
7375	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7375	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	5.2E-4		4E-5	M
7375	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat/Km	L-Lactate	33000.0		5E3	M^(-1)*s^(-1)
7375	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.0	0.025	-	M
7376	L-Lactate;Hexacyanoferrate(III)	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7376	L-Lactate;Hexacyanoferrate(III)	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	7.0E-5		2E-5	M
7376	L-Lactate;Hexacyanoferrate(III)	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat				-	-
7376	L-Lactate;Hexacyanoferrate(III)	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.01		-	M
7377	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	6.1E-4		1E-5	M
7377	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.01		-	M
7377	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat				-	-
7377	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7378	L-Lactate;Hexacyanoferrate(III)	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat				-	-
7378	L-Lactate;Hexacyanoferrate(III)	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.01		-	M
7378	L-Lactate;Hexacyanoferrate(III)	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7378	L-Lactate;Hexacyanoferrate(III)	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	0.0	1.0E-4	-	M
7379	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.01		-	M
7379	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7379	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	0.0025		1E-4	M
7379	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat				-	-
7380	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.01		-	M
7380	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	0.0	1.0E-4	-	M
7380	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat				-	-
7380	Hexacyanoferrate(III);L-Lactate	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	unknown compound			-	-
7381	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat				-	-
7381	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	0.0015		4E-4	M
7381	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.01		-	M
7381	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	unknown compound			-	-
7382	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat				-	-
7382	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	0.001		1E-4	M
7382	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.01		-	M
7382	L-Lactate;Hexacyanoferrate(III)	Hexacyanoferrate(II);Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	unknown compound			-	-
7383	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	8.5E-4		1.7E-4	M
7383	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat				-	-
7383	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	unknown compound			-	-
7383	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.01		-	M
7384	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7384	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	0.045		4E-3	M
7384	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.01		-	M
7384	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat				-	-
7385	L-Lactate;Ferricytochrome c	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	0.131		7E-3	M
7385	L-Lactate;Ferricytochrome c	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.01		-	M
7385	L-Lactate;Ferricytochrome c	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat				-	-
7385	L-Lactate;Ferricytochrome c	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7386	Ferricytochrome c;L-Lactate	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7386	Ferricytochrome c;L-Lactate	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat				-	-
7386	Ferricytochrome c;L-Lactate	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	0.355		2.8E-2	M
7386	Ferricytochrome c;L-Lactate	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.01		-	M
7387	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	Km	L-Lactate	0.061		4E-3	M
7387	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	unknown compound			-	-
7387	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	concentration	L-Lactate	0.01		-	M
7387	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	5.0	kcat				-	-
7388	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	0.131		2E-3	M
7388	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.01		-	M
7388	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	unknown compound			-	-
7388	L-Lactate;Ferricytochrome c	Pyruvate;Ferrocytochrome c	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat				-	-
7389	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	unknown compound			-	-
7389	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.01		-	M
7389	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	0.121		2E-3	M
7389	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat				-	-
7390	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.01		-	M
7390	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	0.0179		1E-4	M
7390	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat				-	-
7390	Ferricytochrome c;L-Lactate	Ferrocytochrome c;Pyruvate	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	unknown compound			-	-
7391	Ferricytochrome c;L-Lactate	Pyruvate;Ferrocytochrome c	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat				-	-
7391	Ferricytochrome c;L-Lactate	Pyruvate;Ferrocytochrome c	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.01		-	M
7391	Ferricytochrome c;L-Lactate	Pyruvate;Ferrocytochrome c	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	0.009		1.8E-3	M
7391	Ferricytochrome c;L-Lactate	Pyruvate;Ferrocytochrome c	mutant Y143F	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	unknown compound			-	-
7392	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.0	0.025	-	M
7392	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Hexacyanoferrate(III)	0.001		-	M
7392	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat		218.0		9E0	s^(-1)
7392	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	3.0E-4		1.1E-4	M
7392	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat/Km	L-Lactate	727000.0		2.96E5	M^(-1)*s^(-1)
7392	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	unknown compound			-	-
7393	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat/Km	L-Lactate	77000.0		1.1E4	M^(-1)*s^(-1)
7393	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	Hexacyanoferrate(III)	0.001		-	M
7393	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	kcat		47.0		2E0	s^(-1)
7393	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	unknown compound			-	-
7393	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	Km	L-Lactate	6.1E-4		1.6E-4	M
7393	Hexacyanoferrate(III);L-Lactate	Pyruvate;Hexacyanoferrate(II)	wildtype	9188712	Saccharomyces cerevisiae	P00175	1.1.2.3	7.0	30.0	concentration	L-Lactate	0.0	0.025	-	M
