EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64296	(1,4-alpha-L-Guluronate)n	(1,4-alpha-L-Guluronate)n-1;L-Guluronic acid	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	(1,4-alpha-L-Guluronate)n	0.0078	4.0	-	mg/ml
64296	(1,4-alpha-L-Guluronate)n	(1,4-alpha-L-Guluronate)n-1;L-Guluronic acid	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	unknown compound	0.01		-	mg/ml
64296	(1,4-alpha-L-Guluronate)n	(1,4-alpha-L-Guluronate)n-1;L-Guluronic acid	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat/Km	(1,4-alpha-L-Guluronate)n	5800.0		-	M^(-1)*s^(-1)
64296	(1,4-alpha-L-Guluronate)n	(1,4-alpha-L-Guluronate)n-1;L-Guluronic acid	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat		34.6		-	s^(-1)
64297	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	0.0078	4.0	-	mg/ml
64297	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat/Km	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	38.7		-	-
64297	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	unknown compound	0.01		-	mg/ml
64297	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	Km	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	5.7E-4		-	M
64297	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat		22.2		-	s^(-1)
64298	(1,4-beta-D-Glucuronan)n	Glucuronate;(1,4-beta-D-Glucuronan)n-1	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.0	25.0	kcat/Km	(1,4-beta-D-Glucuronan)n	300.0		-	M^(-1)*s^(-1)
64298	(1,4-beta-D-Glucuronan)n	Glucuronate;(1,4-beta-D-Glucuronan)n-1	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.0	25.0	concentration	unknown compound	0.01		-	mg/ml
64298	(1,4-beta-D-Glucuronan)n	Glucuronate;(1,4-beta-D-Glucuronan)n-1	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.0	25.0	Km	(1,4-beta-D-Glucuronan)n	0.0014		-	M
64298	(1,4-beta-D-Glucuronan)n	Glucuronate;(1,4-beta-D-Glucuronan)n-1	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.0	25.0	kcat		0.4		-	s^(-1)
64298	(1,4-beta-D-Glucuronan)n	Glucuronate;(1,4-beta-D-Glucuronan)n-1	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.0	25.0	concentration	(1,4-beta-D-Glucuronan)n	0.0078	4.0	-	mg/ml
64299	(1,4-beta-D-Glucuronan)n	(1,4-beta-D-Glucuronan)n-1;Glucuronate	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.0	25.0	concentration	(1,4-beta-D-Glucuronan)n	0.0078	4.0	-	mg/ml
64299	(1,4-beta-D-Glucuronan)n	(1,4-beta-D-Glucuronan)n-1;Glucuronate	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.0	25.0	kcat/Km	(1,4-beta-D-Glucuronan)n	10600.0		-	M^(-1)*s^(-1)
64299	(1,4-beta-D-Glucuronan)n	(1,4-beta-D-Glucuronan)n-1;Glucuronate	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.0	25.0	Km	(1,4-beta-D-Glucuronan)n	5.7E-4		-	M
64299	(1,4-beta-D-Glucuronan)n	(1,4-beta-D-Glucuronan)n-1;Glucuronate	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.0	25.0	concentration	unknown compound	0.01		-	mg/ml
64299	(1,4-beta-D-Glucuronan)n	(1,4-beta-D-Glucuronan)n-1;Glucuronate	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.0	25.0	kcat		6.1		-	s^(-1)
64300	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	Km	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	9.8E-4		-	M
64300	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat/Km	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	2100.0		-	M^(-1)*s^(-1)
64300	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat		2.0		-	s^(-1)
64300	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	0.0078	4.0	-	mg/ml
64300	Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;Poly(alpha-L-guluronate-1,4-beta-D-mannuronate)	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	unknown compound	0.01		-	mg/ml
64301	(1,4-alpha-L-Guluronate)n	(1,4-alpha-L-Guluronate)n-1;L-Guluronic acid	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat		1.4		-	s^(-1)
64301	(1,4-alpha-L-Guluronate)n	(1,4-alpha-L-Guluronate)n-1;L-Guluronic acid	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	unknown compound	0.01		-	mg/ml
64301	(1,4-alpha-L-Guluronate)n	(1,4-alpha-L-Guluronate)n-1;L-Guluronic acid	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat/Km	(1,4-alpha-L-Guluronate)n	700.0		-	M^(-1)*s^(-1)
64301	(1,4-alpha-L-Guluronate)n	(1,4-alpha-L-Guluronate)n-1;L-Guluronic acid	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	Km	(1,4-alpha-L-Guluronate)n	0.00222		-	M
64301	(1,4-alpha-L-Guluronate)n	(1,4-alpha-L-Guluronate)n-1;L-Guluronic acid	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	(1,4-alpha-L-Guluronate)n	0.0078	4.0	-	mg/ml
64302	(1,4-beta-D-Mannuronate)n	(1,4-beta-D-Mannuronate)n-1;D-Mannuronate	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	unknown compound	0.01		-	mg/ml
64302	(1,4-beta-D-Mannuronate)n	(1,4-beta-D-Mannuronate)n-1;D-Mannuronate	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat		21.3		-	s^(-1)
64302	(1,4-beta-D-Mannuronate)n	(1,4-beta-D-Mannuronate)n-1;D-Mannuronate	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	Km	(1,4-beta-D-Mannuronate)n	4.1E-4		-	M
64302	(1,4-beta-D-Mannuronate)n	(1,4-beta-D-Mannuronate)n-1;D-Mannuronate	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	(1,4-beta-D-Mannuronate)n	0.0078	4.0	-	mg/ml
64302	(1,4-beta-D-Mannuronate)n	(1,4-beta-D-Mannuronate)n-1;D-Mannuronate	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat/Km	(1,4-beta-D-Mannuronate)n	51500.0		-	M^(-1)*s^(-1)
64303	(Alginate)n	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;(Alginate)n-1	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	Km	(Alginate)n	0.00135		-	M
64303	(Alginate)n	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;(Alginate)n-1	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	(Alginate)n	0.0078	4.0	-	mg/ml
64303	(Alginate)n	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;(Alginate)n-1	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	unknown compound	0.01		-	mg/ml
64303	(Alginate)n	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;(Alginate)n-1	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat/Km	(Alginate)n	10800.0		-	M^(-1)*s^(-1)
64303	(Alginate)n	4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide;(Alginate)n-1	mutant H208F His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat		14.6		-	s^(-1)
