EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26739	Coenzyme A;Butanal;NAD+	NADH;Butanoyl-CoA;H+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Butanal	0.0	0.01	-	M
26739	Coenzyme A;Butanal;NAD+	NADH;Butanoyl-CoA;H+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Km	Butanal	0.0016		-	M
26739	Coenzyme A;Butanal;NAD+	NADH;Butanoyl-CoA;H+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	NAD+	0.001		-	M
26739	Coenzyme A;Butanal;NAD+	NADH;Butanoyl-CoA;H+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Coenzyme A	2.0E-4		-	M
26740	Coenzyme A;Hexanal;NAD+	H+;Hexanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Km	Hexanal	3.7E-4		-	M
26740	Coenzyme A;Hexanal;NAD+	H+;Hexanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Hexanal	0.0	0.01	-	M
26740	Coenzyme A;Hexanal;NAD+	H+;Hexanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	NAD+	0.001		-	M
26740	Coenzyme A;Hexanal;NAD+	H+;Hexanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Coenzyme A	2.0E-4		-	M
26740	Coenzyme A;Hexanal;NAD+	H+;Hexanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Vmax		1.025E-8		-	mol/s
26740	Coenzyme A;Hexanal;NAD+	H+;Hexanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	unknown compound	0.0025	0.25	-	mg/ml
26741	Butanal;Coenzyme A;NAD+	H+;Butanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	NAD+	0.001		-	M
26741	Butanal;Coenzyme A;NAD+	H+;Butanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	unknown compound	0.0025	0.25	-	mg/ml
26741	Butanal;Coenzyme A;NAD+	H+;Butanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Vmax		1.541667E-8		-	mol/s
26741	Butanal;Coenzyme A;NAD+	H+;Butanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Coenzyme A	0.0	2.0E-4	-	M
26741	Butanal;Coenzyme A;NAD+	H+;Butanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Butanoyl-CoA	0.01		-	M
26741	Butanal;Coenzyme A;NAD+	H+;Butanoyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Km	Coenzyme A	4.5E-5		-	M
26742	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Butanoyl-CoA	0.01		-	M
26742	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Vmax		1.416667E-8		-	mol/s
26742	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	NAD+	0.0	0.001	-	M
26742	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	unknown compound	0.0025	0.25	-	mg/ml
26742	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Coenzyme A	2.0E-4		-	M
26742	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Km	NAD+	1.6E-4		-	M
26743	Coenzyme A;NADP+;Butanal	Butanoyl-CoA;H+;NADPH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Coenzyme A	2.0E-4		-	M
26743	Coenzyme A;NADP+;Butanal	Butanoyl-CoA;H+;NADPH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	NADP+	0.0	0.001	-	M
26743	Coenzyme A;NADP+;Butanal	Butanoyl-CoA;H+;NADPH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Vmax		1.466667E-8		-	mol/s
26743	Coenzyme A;NADP+;Butanal	Butanoyl-CoA;H+;NADPH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Km	NADP+	0.002		-	M
26743	Coenzyme A;NADP+;Butanal	Butanoyl-CoA;H+;NADPH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	unknown compound	0.0025	0.25	-	mg/ml
26743	Coenzyme A;NADP+;Butanal	Butanoyl-CoA;H+;NADPH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Butanoyl-CoA	0.01		-	M
