EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74526	Coenzyme A;ATP;3-Hydroxypropanoate	Diphosphate;AMP;3-Hydroxypropanoyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	kcat		5.7		3E-1	s^(-1)
74526	Coenzyme A;ATP;3-Hydroxypropanoate	Diphosphate;AMP;3-Hydroxypropanoyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	Km	3-Hydroxypropanoate	1.8E-4		3E-5	M
74526	Coenzyme A;ATP;3-Hydroxypropanoate	Diphosphate;AMP;3-Hydroxypropanoyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	concentration	Coenzyme A	1.0E-4	5.0E-4	-	M
74526	Coenzyme A;ATP;3-Hydroxypropanoate	Diphosphate;AMP;3-Hydroxypropanoyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	concentration	unknown compound	0.008	0.022	-	mg/ml
74526	Coenzyme A;ATP;3-Hydroxypropanoate	Diphosphate;AMP;3-Hydroxypropanoyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	concentration	ATP	0.003		-	M
74527	ATP;Propanoate;Coenzyme A	Diphosphate;Propanoyl-CoA;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	concentration	Coenzyme A	1.0E-4	5.0E-4	-	M
74527	ATP;Propanoate;Coenzyme A	Diphosphate;Propanoyl-CoA;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	kcat		5.6		2E-1	s^(-1)
74527	ATP;Propanoate;Coenzyme A	Diphosphate;Propanoyl-CoA;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	concentration	ATP	0.003		-	M
74527	ATP;Propanoate;Coenzyme A	Diphosphate;Propanoyl-CoA;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	Km	Propanoate	1.2E-4		2E-5	M
74527	ATP;Propanoate;Coenzyme A	Diphosphate;Propanoyl-CoA;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	concentration	unknown compound	0.008	0.022	-	mg/ml
74527	ATP;Propanoate;Coenzyme A	Diphosphate;Propanoyl-CoA;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	kcat/Km	Propanoate	47000.0		2E3	M^(-1)*s^(-1)
74528	Acrylate;ATP;Coenzyme A	Diphosphate;AMP;Acryloyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	concentration	ATP	0.003		-	M
74528	Acrylate;ATP;Coenzyme A	Diphosphate;AMP;Acryloyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	kcat		5.4		2E-1	s^(-1)
74528	Acrylate;ATP;Coenzyme A	Diphosphate;AMP;Acryloyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	concentration	unknown compound	0.008	0.022	-	mg/ml
74528	Acrylate;ATP;Coenzyme A	Diphosphate;AMP;Acryloyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	kcat/Km	Acrylate	4000.0		4E2	M^(-1)*s^(-1)
74528	Acrylate;ATP;Coenzyme A	Diphosphate;AMP;Acryloyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	Km	Acrylate	0.00142		2E-4	M
74528	Acrylate;ATP;Coenzyme A	Diphosphate;AMP;Acryloyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	concentration	Coenzyme A	1.0E-4	5.0E-4	-	M
