EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70328	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	unknown compound	1.5E-6		-	M
70328	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Km	Chorismate	3.9E-5		7E-6	M
70329	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Ki	Vanillate	2.6E-4		6E-5	M
70330	Chorismate	Pyruvate;4-Hydroxybenzoate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Ki	4-Hydroxybenzaldehyde	3.3E-4		7E-5	M
70331	Chorismate	Pyruvate;4-Hydroxybenzoate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Ki	3-(Carboxymethylaminomethyl)-4-hydroxybenzoate	4.0E-4		1E-4	M
72722	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	1644758	Escherichia coli	P26602	4.1.3.40	7.5	37.0	Km	Chorismate	9.7E-6		-	M
72722	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	1644758	Escherichia coli	P26602	4.1.3.40	7.5	37.0	concentration	Chorismate	4.5E-6	5.0E-5	-	M
72722	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	1644758	Escherichia coli	P26602	4.1.3.40	7.5	37.0	Vmax		1.2E-12		-	mol/s
72722	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	1644758	Escherichia coli	P26602	4.1.3.40	7.5	37.0	concentration	unknown compound	6.6668E-6	1.33336E-4	-	katal*l^(-1)
72722	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	1644758	Escherichia coli	P26602	4.1.3.40	7.5	37.0	kcat		0.8166667		-	s^(-1)
72832	Chorismate	Pyruvate;4-Hydroxybenzoate	wildtype	8012607	Escherichia coli	P26602	4.1.3.40	8.0	37.0	concentration	unknown compound	0.0028		-	mg/ml
72832	Chorismate	Pyruvate;4-Hydroxybenzoate	wildtype	8012607	Escherichia coli	P26602	4.1.3.40	8.0	37.0	concentration	Chorismate	2.1E-6	3.38E-5	-	M
72832	Chorismate	Pyruvate;4-Hydroxybenzoate	wildtype	8012607	Escherichia coli	P26602	4.1.3.40	8.0	37.0	Km	Chorismate	6.1E-6		-	M
