EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2422	NHDPH;2-Dehydropantoate	NHDP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	NHDPH	1.2E-4		1E-5	M
2423	2-Dehydropantoate;tNADPH	tNADP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.001		-	M
2423	2-Dehydropantoate;tNADPH	tNADP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	tNADPH			-	-
2423	2-Dehydropantoate;tNADPH	tNADP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	tNADPH	1.8E-5		2.6E-6	M
2423	2-Dehydropantoate;tNADPH	tNADP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax				-	-
2424	2-Dehydropantoate;3-APADPH	(R)-Pantoate;3-APADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	3-APADPH			-	-
2424	2-Dehydropantoate;3-APADPH	(R)-Pantoate;3-APADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.001		-	M
2424	2-Dehydropantoate;3-APADPH	(R)-Pantoate;3-APADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	3-APADPH	7.8E-6		5E-7	M
2424	2-Dehydropantoate;3-APADPH	(R)-Pantoate;3-APADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax				-	-
2425	2-Dehydropantoate;alpha-NADPH	(R)-Pantoate;alpha-NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	alpha-NADPH			-	-
2425	2-Dehydropantoate;alpha-NADPH	(R)-Pantoate;alpha-NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.001		-	M
2425	2-Dehydropantoate;alpha-NADPH	(R)-Pantoate;alpha-NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax				-	-
2425	2-Dehydropantoate;alpha-NADPH	(R)-Pantoate;alpha-NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	alpha-NADPH	3.6E-5		3E-6	M
2426	2-Dehydropantoate;3'-NADPH	3'-NADP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	3'-NADPH	7.5E-5		2E-5	M
2426	2-Dehydropantoate;3'-NADPH	3'-NADP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax				-	-
2426	2-Dehydropantoate;3'-NADPH	3'-NADP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.001		-	M
2426	2-Dehydropantoate;3'-NADPH	3'-NADP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	3'-NADPH			-	-
8049	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	wildtype	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	0.0	2.0E-4	-	M
8049	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	wildtype	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	NADPH	4.0E-6		4E-7	M
8049	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	wildtype	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.001		-	M
8049	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	wildtype	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		2.333333E-4		6.666667E-6	mol*s^(-1)*g^(-1)
8050	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	wildtype	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.0	0.001	-	M
8050	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	wildtype	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	2-Dehydropantoate	1.2E-4		8E-6	M
8050	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	wildtype	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8050	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	wildtype	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		2.333333E-4		6.666667E-6	mol*s^(-1)*g^(-1)
8051	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	NADPH	1.6E-5		3E-6	M
8051	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		1.003333E-6		-	mol*s^(-1)*g^(-1)
8051	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	0.0	2.0E-4	-	M
8051	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01	0.16	-	M
8052	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01	0.16	-	M
8052	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8052	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		1.003333E-6		-	mol*s^(-1)*g^(-1)
8052	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	2-Dehydropantoate	0.04		6E-3	M
8053	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01	0.16	-	M
8053	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		2.17E-5		-	mol*s^(-1)*g^(-1)
8053	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	NADPH	6.6E-6		1.6E-6	M
8053	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	0.0	2.0E-4	-	M
8054	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01	0.16	-	M
8054	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		2.17E-5		-	mol*s^(-1)*g^(-1)
8054	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8054	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	2-Dehydropantoate	7.0E-5		1E-5	M
8055	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	0.0	2.0E-4	-	M
8055	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01	0.16	-	M
8055	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	NADPH	3.8E-6		3E-7	M
8055	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		1.192333E-4		-	mol*s^(-1)*g^(-1)
8056	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	2-Dehydropantoate	3.8E-5		9E-6	M
8056	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		1.192333E-4		-	mol*s^(-1)*g^(-1)
8056	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01	0.16	-	M
8056	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant K176C	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8057	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant E256A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01	0.16	-	M
8057	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant E256A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	NADPH	2.0E-6		3E-7	M
8057	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant E256A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	0.0	2.0E-4	-	M
8057	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant E256A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		5.6E-6		-	mol*s^(-1)*g^(-1)
8058	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant E256A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	2-Dehydropantoate	0.0075		2.9E-3	M
8058	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant E256A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		5.6E-6		-	mol*s^(-1)*g^(-1)
8058	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant E256A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8058	NADPH;2-Dehydropantoate	NADP+;(R)-Pantoate	mutant E256A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01	0.16	-	M
8059	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant E256D	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	NADPH	2.9E-6		6E-7	M
8059	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant E256D	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01	0.16	-	M
8059	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant E256D	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	0.0	2.0E-4	-	M
8059	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant E256D	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		8.026667E-5		-	mol*s^(-1)*g^(-1)
8060	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant E256D	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		8.026667E-5		-	mol*s^(-1)*g^(-1)
8060	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant E256D	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01	0.16	-	M
8060	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant E256D	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8060	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant E256D	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	2-Dehydropantoate	9.5E-4		2.9E-4	M
8061	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		4.833333E-5		3.333333E-6	mol*s^(-1)*g^(-1)
8061	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	Methylamine	0.0125	0.6	-	M
8061	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01		-	M
8061	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8061	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax/Km	Methylamine	3.316667E-4		-	l*g^(-1)*s^(-1)
8061	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	pKa		10.6		-	-
8061	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	Methylamine	0.15		2E-2	M
8062	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	Ethylamine	0.14		1E-2	M
8062	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8062	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		5.833333E-5		1.666667E-6	mol*s^(-1)*g^(-1)
8062	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01		-	M
8062	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	pKa		10.6		-	-
8062	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax/Km	Ethylamine	4.166667E-4		-	l*g^(-1)*s^(-1)
8062	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	Ethylamine	0.0125	0.6	-	M
8063	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	Propylamine	0.11		1E-2	M
8063	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	pKa		10.5		-	-
8063	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		5.333333E-5		1.666667E-6	mol*s^(-1)*g^(-1)
8063	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8063	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01		-	M
8063	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax/Km	Propylamine	5.0E-4		-	l*g^(-1)*s^(-1)
8063	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	Propylamine	0.0125	0.6	-	M
8064	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8064	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	2-Aminopropane	0.65		6E-2	M
8064	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax/Km	2-Aminopropane	3.333333E-5		-	l*g^(-1)*s^(-1)
8064	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	pKa		10.6		-	-
8064	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Aminopropane	0.0125	0.6	-	M
8064	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01		-	M
8064	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		2.166667E-5		1.666667E-6	mol*s^(-1)*g^(-1)
8065	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		1.016667E-5		6.666667E-7	mol*s^(-1)*g^(-1)
8065	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01		-	M
8065	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax/Km	Butylamine	8.166667E-5		-	l*g^(-1)*s^(-1)
8065	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8065	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	pKa		10.6		-	-
8065	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	Butylamine	0.13		2E-2	M
8065	2-Dehydropantoate;NADPH	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	Butylamine	0.0125	0.6	-	M
8066	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	Ethanolamine	0.17		3E-2	M
8066	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	pKa		9.5		-	-
8066	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	Ethanolamine	0.0125	0.6	-	M
8066	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01		-	M
8066	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax/Km	Ethanolamine	2.316667E-4		-	l*g^(-1)*s^(-1)
8066	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
8066	2-Dehydropantoate;NADPH	NADP+;(R)-Pantoate	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		4.0E-5		3.333333E-6	mol*s^(-1)*g^(-1)
8067	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax/Km	NH3	9.5E-5		-	l*g^(-1)*s^(-1)
8067	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	NH3	0.22		2E-2	M
8067	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.01		-	M
8067	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		2.1E-5		8.333333E-7	mol*s^(-1)*g^(-1)
8067	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	pKa		9.2		-	-
8067	NADPH;2-Dehydropantoate	(R)-Pantoate;NADP+	mutant K176A	11123955	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
