EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16621	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16621	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	2.5E-5	0.01	-	M
16621	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	L-Glutamine	210.0		3.166667E1	M^(-1)*s^(-1)
16622	tRNA(Gln);L-Glutamine;ATP	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	2.5E-5	0.01	-	M
16622	tRNA(Gln);L-Glutamine;ATP	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	L-Glutamine	0.00605		6E-4	M
16622	tRNA(Gln);L-Glutamine;ATP	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	0.002	0.01	-	M
16622	tRNA(Gln);L-Glutamine;ATP	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16622	tRNA(Gln);L-Glutamine;ATP	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16622	tRNA(Gln);L-Glutamine;ATP	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	L-Glutamine	13.53333		1.5E0	M^(-1)*s^(-1)
16622	tRNA(Gln);L-Glutamine;ATP	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		0.082		4.166667E-3	s^(-1)
16623	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	2.5E-5	0.01	-	M
16623	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	L-Glutamine	5.25E-4		8.1E-5	M
16623	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	L-Glutamine	5750.0		1.033333E3	M^(-1)*s^(-1)
16623	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16623	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		3.016667		2.666667E-1	s^(-1)
16623	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16623	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	0.002	0.01	-	M
16624	ATP;L-Glutamine;tRNA(Gln)	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		1.62		4.166667E-2	s^(-1)
16624	ATP;L-Glutamine;tRNA(Gln)	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16624	ATP;L-Glutamine;tRNA(Gln)	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	L-Glutamine	731.6667		5.666667E1	M^(-1)*s^(-1)
16624	ATP;L-Glutamine;tRNA(Gln)	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	2.5E-5	0.01	-	M
16624	ATP;L-Glutamine;tRNA(Gln)	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16624	ATP;L-Glutamine;tRNA(Gln)	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	L-Glutamine	0.00221		1.6E-4	M
16624	ATP;L-Glutamine;tRNA(Gln)	AMP;Diphosphate;L-Glutaminyl-tRNA(Gln)	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	0.002	0.01	-	M
16625	ATP;L-Glutamine;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16625	ATP;L-Glutamine;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	L-Glutamine	6.166667		7.833333E-1	M^(-1)*s^(-1)
16625	ATP;L-Glutamine;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16625	ATP;L-Glutamine;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	2.5E-5	0.01	-	M
16625	ATP;L-Glutamine;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	L-Glutamine	0.00776		8.5E-4	M
16625	ATP;L-Glutamine;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		0.04783333		3E-3	s^(-1)
16625	ATP;L-Glutamine;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	0.002	0.01	-	M
16626	L-Glutamine;tRNA(Gln);ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66E	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	2.5E-5	0.01	-	M
16626	L-Glutamine;tRNA(Gln);ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66E	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	0.002	0.01	-	M
16626	L-Glutamine;tRNA(Gln);ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66E	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	L-Glutamine	348.3333		3.666667E1	M^(-1)*s^(-1)
16626	L-Glutamine;tRNA(Gln);ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66E	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		0.7		4E-2	s^(-1)
16626	L-Glutamine;tRNA(Gln);ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66E	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	L-Glutamine	0.00202		1.8E-4	M
16626	L-Glutamine;tRNA(Gln);ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66E	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16626	L-Glutamine;tRNA(Gln);ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66E	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16627	tRNA(Gln);L-Glutamine;ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	L-Glutamine	7.58E-4		7.4E-5	M
16627	tRNA(Gln);L-Glutamine;ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	2.5E-5	0.01	-	M
16627	tRNA(Gln);L-Glutamine;ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		0.0141		5.166667E-4	s^(-1)
16627	tRNA(Gln);L-Glutamine;ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16627	tRNA(Gln);L-Glutamine;ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16627	tRNA(Gln);L-Glutamine;ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	L-Glutamine	19.16667		2E0	M^(-1)*s^(-1)
16627	tRNA(Gln);L-Glutamine;ATP	Diphosphate;AMP;L-Glutaminyl-tRNA(Gln)	mutant D66F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	0.002	0.01	-	M
16628	L-Glutamine;ATP;tRNA(Gln)	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211F/F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	L-Glutamine	5.84E-4		5.5E-5	M
16628	L-Glutamine;ATP;tRNA(Gln)	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211F/F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		0.5516667		2.333333E-2	s^(-1)
16628	L-Glutamine;ATP;tRNA(Gln)	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211F/F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	2.5E-5	0.01	-	M
16628	L-Glutamine;ATP;tRNA(Gln)	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211F/F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16628	L-Glutamine;ATP;tRNA(Gln)	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211F/F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	0.002	0.01	-	M
16628	L-Glutamine;ATP;tRNA(Gln)	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211F/F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16628	L-Glutamine;ATP;tRNA(Gln)	Diphosphate;L-Glutaminyl-tRNA(Gln);AMP	mutant Y211F/F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	L-Glutamine	981.6667		1.016667E2	M^(-1)*s^(-1)
16629	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);Diphosphate;AMP	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	6.3E-5	0.001575	-	M
16629	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);Diphosphate;AMP	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	ATP	3.15E-4		1.7E-5	M
16629	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);Diphosphate;AMP	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		0.3183333		6.666667E-3	s^(-1)
16629	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);Diphosphate;AMP	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	5.7E-4		-	M
16629	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);Diphosphate;AMP	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16629	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);Diphosphate;AMP	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	ATP	1010.0		5.833333E1	M^(-1)*s^(-1)
16629	tRNA(Gln);ATP;L-Glutamine	L-Glutaminyl-tRNA(Gln);Diphosphate;AMP	mutant Y211L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16630	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	ATP	2033.333		1.333333E2	M^(-1)*s^(-1)
16630	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	0.015		-	M
16630	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	ATP	7.4E-4		4.4E-5	M
16630	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	1.48E-4	0.0037	-	M
16630	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16630	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		1.51		5.166667E-2	s^(-1)
16630	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant Y211F	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16631	ATP;tRNA(Gln);L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	1.47E-4	0.003675	-	M
16631	ATP;tRNA(Gln);L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16631	ATP;tRNA(Gln);L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		0.136		6.833333E-3	s^(-1)
16631	ATP;tRNA(Gln);L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	ATP	185.0		2.166667E1	M^(-1)*s^(-1)
16631	ATP;tRNA(Gln);L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	0.01		-	M
16631	ATP;tRNA(Gln);L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16631	ATP;tRNA(Gln);L-Glutamine	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant Y211S	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	ATP	7.35E-4		7.8E-5	M
16632	ATP;tRNA(Gln);L-Glutamine	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16632	ATP;tRNA(Gln);L-Glutamine	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		2.466667		1E-1	s^(-1)
16632	ATP;tRNA(Gln);L-Glutamine	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	0.002625		-	M
16632	ATP;tRNA(Gln);L-Glutamine	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	8.4E-5	0.0021	-	M
16632	ATP;tRNA(Gln);L-Glutamine	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	ATP	5866.667		6.333333E2	M^(-1)*s^(-1)
16632	ATP;tRNA(Gln);L-Glutamine	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16632	ATP;tRNA(Gln);L-Glutamine	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233Y	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	ATP	4.2E-4		4.2E-5	M
16633	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	ATP	3683.333		2.666667E2	M^(-1)*s^(-1)
16633	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16633	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	1.49E-4	0.003725	-	M
16633	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	0.01105		-	M
16633	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	ATP	7.45E-4		4.9E-5	M
16633	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		2.75		8.333333E-2	s^(-1)
16633	L-Glutamine;ATP;tRNA(Gln)	L-Glutaminyl-tRNA(Gln);AMP;Diphosphate	mutant F233L	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16634	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	tRNA(Gln)	10.0		-	mg/ml
16634	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	L-Glutamine	0.01		-	M
16634	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat/Km	ATP	78.66667		9.833333E0	M^(-1)*s^(-1)
16634	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	ATP	1.076E-4	0.00269	-	M
16634	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
16634	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	kcat		0.04233333		2.333333E-3	s^(-1)
16634	L-Glutamine;ATP;tRNA(Gln)	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant F233D	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	ATP	5.38E-4		6.1E-5	M
16635	ATP;tRNA(Gln);L-Glutamine	AMP;L-Glutaminyl-tRNA(Gln);Diphosphate	mutant D66E	9657697	Escherichia coli	P00962	6.1.1.18	7.2	37.0	Km	ATP	1.34E-4		8E-6	M
