EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19682	NAD+;Coenzyme A;alpha-Ketovaline	NADH;2-Methylpropanoyl-CoA;CO2	mutant E1b H291Q-alpha	12902323	Homo sapiens		2.7.11.4	-	-	Km	Thiamine diphosphate	9.0E-6		2.3E-6	M
19682	NAD+;Coenzyme A;alpha-Ketovaline	NADH;2-Methylpropanoyl-CoA;CO2	mutant E1b H291Q-alpha	12902323	Homo sapiens		2.7.11.4	-	-	concentration	alpha-Ketovaline	1.0E-4		-	M
19683	Coenzyme A;NAD+;alpha-Ketovaline	2-Methylpropanoyl-CoA;NADH;CO2	mutant E1b H146A-beta `	12902323	Homo sapiens		2.7.11.4	-	-	Kd	Thiamine diphosphate	4.71E-5		2.8E-6	M
19684	Coenzyme A;NAD+;alpha-Ketovaline	CO2;NADH;2-Methylpropanoyl-CoA	mutant E1b H146A-alpha	12902323	Homo sapiens		2.7.11.4	-	-	Kd	Thiamine diphosphate	3.99E-5		5.6E-6	M
44295	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	Vmax				-	-
44295	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	Km	Mg2+	2.0E-5	3.0E-5	-	M
44295	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	concentration	unknown compound	0.052		-	mg/ml
44295	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	concentration	ATP	2.0E-4		-	M
44295	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	concentration	Mg2+	0.0	0.0075	-	M
44296	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	Km	ATP	2.5E-5		1.9E-6	M
44296	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	concentration	Mg2+	0.0015		-	M
44296	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	Vmax		3.408333E-9		6.666667E-11	mol*s^(-1)*g^(-1)
44296	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	concentration	ADP	0.0	1.5E-4	-	M
44296	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	Ki	ADP	1.3E-4		-	M
44296	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	concentration	unknown compound	0.052		-	mg/ml
44296	ATP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)]	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate;ADP	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.1	37.0	concentration	ATP	2.0E-5	4.0E-4	-	M
44297	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)];ATP	ADP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.5	27.0	concentration	unknown compound	0.18		-	mg/ml
44297	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)];ATP	ADP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.5	27.0	concentration	Mg2+	0.005		-	M
44297	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)];ATP	ADP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.5	27.0	concentration	Dichloroacetate	0.0	0.002	-	M
44297	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)];ATP	ADP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.5	27.0	concentration	ATP	2.0E-4		-	M
44297	[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)];ATP	ADP;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate	wildtype	7142221	Oryctolagus cuniculus		2.7.11.4	7.5	27.0	IC50	Dichloroacetate	8.0E-4		-	M
69065	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	IC50	Thiamine diphosphate	1.0E-6		-	M
69065	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69065	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69065	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	Thiamine diphosphate	0.0	1.6E-5	-	M
69066	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	IC50	Thiamine diphosphate	1.0E-6		-	M
69066	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69066	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69066	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	Thiamine diphosphate	0.0	1.6E-5	-	M
69067	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69067	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	Km	BCKDH	5.1E-6		1.2E-6	M
69067	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	Vmax		8.2E-4		5E-5	mol*s^(-1)*g^(-1)
69067	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69068	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69068	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	Km	BCKDH	4.6E-6		9E-7	M
69068	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69068	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	Vmax		7.6E-4		3.666667E-5	mol*s^(-1)*g^(-1)
69069	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69069	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69069	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Km	BCKDH	5.0E-6		1E-6	M
69069	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Vmax		8.566667E-4		4.5E-5	mol*s^(-1)*g^(-1)
69070	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Km	BCKDH	5.3E-6		1E-6	M
69070	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69070	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69070	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Vmax		8.633333E-4		4.833333E-5	mol*s^(-1)*g^(-1)
69071	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69071	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69071	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	Vmax		8.316667E-4		5E-5	mol*s^(-1)*g^(-1)
69071	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	Km	BCKDH	5.8E-6		1.3E-6	M
69072	BCKDH;ATP	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Km	BCKDH	5.1E-6		9E-7	M
69072	BCKDH;ATP	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Vmax		8.133333E-4		4.166667E-5	mol*s^(-1)*g^(-1)
69072	BCKDH;ATP	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69072	BCKDH;ATP	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69073	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69073	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Vmax		8.433333E-4		6.333333E-5	mol*s^(-1)*g^(-1)
69073	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69073	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Km	BCKDH	6.3E-6		1.6E-6	M
69074	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69074	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	Vmax		8.15E-4		4E-5	mol*s^(-1)*g^(-1)
69074	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	Km	BCKDH	6.0E-6		9E-7	M
69074	BCKDH;ATP	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	Q00972 P11960 P35738	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69075	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Km	BCKDH	6.5E-6		1.7E-6	M
69075	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69075	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69075	ATP;BCKDH	ADP;BCKDH phosphorylated	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Vmax		8.7E-4		6.5E-5	mol*s^(-1)*g^(-1)
69076	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	ATP	4.0E-4		-	M
69076	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	concentration	BCKDH	2.0E-6	6.0E-5	-	M
69076	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Vmax		8.433333E-4		4.166667E-5	mol*s^(-1)*g^(-1)
69076	ATP;BCKDH	BCKDH phosphorylated;ADP	wildtype	8537366	Rattus norvegicus	P11960 P35738 Q00972	2.7.11.4	7.5	20.0	Km	BCKDH	5.0E-6		1E-6	M
