EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55483	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	Km	NG,NG-Dimethyl-L-arginine	8.1E-4		1.2E-4	M
55483	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	kcat/Km	NG,NG-Dimethyl-L-arginine	120.0		2E1	M^(-1)*s^(-1)
55484	N(omega)-methyl-L-Arginine;H2O	L-Citrulline;Methylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	concentration	N(omega)-methyl-L-Arginine	0.0	0.005	-	M
55484	N(omega)-methyl-L-Arginine;H2O	L-Citrulline;Methylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	Vmax		8.5E-6		1.166667E-6	mol*s^(-1)*g^(-1)
55484	N(omega)-methyl-L-Arginine;H2O	L-Citrulline;Methylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	kcat/Km	N(omega)-methyl-L-Arginine	200.0		3E1	M^(-1)*s^(-1)
55484	N(omega)-methyl-L-Arginine;H2O	L-Citrulline;Methylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	concentration	unknown compound	5.0E-7	1.5E-6	-	M
55484	N(omega)-methyl-L-Arginine;H2O	L-Citrulline;Methylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	kcat		0.27		3E-2	s^(-1)
55484	N(omega)-methyl-L-Arginine;H2O	L-Citrulline;Methylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	Km	N(omega)-methyl-L-Arginine	0.00131		1.2E-4	M
55485	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	concentration	NG,NG-Dimethyl-L-arginine	0.005		-	M
55485	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	concentration	Zn2+	0.0	2.0E-5	-	M
55485	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	concentration	unknown compound	5.0E-7	1.5E-6	-	M
55485	NG,NG-Dimethyl-L-arginine;H2O	L-Citrulline;Dimethylamine	wildtype	9537995	Bos taurus	P56965	3.5.3.18	6.2	37.0	Ki	Zn2+	2.0E-6		8E-7	M
