EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48831	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	concentration	Orotidine 5'-phosphate	5.0E-7	4.8E-5	-	M
48832	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	concentration	Orotidine 5'-phosphate	5.0E-7	4.8E-5	-	M
48832	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Ki	XMP	1.0E-5		-	M
48832	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Ki	XMP	1.0E-6		-	M
48833	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	concentration	Orotidine 5'-phosphate	5.0E-7	4.8E-5	-	M
48833	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Ki	1-Ribosylallopurinol 5'-phosphate	3.0E-6		-	M
48833	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Ki	1-Ribosylallopurinol 5'-phosphate	1.0E-6		-	M
48834	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	concentration	Orotidine 5'-phosphate	5.0E-7	4.8E-5	-	M
48834	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Ki	1-Ribosyloxipurinol 5'-phosphate	3.0E-9		-	M
48834	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Ki	1-Ribosyloxipurinol 5'-phosphate	2.0E-8		-	M
48835	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Ki	7-Ribosyloxipurinol 5'-phosphate	6.0E-8		-	M
48835	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Ki	7-Ribosyloxipurinol 5'-phosphate	7.0E-7		-	M
48835	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	concentration	Orotidine 5'-phosphate	5.0E-7	4.8E-5	-	M
48836	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	concentration	Orotidine 5'-phosphate	5.0E-7	4.8E-5	-	M
48836	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	Ki	7-Ribosyloxipurinol 5'-phosphate	2.0E-7		-	M
48836	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	Ki	7-Ribosyloxipurinol 5'-phosphate	4.0E-8		-	M
48837	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	Ki	1-Ribosyloxipurinol 5'-phosphate	2.0E-9		-	M
48837	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	Ki	1-Ribosyloxipurinol 5'-phosphate	5.0E-10		-	M
48837	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	concentration	Orotidine 5'-phosphate	5.0E-7	4.8E-5	-	M
48838	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	Ki	1-Ribosylallopurinol 5'-phosphate	3.0E-6		-	M
48838	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	concentration	Orotidine 5'-phosphate	5.0E-7	4.8E-5	-	M
48838	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	Ki	1-Ribosylallopurinol 5'-phosphate	1.0E-6		-	M
48839	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Km	Orotidine 5'-phosphate	2.4E-6		7E-7	M
48839	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	concentration	Orotidine 5'-phosphate	5.0E-7	4.8E-5	-	M
48839	Orotidine 5'-phosphate	CO2;UMP	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Km	Orotidine 5'-phosphate	4.5E-7		1.4E-7	M
48840	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	Km	Orotidine 5'-phosphate	4.0E-6		1E-6	M
48840	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	Km	Orotidine 5'-phosphate	1.0E-6		3E-7	M
48840	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Rattus norvegicus		4.1.1.23	7.4	37.0	concentration	Orotidine 5'-phosphate	5.0E-7	4.8E-5	-	M
71077	Orotidine 5'-phosphate	UMP;CO2	wildtype	10757968	Escherichia coli	P08244	4.1.1.23	7.0	-	kcat		28.0		-	s^(-1)
71077	Orotidine 5'-phosphate	UMP;CO2	wildtype	10757968	Escherichia coli	P08244	4.1.1.23	7.0	-	Km	Orotidine 5'-phosphate	1.0E-6		-	M
71077	Orotidine 5'-phosphate	UMP;CO2	wildtype	10757968	Escherichia coli	P08244	4.1.1.23	7.0	-	Ki	UMP	5.0E-4		-	M
