EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
18230	NADPH;Acetyl-CoA;H+;Malonyl-CoA	NADP+;CO2;Long-chain fatty acid;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	Vmax		6.083333E-5		-	mol*s^(-1)*g^(-1)
18230	NADPH;Acetyl-CoA;H+;Malonyl-CoA	NADP+;CO2;Long-chain fatty acid;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	Malonyl-CoA	7.0E-5		-	M
18230	NADPH;Acetyl-CoA;H+;Malonyl-CoA	NADP+;CO2;Long-chain fatty acid;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	unknown compound	0.04		-	mg/ml
18230	NADPH;Acetyl-CoA;H+;Malonyl-CoA	NADP+;CO2;Long-chain fatty acid;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	Acetyl-CoA	0.0	2.0E-4	-	M
18230	NADPH;Acetyl-CoA;H+;Malonyl-CoA	NADP+;CO2;Long-chain fatty acid;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	NADPH	1.15E-4		-	M
18231	H+;NADPH;Malonyl-CoA;Propanoyl-CoA	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	unknown compound	0.04		-	mg/ml
18231	H+;NADPH;Malonyl-CoA;Propanoyl-CoA	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	Propanoyl-CoA	0.0	3.5E-4	-	M
18231	H+;NADPH;Malonyl-CoA;Propanoyl-CoA	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	Malonyl-CoA	7.0E-5		-	M
18231	H+;NADPH;Malonyl-CoA;Propanoyl-CoA	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	NADPH	1.15E-4		-	M
18231	H+;NADPH;Malonyl-CoA;Propanoyl-CoA	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	Km	Propanoyl-CoA	2.22E-4		-	M
18231	H+;NADPH;Malonyl-CoA;Propanoyl-CoA	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	Vmax		4.666667E-5		-	mol*s^(-1)*g^(-1)
18232	Malonyl-CoA;NADPH;H+;Butanoyl-CoA	Long-chain fatty acid;NADP+;Coenzyme A;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	NADPH	1.15E-4		-	M
18232	Malonyl-CoA;NADPH;H+;Butanoyl-CoA	Long-chain fatty acid;NADP+;Coenzyme A;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	unknown compound	0.04		-	mg/ml
18232	Malonyl-CoA;NADPH;H+;Butanoyl-CoA	Long-chain fatty acid;NADP+;Coenzyme A;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	Km	Butanoyl-CoA	5.0E-4		-	M
18232	Malonyl-CoA;NADPH;H+;Butanoyl-CoA	Long-chain fatty acid;NADP+;Coenzyme A;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	Vmax		5.416667E-6		-	mol*s^(-1)*g^(-1)
18232	Malonyl-CoA;NADPH;H+;Butanoyl-CoA	Long-chain fatty acid;NADP+;Coenzyme A;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	Butanoyl-CoA	0.0	7.5E-4	-	M
18232	Malonyl-CoA;NADPH;H+;Butanoyl-CoA	Long-chain fatty acid;NADP+;Coenzyme A;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	Malonyl-CoA	7.0E-5		-	M
18233	Hexanoyl-CoA;NADPH;H+;Malonyl-CoA	Long-chain fatty acid;Coenzyme A;NADP+;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	unknown compound	0.04		-	mg/ml
18233	Hexanoyl-CoA;NADPH;H+;Malonyl-CoA	Long-chain fatty acid;Coenzyme A;NADP+;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	Km	Hexanoyl-CoA	1.75E-4		-	M
18233	Hexanoyl-CoA;NADPH;H+;Malonyl-CoA	Long-chain fatty acid;Coenzyme A;NADP+;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	Hexanoyl-CoA	0.0	3.0E-4	-	M
18233	Hexanoyl-CoA;NADPH;H+;Malonyl-CoA	Long-chain fatty acid;Coenzyme A;NADP+;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	Vmax		1.666667E-5		-	mol*s^(-1)*g^(-1)
18233	Hexanoyl-CoA;NADPH;H+;Malonyl-CoA	Long-chain fatty acid;Coenzyme A;NADP+;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	Malonyl-CoA	7.0E-5		-	M
18233	Hexanoyl-CoA;NADPH;H+;Malonyl-CoA	Long-chain fatty acid;Coenzyme A;NADP+;CO2	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	NADPH	1.15E-4		-	M
18234	Octanoyl-CoA;NADPH;H+;Malonyl-CoA	CO2;Long-chain fatty acid;NADP+;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	Vmax		1.166667E-5		-	mol*s^(-1)*g^(-1)
18234	Octanoyl-CoA;NADPH;H+;Malonyl-CoA	CO2;Long-chain fatty acid;NADP+;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	NADPH	1.15E-4		-	M
18234	Octanoyl-CoA;NADPH;H+;Malonyl-CoA	CO2;Long-chain fatty acid;NADP+;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	unknown compound	0.04		-	mg/ml
18234	Octanoyl-CoA;NADPH;H+;Malonyl-CoA	CO2;Long-chain fatty acid;NADP+;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	Octanoyl-CoA	0.0	1.2E-4	-	M
18234	Octanoyl-CoA;NADPH;H+;Malonyl-CoA	CO2;Long-chain fatty acid;NADP+;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	Km	Octanoyl-CoA	7.5E-5		-	M
18234	Octanoyl-CoA;NADPH;H+;Malonyl-CoA	CO2;Long-chain fatty acid;NADP+;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P07149	2.3.1.86	6.5	25.0	concentration	Malonyl-CoA	7.0E-5		-	M
