EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26157	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	concentration	(R)-S-Lactoylglutathione			-	-
26157	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	Keq				-	-
26162	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat/Km	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	2.5E7		-	M^(-1)*s^(-1)
26162	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26162	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat		1590.0		6E1	s^(-1)
26162	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	N1-Glutathionylspermidine-methylglyoxal hemithioacetal			-	-
26162	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	Km	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	6.4E-5		5E-6	M
26163	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat		1590.0		6E1	s^(-1)
26163	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26163	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	Km	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	6.4E-5		5E-6	M
26163	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	Ki	S-2,4-Dinitrophenylglutathionylspermidine	6.69E-4		5.7E-5	M
26163	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	S-2,4-Dinitrophenylglutathionylspermidine	0.0	5.0E-4	-	M
26163	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	3.2E-5	1.6E-4	-	M
26164	Trypanothione-methylglyoxal hemithioacetal	(R)-S-Lactoyltrypanothione	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	Km	Trypanothione-methylglyoxal hemithioacetal	7.1E-5		5E-6	M
26164	Trypanothione-methylglyoxal hemithioacetal	(R)-S-Lactoyltrypanothione	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat		1070.0		4E1	s^(-1)
26164	Trypanothione-methylglyoxal hemithioacetal	(R)-S-Lactoyltrypanothione	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	Trypanothione-methylglyoxal hemithioacetal			-	-
26164	Trypanothione-methylglyoxal hemithioacetal	(R)-S-Lactoyltrypanothione	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26164	Trypanothione-methylglyoxal hemithioacetal	(R)-S-Lactoyltrypanothione	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat/Km	Trypanothione-methylglyoxal hemithioacetal	1.5E7		-	M^(-1)*s^(-1)
26165	Glutathione isopropyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl isopropyl ester	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	Glutathione isopropyl ester-methylglyoxal hemithioacetal			-	-
26165	Glutathione isopropyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl isopropyl ester	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26165	Glutathione isopropyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl isopropyl ester	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat		1170.0		7E1	s^(-1)
26165	Glutathione isopropyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl isopropyl ester	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat/Km	Glutathione isopropyl ester-methylglyoxal hemithioacetal	3900000.0		-	M^(-1)*s^(-1)
26165	Glutathione isopropyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl isopropyl ester	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	Km	Glutathione isopropyl ester-methylglyoxal hemithioacetal	3.0E-4		3E-5	M
26166	Glutathione ethyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl ethyl ester	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat/Km	Glutathione ethyl ester-methylglyoxal hemithioacetal	900000.0		-	M^(-1)*s^(-1)
26166	Glutathione ethyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl ethyl ester	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26166	Glutathione ethyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl ethyl ester	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat				-	-
26166	Glutathione ethyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl ethyl ester	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	Glutathione ethyl ester-methylglyoxal hemithioacetal			-	-
26166	Glutathione ethyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl ethyl ester	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	Km	Glutathione ethyl ester-methylglyoxal hemithioacetal			-	-
26167	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	Glutathione-methylglyoxal hemithioacetal			-	-
26167	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat/Km	Glutathione-methylglyoxal hemithioacetal	90000.0		-	M^(-1)*s^(-1)
26167	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat				-	-
26167	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	Km	Glutathione-methylglyoxal hemithioacetal			-	-
26167	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26168	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	N1-Glutathionylspermidine-methylglyoxal hemithioacetal			-	-
26168	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat		83.0		4E0	s^(-1)
26168	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat/Km	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	600000.0		-	M^(-1)*s^(-1)
26168	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Km	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	1.48E-4		9E-6	M
26168	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26169	Trypanothione-methylglyoxal hemithioacetal	(R)-S-Lactoyltrypanothione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat/Km	Trypanothione-methylglyoxal hemithioacetal	800000.0		-	M^(-1)*s^(-1)
26169	Trypanothione-methylglyoxal hemithioacetal	(R)-S-Lactoyltrypanothione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Km	Trypanothione-methylglyoxal hemithioacetal	1.3E-4		1.2E-5	M
26169	Trypanothione-methylglyoxal hemithioacetal	(R)-S-Lactoyltrypanothione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26169	Trypanothione-methylglyoxal hemithioacetal	(R)-S-Lactoyltrypanothione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat		104.0		6E0	s^(-1)
26169	Trypanothione-methylglyoxal hemithioacetal	(R)-S-Lactoyltrypanothione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	Trypanothione-methylglyoxal hemithioacetal			-	-
26170	Glutathione isopropyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl isopropyl ester	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat		222.0		7E0	s^(-1)
26170	Glutathione isopropyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl isopropyl ester	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Km	Glutathione isopropyl ester-methylglyoxal hemithioacetal	5.3E-5		4E-6	M
26170	Glutathione isopropyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl isopropyl ester	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat/Km	Glutathione isopropyl ester-methylglyoxal hemithioacetal	4200000.0		-	M^(-1)*s^(-1)
26170	Glutathione isopropyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl isopropyl ester	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26170	Glutathione isopropyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl isopropyl ester	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	Glutathione isopropyl ester-methylglyoxal hemithioacetal			-	-
26171	Glutathione ethyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl ethyl ester	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Km	Glutathione ethyl ester-methylglyoxal hemithioacetal	4.2E-5		3E-6	M
26171	Glutathione ethyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl ethyl ester	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat		164.0		5E0	s^(-1)
26171	Glutathione ethyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl ethyl ester	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	Glutathione ethyl ester-methylglyoxal hemithioacetal			-	-
26171	Glutathione ethyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl ethyl ester	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat/Km	Glutathione ethyl ester-methylglyoxal hemithioacetal	3900000.0		-	M^(-1)*s^(-1)
26171	Glutathione ethyl ester-methylglyoxal hemithioacetal	S-Lactoylglutathionyl ethyl ester	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26172	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26172	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat/Km	Glutathione-methylglyoxal hemithioacetal	2.8E7		-	M^(-1)*s^(-1)
26172	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat		1360.0		4E1	s^(-1)
26172	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Km	Glutathione-methylglyoxal hemithioacetal	4.9E-5		3E-6	M
26172	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	Glutathione-methylglyoxal hemithioacetal			-	-
26173	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	S-4-Bromobenzylglutathionylspermidine	0.0	5.0E-4	-	M
26173	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	kcat		1590.0		6E1	s^(-1)
26173	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26173	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	concentration	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	3.2E-5	1.6E-4	-	M
26173	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	Ki	S-4-Bromobenzylglutathionylspermidine	5.36E-7		4E-8	M
26173	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Leishmania major	Q68RJ8	4.4.1.5	7.0	27.0	Km	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	6.4E-5		5E-6	M
26174	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Km	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	1.48E-4		9E-6	M
26174	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	7.4E-5	3.7E-4	-	M
26174	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Ki	S-4-Bromobenzylglutathionylspermidine	1.26E-5		1E-6	M
26174	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	S-4-Bromobenzylglutathionylspermidine	0.0	5.0E-4	-	M
26174	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26174	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat		83.0		4E0	s^(-1)
26175	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	S-2,4-Dinitrophenylglutathionylspermidine	0.0	5.0E-4	-	M
26175	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat		83.0		4E0	s^(-1)
26175	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Km	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	1.48E-4		9E-6	M
26175	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26175	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	7.4E-5	3.7E-4	-	M
26175	N1-Glutathionylspermidine-methylglyoxal hemithioacetal	S-Lactoylglutathionylspermidine	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Ki	S-2,4-Dinitrophenylglutathionylspermidine	9.15E-4		1.41E-4	M
26176	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26176	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	S-4-Bromobenzylglutathione	0.0	5.0E-4	-	M
26176	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat		1360.0		4E1	s^(-1)
26176	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Km	Glutathione-methylglyoxal hemithioacetal	4.9E-5		3E-6	M
26176	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	Glutathione-methylglyoxal hemithioacetal	2.45E-5	1.225E-4	-	M
26176	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Ki	S-4-Bromobenzylglutathione	1.28E-7		1E-8	M
26177	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Km	Glutathione-methylglyoxal hemithioacetal	4.9E-5		3E-6	M
26177	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	S-(2,4-Dinitrophenyl)glutathione	0.0	5.0E-4	-	M
26177	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	kcat		1360.0		4E1	s^(-1)
26177	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	Ki	S-(2,4-Dinitrophenyl)glutathione	6.45E-4		5.9E-5	M
26177	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	unknown compound	0.0	2.0E-7	-	M
26177	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	16430697	Homo sapiens	Q04760	4.4.1.5	7.0	27.0	concentration	Glutathione-methylglyoxal hemithioacetal	2.45E-5	1.225E-4	-	M
26226	Methylglyoxal;Reduced glutathione	(R)-S-Lactoylglutathione	wildtype	393249	Saccharomyces cerevisiae	P50107	4.4.1.5	7.0	30.0	Km	Methylglyoxal	5.3E-4		-	M
26226	Methylglyoxal;Reduced glutathione	(R)-S-Lactoylglutathione	wildtype	393249	Saccharomyces cerevisiae	P50107	4.4.1.5	7.0	30.0	concentration	Reduced glutathione	0.002		-	M
26226	Methylglyoxal;Reduced glutathione	(R)-S-Lactoylglutathione	wildtype	393249	Saccharomyces cerevisiae	P50107	4.4.1.5	7.0	30.0	kcat		1816.667		-	s^(-1)
26227	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Saccharomyces cerevisiae	P50107	4.4.1.5	7.0	30.0	concentration	Reduced glutathione	0.002		-	M
26227	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Saccharomyces cerevisiae	P50107	4.4.1.5	7.0	30.0	Km	Phenylglyoxal	2.1E-4		-	M
26227	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Saccharomyces cerevisiae	P50107	4.4.1.5	7.0	30.0	kcat		6700.0		-	s^(-1)
26228	Reduced glutathione;Methylglyoxal	(R)-S-Lactoylglutathione	wildtype	393249	Rattus norvegicus	Q6P7Q4	4.4.1.5	7.0	30.0	concentration	Reduced glutathione	0.002		-	M
26228	Reduced glutathione;Methylglyoxal	(R)-S-Lactoylglutathione	wildtype	393249	Rattus norvegicus	Q6P7Q4	4.4.1.5	7.0	30.0	kcat		1183.333		-	s^(-1)
26228	Reduced glutathione;Methylglyoxal	(R)-S-Lactoylglutathione	wildtype	393249	Rattus norvegicus	Q6P7Q4	4.4.1.5	7.0	30.0	Km	Methylglyoxal	1.4E-4		-	M
26229	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Rattus norvegicus	Q6P7Q4	4.4.1.5	7.0	30.0	concentration	Reduced glutathione	0.002		-	M
26229	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Rattus norvegicus	Q6P7Q4	4.4.1.5	7.0	30.0	Km	Phenylglyoxal	6.0E-5		-	M
26229	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Rattus norvegicus	Q6P7Q4	4.4.1.5	7.0	30.0	kcat		1100.0		-	s^(-1)
26230	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Sus scrofa		4.4.1.5	7.0	30.0	concentration	Reduced glutathione	0.002		-	M
26230	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Sus scrofa		4.4.1.5	7.0	30.0	kcat		616.6667		-	s^(-1)
26230	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Sus scrofa		4.4.1.5	7.0	30.0	Km	Phenylglyoxal	1.0E-4		-	M
26231	Reduced glutathione;Methylglyoxal	(R)-S-Lactoylglutathione	wildtype	393249	Sus scrofa		4.4.1.5	7.0	30.0	Km	Methylglyoxal	1.2E-4		-	M
26231	Reduced glutathione;Methylglyoxal	(R)-S-Lactoylglutathione	wildtype	393249	Sus scrofa		4.4.1.5	7.0	30.0	kcat		983.3333		-	s^(-1)
26231	Reduced glutathione;Methylglyoxal	(R)-S-Lactoylglutathione	wildtype	393249	Sus scrofa		4.4.1.5	7.0	30.0	concentration	Reduced glutathione	0.002		-	M
26232	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Homo sapiens	Q04760	4.4.1.5	7.0	30.0	kcat		1066.667		-	s^(-1)
26232	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Homo sapiens	Q04760	4.4.1.5	7.0	30.0	concentration	Reduced glutathione	0.002		-	M
26232	Phenylglyoxal;Reduced glutathione	S-Mandelylglutathione	wildtype	393249	Homo sapiens	Q04760	4.4.1.5	7.0	30.0	Km	Phenylglyoxal	4.0E-5		-	M
