EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75771	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate			-	-
75771	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat/Km	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	120000.0		-	M^(-1)*s^(-1)
75772	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Vmax				-	-
75772	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	unknown compound	1.0E-8		-	M
75772	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Km	ATP	6.1E-5		6E-6	M
75772	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	ATP			-	-
75772	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat		4.4		2E-1	s^(-1)
75772	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	3.0E-4		-	M
75772	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat/Km	ATP	71000.0		6E0	M^(-1)*s^(-1)
75773	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate			-	-
75773	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat		7.5		3E-1	s^(-1)
75773	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	ATP	0.01		-	M
75773	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Vmax				-	-
75773	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat/Km	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	200000.0		-	M^(-1)*s^(-1)
75773	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Km	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	3.7E-5		5E-6	M
75773	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	unknown compound	1.0E-8		-	M
75774	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat/Km	ATP	80000.0		6E0	M^(-1)*s^(-1)
75774	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Km	ATP	9.4E-5		1.1E-5	M
75774	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Vmax				-	-
75774	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat		7.5		3E-1	s^(-1)
75774	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	unknown compound	1.0E-8		-	M
75774	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	ATP			-	-
75774	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype ext-delta IPMK (37-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	3.0E-4		-	M
75775	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat/Km	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	200000.0		-	M^(-1)*s^(-1)
75775	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate			-	-
75775	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Vmax				-	-
75775	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	unknown compound	1.0E-8		-	M
75775	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Km	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	3.6E-5		4E-6	M
75775	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat		7.4		8E-1	s^(-1)
75775	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	ATP	0.01		-	M
75776	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat		7.4		8E-1	s^(-1)
75776	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	ATP			-	-
75776	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Vmax				-	-
75776	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	3.0E-4		-	M
75776	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	unknown compound	1.0E-8		-	M
75776	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat/Km	ATP	25000.0		-	M^(-1)*s^(-1)
75776	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype delta IPMK (70-278-(Gly4Ser)2 linker-374-416), His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Km	ATP	3.0E-4		6.4E-5	M
75964	ATP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	wildtype p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Km	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	1.8E-6		3E-8	M
75964	ATP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	wildtype p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	ATP	2.0E-4		-	M
75964	ATP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	wildtype p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	unknown compound	0.005		-	mg/ml
75964	ATP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	wildtype p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Vmax		2.833333E-14		1E-15	mol/s
75964	ATP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	wildtype p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	7.8E-7	5.0E-5	-	M
75965	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	wildtype p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	unknown compound	0.005		-	mg/ml
75965	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	wildtype p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Km	ATP	2.0E-6		5E-7	M
75965	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	wildtype p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	4.0E-5		-	M
75965	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	wildtype p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	ATP	7.8E-7	2.0E-4	-	M
75965	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	wildtype p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Vmax		2.833333E-14		1E-15	mol/s
75966	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H917A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	ATP	2.0E-4		-	M
75966	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H917A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Km	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	4.0E-7		0E0	M
75966	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H917A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	unknown compound	0.005		-	mg/ml
75966	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H917A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Vmax		3.333333E-16		0E0	mol/s
75966	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H917A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	7.8E-7	5.0E-5	-	M
75967	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H917A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Vmax		3.333333E-16		0E0	mol/s
75967	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H917A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Km	ATP	1.0E-7		4E-8	M
75967	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H917A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	unknown compound	0.005		-	mg/ml
75967	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H917A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	ATP	7.8E-7	2.0E-4	-	M
75967	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H917A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	4.0E-5		-	M
75968	ATP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	ADP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate)	mutant H936A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Vmax		5.0E-16		0E0	mol/s
75968	ATP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	ADP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate)	mutant H936A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Km	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	2.0E-7		0E0	M
75968	ATP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	ADP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate)	mutant H936A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	unknown compound	0.005		-	mg/ml
75968	ATP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	ADP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate)	mutant H936A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	7.8E-7	5.0E-5	-	M
75968	ATP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate)	ADP;1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate)	mutant H936A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	ATP	2.0E-4		-	M
75969	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H936A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	concentration	unknown compound	0.005		-	mg/ml
75969	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H936A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Km	ATP	4.0E-7		1E-7	M
75969	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate);ATP	1,2-Dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate);ADP	mutant H936A-p110alpha/p85alpha N-terminal His-tagged	28676499	Homo sapiens	P42336 P27986	2.7.1.153	-	30.0	Vmax		5.0E-16		0E0	mol/s
