EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1113	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125N	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
1113	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125N	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	2.7E-6		1E-7	M
1114	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K137A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1114	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K137A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		0.276		3E-3	s^(-1)
1114	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K137A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
1114	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K137A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat/Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	9000.0		-	M^(-1)*s^(-1)
1114	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K137A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	3.1E-5		9E-7	M
1115	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K137R	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	2.7E-6		1E-7	M
1115	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K137R	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
1115	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K137R	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1115	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K137R	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat/Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	200000.0		-	M^(-1)*s^(-1)
1115	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K137R	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		0.507		4E-3	s^(-1)
1116	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant Y104A/D125A double	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		0.001		-	s^(-1)
1116	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant Y104A/D125A double	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
1116	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant Y104A/D125A double	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1117	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant Y104F/D125A double	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1117	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant Y104F/D125A double	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		8.0E-4		-	s^(-1)
1117	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant Y104F/D125A double	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
