EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3758	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant S129A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3759	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant P131A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3759	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant P131A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	5.6E-5		9E-6	M
3759	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant P131A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3760	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant R50E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3760	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant R50E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	4.7E-5		5E-6	M
3760	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant R50E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3761	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant K136E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3761	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant K136E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	1.4E-5		3E-6	M
3761	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant K136E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3762	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant K213E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	L-Dihydroorotate	1.27E-4		1.2E-5	M
3762	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant K213E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	0.005		-	M
3762	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant K213E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3763	Fumarate;L-Dihydroorotate	Orotate;Succinate	wildtype	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	0.001		-	M
3763	Fumarate;L-Dihydroorotate	Orotate;Succinate	wildtype	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	2.5E-4	0.005	-	M
3763	Fumarate;L-Dihydroorotate	Orotate;Succinate	wildtype	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	Fumarate	2.5E-4		5E-5	M
3764	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N67A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	Fumarate	5.0E-5		1E-5	M
3764	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N67A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	2.5E-4	0.005	-	M
3764	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N67A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	0.001		-	M
3765	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant P56A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	Fumarate	7.0E-5		2E-5	M
3765	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant P56A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	0.001		-	M
3765	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant P56A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	2.5E-4	0.005	-	M
3766	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant R57A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	2.5E-4	0.005	-	M
3766	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant R57A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	Fumarate	0.0012		2E-4	M
3766	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant R57A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	0.001		-	M
3767	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant S129A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	2.5E-4	0.005	-	M
3767	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant S129A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	Fumarate	3.0E-5		2E-5	M
3767	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant S129A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	0.001		-	M
3768	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant P131A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	0.001		-	M
3768	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant P131A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	Fumarate	6.0E-5		2E-5	M
3768	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant P131A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	2.5E-4	0.005	-	M
3769	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant R50E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	Fumarate	5.4E-4		6E-5	M
3769	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant R50E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	2.5E-4	0.005	-	M
3769	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant R50E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	0.001		-	M
3770	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant K136E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	Fumarate	9.0E-5		4E-5	M
3770	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant K136E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	2.5E-4	0.005	-	M
3770	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant K136E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	0.001		-	M
3771	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant K213E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	2.5E-4	0.005	-	M
3771	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant K213E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	0.001		-	M
3771	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant K213E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Km	Fumarate	4.0E-5		2E-5	M
3772	Fumarate;L-Dihydroorotate	Orotate;Succinate	wildtype	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3772	Fumarate;L-Dihydroorotate	Orotate;Succinate	wildtype	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		3.1E-4		1.666667E-6	mol*s^(-1)*g^(-1)
3772	Fumarate;L-Dihydroorotate	Orotate;Succinate	wildtype	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3773	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N67A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3773	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N67A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		6.333333E-6		6.666667E-7	mol*s^(-1)*g^(-1)
3773	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant N67A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3774	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant N127A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3774	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant N127A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		5.5E-5		5E-6	mol*s^(-1)*g^(-1)
3774	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant N127A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3775	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant N193A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3775	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant N193A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		2.833333E-5		1.666667E-5	mol*s^(-1)*g^(-1)
3775	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant N193A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3776	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant P56A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3776	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant P56A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		6.5E-6		3.333333E-7	mol*s^(-1)*g^(-1)
3776	Fumarate;L-Dihydroorotate	Orotate;Succinate	mutant P56A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3777	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant R57A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3777	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant R57A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3777	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant R57A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		5.466667E-4		1E-5	mol*s^(-1)*g^(-1)
3778	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant S129A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		4.833333E-5		1.666667E-6	mol*s^(-1)*g^(-1)
3778	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant S129A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3778	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant S129A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3779	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant P131A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3779	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant P131A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		6.166667E-5		2.333333E-5	mol*s^(-1)*g^(-1)
3779	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant P131A	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3780	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant R50E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		3.0E-4		6.666667E-6	mol*s^(-1)*g^(-1)
3780	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant R50E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3780	L-Dihydroorotate;Fumarate	Succinate;Orotate	mutant R50E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3781	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant K136E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		2.283333E-4		6.666667E-6	mol*s^(-1)*g^(-1)
3781	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant K136E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
3781	Fumarate;L-Dihydroorotate	Succinate;Orotate	mutant K136E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3782	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant K213E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	Fumarate	1.0E-4	0.002	-	M
3782	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant K213E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	Vmax		1.05E-4		3.333333E-6	mol*s^(-1)*g^(-1)
3782	L-Dihydroorotate;Fumarate	Orotate;Succinate	mutant K213E	12732650	Lactococcus lactis subsp. lactis	Q9CFC9	1.3.98.1	8.0	25.0	concentration	L-Dihydroorotate	5.0E-5	0.001	-	M
13993	O2;NADH;H+	NAD+;H2O	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	concentration	O2	2.58E-4		-	M
13993	O2;NADH;H+	NAD+;H2O	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	kcat				-	-
13993	O2;NADH;H+	NAD+;H2O	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	concentration	NADH			-	-
13993	O2;NADH;H+	NAD+;H2O	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	Km	NADH	5.6E-6		9E-7	M
13993	O2;NADH;H+	NAD+;H2O	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	concentration	unknown compound			-	-
13994	H+;O2;NADH	H2O;NAD+	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.98.1	8.0	25.0	kcat				-	-
13994	H+;O2;NADH	H2O;NAD+	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.98.1	8.0	25.0	Km	NADH	1.2E-6		5E-7	M
13994	H+;O2;NADH	H2O;NAD+	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.98.1	8.0	25.0	concentration	O2	2.58E-4		-	M
13994	H+;O2;NADH	H2O;NAD+	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.98.1	8.0	25.0	concentration	NADH			-	-
13994	H+;O2;NADH	H2O;NAD+	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW8	1.3.98.1	8.0	25.0	concentration	unknown compound			-	-
13995	NADH;O2;H+	NAD+;H2O	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	concentration	unknown compound			-	-
13995	NADH;O2;H+	NAD+;H2O	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	Km	O2			-	-
13995	NADH;O2;H+	NAD+;H2O	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	concentration	O2			-	-
13995	NADH;O2;H+	NAD+;H2O	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	concentration	NADH	1.4E-4		-	M
13995	NADH;O2;H+	NAD+;H2O	wildtype	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	kcat		11.7		3E-1	s^(-1)
13996	O2;NADH;H+	H2O;NAD+	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	kcat		2.36		5E-2	s^(-1)
13996	O2;NADH;H+	H2O;NAD+	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	concentration	unknown compound			-	-
13996	O2;NADH;H+	H2O;NAD+	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	concentration	NADH	1.4E-4		-	M
13996	O2;NADH;H+	H2O;NAD+	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	concentration	O2			-	-
13996	O2;NADH;H+	H2O;NAD+	mutant K48Q	16624811	Lactococcus lactis subsp. lactis	Q9CFW8 Q9CFW7 Q9CFW7	1.3.98.1	8.0	25.0	Km	O2			-	-
15263	O2;L-Dihydroorotate	Orotate;H2O2	wildtype	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	concentration	2,6-Dichloroindophenol	5.0E-5		-	M
15263	O2;L-Dihydroorotate	Orotate;H2O2	wildtype	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	concentration	L-Dihydroorotate	2.0E-5	3.0E-4	-	M
15263	O2;L-Dihydroorotate	Orotate;H2O2	wildtype	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	Km	L-Dihydroorotate	3.5E-5		2E-6	M
15263	O2;L-Dihydroorotate	Orotate;H2O2	wildtype	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	concentration	unknown compound	2.5E-9		-	M
15263	O2;L-Dihydroorotate	Orotate;H2O2	wildtype	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	Vmax		0.0025		8.333333E-5	mol*s^(-1)*g^(-1)
15263	O2;L-Dihydroorotate	Orotate;H2O2	wildtype	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	concentration	2,3-Dimethoxy-5-methyl-1,4-benzoquinone	2.0E-4		-	M
15264	L-Dihydroorotate;O2	H2O2;Orotate	mutant K43E	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	concentration	L-Dihydroorotate	1.0E-4	0.002	-	M
15264	L-Dihydroorotate;O2	H2O2;Orotate	mutant K43E	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	concentration	2,3-Dimethoxy-5-methyl-1,4-benzoquinone	2.0E-4		-	M
15264	L-Dihydroorotate;O2	H2O2;Orotate	mutant K43E	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	Km	L-Dihydroorotate	4.7E-4		3E-5	M
15264	L-Dihydroorotate;O2	H2O2;Orotate	mutant K43E	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	Vmax		9.666667E-6		3.333333E-7	mol*s^(-1)*g^(-1)
15264	L-Dihydroorotate;O2	H2O2;Orotate	mutant K43E	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	concentration	2,6-Dichloroindophenol	5.0E-5		-	M
15264	L-Dihydroorotate;O2	H2O2;Orotate	mutant K43E	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	concentration	unknown compound	2.5E-6		-	M
15265	L-Dihydroorotate;O2	Orotate;H2O2	mutant K43A	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	concentration	L-Dihydroorotate	1.0E-4	0.002	-	M
15265	L-Dihydroorotate;O2	Orotate;H2O2	mutant K43A	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	Km	L-Dihydroorotate	8.9E-4		9E-5	M
15265	L-Dihydroorotate;O2	Orotate;H2O2	mutant K43A	9405053	Lactococcus lactis	Q9CFC9	1.3.98.1	8.0	37.0	concentration	2,6-Dichloroindophenol	5.0E-5		-	M
