EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16360	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Vmax/Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	6.333333E-5		1.966667E-5	l*g^(-1)*s^(-1)
16360	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	concentration	unknown compound	0.002	0.008	-	mg/ml
16360	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Vmax		4.783333E-9		9.333333E-11	mol*s^(-1)*g^(-1)
16360	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	7.54E-5		1.62E-5	M
16360	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	concentration	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	3.1E-6	2.0E-4	-	M
16361	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O;O2	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	concentration	unknown compound	0.002	0.008	-	mg/ml
16361	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O;O2	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	concentration	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	3.1E-6	2.0E-4	-	M
16361	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O;O2	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Vmax/Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	3.583333E-4		7.5E-5	l*g^(-1)*s^(-1)
16361	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O;O2	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Vmax		9.7E-10		1.283333E-10	mol*s^(-1)*g^(-1)
16361	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O;O2	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Macaca fascicularis	Q5FB27	1.2.3.1	6.0	37.0	Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	2.7E-6		3.2E-7	M
16362	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Rattus norvegicus	Q9Z0U5	1.2.3.1	6.0	37.0	concentration	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	3.1E-6	2.0E-4	-	M
16362	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Rattus norvegicus	Q9Z0U5	1.2.3.1	6.0	37.0	Vmax		1.496667E-9		2.416667E-10	mol*s^(-1)*g^(-1)
16362	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Rattus norvegicus	Q9Z0U5	1.2.3.1	6.0	37.0	Vmax/Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	6.483333E-5		4.166667E-6	l*g^(-1)*s^(-1)
16362	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Rattus norvegicus	Q9Z0U5	1.2.3.1	6.0	37.0	concentration	unknown compound	0.002	0.008	-	mg/ml
16362	O2;H2O;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Rattus norvegicus	Q9Z0U5	1.2.3.1	6.0	37.0	Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	2.38E-5		5.56E-6	M
16363	H2O;O2;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Rattus norvegicus	Q9Z0U5	1.2.3.1	6.0	37.0	concentration	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	3.1E-6	2.0E-4	-	M
16363	H2O;O2;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Rattus norvegicus	Q9Z0U5	1.2.3.1	6.0	37.0	Vmax/Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	6.166667E-5		-	l*g^(-1)*s^(-1)
16363	H2O;O2;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Rattus norvegicus	Q9Z0U5	1.2.3.1	6.0	37.0	concentration	unknown compound	8.0		-	mg/ml
16363	H2O;O2;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Rattus norvegicus	Q9Z0U5	1.2.3.1	6.0	37.0	Vmax		5.55E-9		-	mol*s^(-1)*g^(-1)
16363	H2O;O2;4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	Oxidized 4-[[(7S)-7-hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile;H2O2	wildtype	17603152	Rattus norvegicus	Q9Z0U5	1.2.3.1	6.0	37.0	Km	4-[[(7S)-7-Hydroxy-6,7-dihydro-5H-cyclopenta[e]pyrimidin-4-yl]amino]benzonitrile	9.0E-5		-	M
22242	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O;O2	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	0.0	3.0E-4	-	M
22242	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O;O2	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Vmax		8.333333E-9		-	mol*s^(-1)*g^(-1)
22242	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O;O2	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Km	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	4.9E-6		-	M
22242	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O;O2	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	unknown compound	1.3		-	mg/ml
22243	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Km	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	6.8E-6		-	M
22243	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Vmax		2.666667E-8		-	mol*s^(-1)*g^(-1)
22243	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	0.0	3.0E-4	-	M
22243	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	unknown compound	1.3		-	mg/ml
22244	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;O2;H2O	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	unknown compound	1.3		-	mg/ml
22244	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;O2;H2O	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Km	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	1.14E-5		-	M
22244	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;O2;H2O	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	0.0	3.0E-4	-	M
22244	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;O2;H2O	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Vmax		1.166667E-8		-	mol*s^(-1)*g^(-1)
22245	H2O;O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Vmax		6.666667E-9		-	mol*s^(-1)*g^(-1)
22245	H2O;O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Km	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	7.0E-6		-	M
22245	H2O;O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	0.0	3.0E-4	-	M
22245	H2O;O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	unknown compound	1.3		-	mg/ml
22246	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Km	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	8.3E-6		-	M
22246	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	0.0	3.0E-4	-	M
22246	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	unknown compound	1.3		-	mg/ml
22246	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Vmax		3.333333E-9		-	mol*s^(-1)*g^(-1)
22247	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;O2;H2O	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	unknown compound	1.3		-	mg/ml
22247	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;O2;H2O	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Km	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	1.27E-5		-	M
22247	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;O2;H2O	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	0.0	3.0E-4	-	M
22247	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;O2;H2O	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Vmax		2.333333E-8		-	mol*s^(-1)*g^(-1)
22248	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Km	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	1.42E-5		-	M
22248	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Vmax		1.333333E-8		-	mol*s^(-1)*g^(-1)
22248	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	unknown compound	1.3		-	mg/ml
22248	O2;H2O;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	0.0	3.0E-4	-	M
22249	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O;O2	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	unknown compound	1.3		-	mg/ml
22249	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O;O2	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Km	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	1.13E-5		-	M
22249	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O;O2	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Vmax		3.333333E-8		-	mol*s^(-1)*g^(-1)
22249	N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O;O2	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	0.0	3.0E-4	-	M
22250	O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	0.0	3.0E-4	-	M
22250	O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Vmax		1.166667E-8		-	mol*s^(-1)*g^(-1)
22250	O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Km	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	5.0E-6		-	M
22250	O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide;H2O	N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide;H2O2	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	unknown compound	1.3		-	mg/ml
22251	H2O;O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	unknown compound	1.3		-	mg/ml
22251	H2O;O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Km	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	9.4E-6		-	M
22251	H2O;O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	Vmax		5.166667E-8		-	mol*s^(-1)*g^(-1)
22251	H2O;O2;N-(2-Dimethylaminoethyl)acridine-4-carboxamide	H2O2;N-(2-Dimethylaminoethyl)-9-oxo-10H-acridine-4-carboxamide	wildtype	11569919	Homo sapiens	Q06278	1.2.3.1	7.8	37.0	concentration	N-(2-Dimethylaminoethyl)acridine-4-carboxamide	0.0	3.0E-4	-	M
