EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30818	O2;3-(3,4-Dihydroxyphenyl)pyruvate	CO2;3,4-Dihydroxyphenylacetate	wildtype	4627454	Mus musculus	P49429	1.13.11.27	7.3	37.0	Vmax				-	-
47209	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12232420	Echinochloa crus-galli		1.13.11.27	7.3	30.0	IC50	Sulcotrione	1.44E-8	1.01E-7	-	M
47209	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12232420	Echinochloa crus-galli		1.13.11.27	7.3	30.0	Ki	Sulcotrione	9.8E-9		-	M
47209	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12232420	Echinochloa crus-galli		1.13.11.27	7.3	30.0	concentration	Sulcotrione	0.0	4.5E-8	-	M
47209	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12232420	Echinochloa crus-galli		1.13.11.27	7.3	30.0	concentration	3-(4-Hydroxyphenyl)pyruvate	2.0E-6	4.0E-5	-	M
47209	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12232420	Echinochloa crus-galli		1.13.11.27	7.3	30.0	Vmax				-	-
47209	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	12232420	Echinochloa crus-galli		1.13.11.27	7.3	30.0	Km	3-(4-Hydroxyphenyl)pyruvate	4.3E-6		-	M
47403	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.3	22.0	concentration	3-(4-Hydroxyphenyl)pyruvate	0.0	2.0E-4	-	M
47403	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.3	22.0	Km	3-(4-Hydroxyphenyl)pyruvate	1.1E-5		-	M
47404	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	15301540	Rattus norvegicus	P32755	1.13.11.27	7.3	22.0	concentration	3-(4-Hydroxyphenyl)pyruvate	0.0	2.0E-4	-	M
47404	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	15301540	Rattus norvegicus	P32755	1.13.11.27	7.3	22.0	Km	3-(4-Hydroxyphenyl)pyruvate	1.3E-5		-	M
47405	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.0	30.0	IC50	DAS869	7.0E-9		-	M
47405	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.0	30.0	concentration	L-Ascorbate	0.002		-	M
47405	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.0	30.0	concentration	DAS869	1.0E-6	1.6E-5	-	M
47405	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.0	30.0	concentration	Fe2+	5.0E-5		-	M
47405	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.0	30.0	concentration	3-(4-Hydroxyphenyl)pyruvate	1.0E-4		-	M
47406	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.0	30.0	concentration	L-Ascorbate	0.002		-	M
47406	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.0	30.0	concentration	3-(4-Hydroxyphenyl)pyruvate	1.0E-4		-	M
47406	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.0	30.0	IC50	DAS645	1.2E-8		-	M
47406	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.0	30.0	concentration	Fe2+	5.0E-5		-	M
47406	3-(4-Hydroxyphenyl)pyruvate;O2	CO2;Homogentisate	wildtype	15301540	Arabidopsis thaliana	P93836	1.13.11.27	7.0	30.0	concentration	DAS645	1.0E-6	1.6E-5	-	M
53805	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	10858299	Daucus carota	O23920	1.13.11.27	6.0	30.0	concentration	unknown compound	3.84E-7		-	M
53805	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	10858299	Daucus carota	O23920	1.13.11.27	6.0	30.0	concentration	3-(4-Hydroxyphenyl)pyruvate	4.0E-6	2.0E-4	-	M
53805	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	10858299	Daucus carota	O23920	1.13.11.27	6.0	30.0	Vmax		3.333333E-5		5E-6	mol*s^(-1)*g^(-1)
53805	O2;3-(4-Hydroxyphenyl)pyruvate	Homogentisate;CO2	wildtype	10858299	Daucus carota	O23920	1.13.11.27	6.0	30.0	Km	3-(4-Hydroxyphenyl)pyruvate	7.5E-6		2.5E-6	M
