EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4237	3-epi-1-beta, 25-Dihydroxyvitamin D3;O2;NADPH;H+	NADP+;3-epi-Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	Vmax		0.007666667		2.166667E-3	mol*s^(-1)*mol^(-1)
4237	3-epi-1-beta, 25-Dihydroxyvitamin D3;O2;NADPH;H+	NADP+;3-epi-Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	unknown compound	1.0E-8	3.0E-8	-	M
4237	3-epi-1-beta, 25-Dihydroxyvitamin D3;O2;NADPH;H+	NADP+;3-epi-Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	3-epi-1-beta, 25-Dihydroxyvitamin D3	0.0	1.0E-5	-	M
4238	NADPH;O2;H+;3-epi-1-alpha, 25-Dihydroxyvitamin D3	NADP+;3-epi-Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	Vmax		0.009		1.666667E-3	mol*s^(-1)*mol^(-1)
4238	NADPH;O2;H+;3-epi-1-alpha, 25-Dihydroxyvitamin D3	NADP+;3-epi-Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	3-epi-1-alpha, 25-Dihydroxyvitamin D3	0.0	1.0E-6	-	M
4238	NADPH;O2;H+;3-epi-1-alpha, 25-Dihydroxyvitamin D3	NADP+;3-epi-Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	NADPH	0.001		-	M
4238	NADPH;O2;H+;3-epi-1-alpha, 25-Dihydroxyvitamin D3	NADP+;3-epi-Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	Km	3-epi-1-alpha, 25-Dihydroxyvitamin D3	1.5E-7		3E-8	M
4238	NADPH;O2;H+;3-epi-1-alpha, 25-Dihydroxyvitamin D3	NADP+;3-epi-Trihydroxyvitamin D3;H2O	wildtype CYP24A1	15358094	Homo sapiens	Q07973	1.14.15.16	7.4	-	concentration	unknown compound	1.0E-8	3.0E-8	-	M
38089	O2;H+;Calcidiol;NADPH	H2O;NADP+;Secalciferol	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	NADPH	0.001		-	M
38089	O2;H+;Calcidiol;NADPH	H2O;NADP+;Secalciferol	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	Km	Calcidiol	2.8E-6		-	M
38089	O2;H+;Calcidiol;NADPH	H2O;NADP+;Secalciferol	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	Calcidiol	1.0E-6	2.0E-5	-	M
38089	O2;H+;Calcidiol;NADPH	H2O;NADP+;Secalciferol	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	unknown compound	4.0E-9	1.0E-7	-	M
38089	O2;H+;Calcidiol;NADPH	H2O;NADP+;Secalciferol	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	kcat		0.3666667		-	s^(-1)
38090	H+;Calcidiol;O2;NADPH	NADP+;Secalciferol;H2O	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	NADPH	0.001		-	M
38090	H+;Calcidiol;O2;NADPH	NADP+;Secalciferol;H2O	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	Calcidiol	1.0E-6	2.0E-5	-	M
38090	H+;Calcidiol;O2;NADPH	NADP+;Secalciferol;H2O	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	Ki	1alpha-Hydroxyvitamin D3	2.7E-7		-	M
38090	H+;Calcidiol;O2;NADPH	NADP+;Secalciferol;H2O	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	unknown compound	4.8E-9		-	M
38090	H+;Calcidiol;O2;NADPH	NADP+;Secalciferol;H2O	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	1alpha-Hydroxyvitamin D3	0.0	1.0E-6	-	M
38091	H+;Calcidiol;O2;NADPH	NADP+;H2O;Secalciferol	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	Calcidiol	2.0E-5		-	M
38091	H+;Calcidiol;O2;NADPH	NADP+;H2O;Secalciferol	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	kcat		0.3283333		-	s^(-1)
38091	H+;Calcidiol;O2;NADPH	NADP+;H2O;Secalciferol	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	unknown compound	4.8E-9		-	M
38091	H+;Calcidiol;O2;NADPH	NADP+;H2O;Secalciferol	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	NADPH	0.001		-	M
38091	H+;Calcidiol;O2;NADPH	NADP+;H2O;Secalciferol	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	Km	Calcidiol			-	-
38092	O2;Calcidiol;NADPH;H+	H2O;Secalciferol;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	kcat		0.525		-	s^(-1)
38092	O2;Calcidiol;NADPH;H+	H2O;Secalciferol;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	Calcidiol	2.0E-5		-	M
38092	O2;Calcidiol;NADPH;H+	H2O;Secalciferol;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	unknown compound	4.8E-9		-	M
38092	O2;Calcidiol;NADPH;H+	H2O;Secalciferol;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	NADPH	0.001		-	M
38092	O2;Calcidiol;NADPH;H+	H2O;Secalciferol;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	Km	Calcidiol			-	-
38092	O2;Calcidiol;NADPH;H+	H2O;Secalciferol;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	Dilauroylglyceryl-3-phosphorylcholine	0.02		-	mg/ml
38093	NADPH;H+;Calcitriol;O2	Calcitetrol;H2O;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	Km	Calcitriol			-	-
38093	NADPH;H+;Calcitriol;O2	Calcitetrol;H2O;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	kcat		0.1		-	s^(-1)
38093	NADPH;H+;Calcitriol;O2	Calcitetrol;H2O;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	Calcitriol	6.3E-6		-	M
38093	NADPH;H+;Calcitriol;O2	Calcitetrol;H2O;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	unknown compound	4.8E-9		-	M
38093	NADPH;H+;Calcitriol;O2	Calcitetrol;H2O;NADP+	wildtype	2026586	Rattus norvegicus	Q09128	1.14.15.16	7.7	37.0	concentration	NADPH	0.001		-	M
55458	O2;H+;NADPH;Calcidiol	NADP+;H2O;Secalciferol	wildtype	3718974	Gallus gallus	O73684	1.14.15.16	7.4	37.0	concentration	Calcidiol			-	-
55458	O2;H+;NADPH;Calcidiol	NADP+;H2O;Secalciferol	wildtype	3718974	Gallus gallus	O73684	1.14.15.16	7.4	37.0	concentration	unknown compound	1.0		-	mg/ml
55458	O2;H+;NADPH;Calcidiol	NADP+;H2O;Secalciferol	wildtype	3718974	Gallus gallus	O73684	1.14.15.16	7.4	37.0	Km	Calcidiol	6.7E-7		-	M
55458	O2;H+;NADPH;Calcidiol	NADP+;H2O;Secalciferol	wildtype	3718974	Gallus gallus	O73684	1.14.15.16	7.4	37.0	Vmax				-	-
55458	O2;H+;NADPH;Calcidiol	NADP+;H2O;Secalciferol	wildtype	3718974	Gallus gallus	O73684	1.14.15.16	7.4	37.0	concentration	NADPH	5.0E-4		-	M
55878	Calcidiol;NADPH;O2;H+	NADP+;H2O;Secalciferol	wildtype	500724	Rattus norvegicus	Q09128	1.14.15.16	7.4	25.0	concentration	Calcidiol	5.0E-8	2.5E-6	-	M
55878	Calcidiol;NADPH;O2;H+	NADP+;H2O;Secalciferol	wildtype	500724	Rattus norvegicus	Q09128	1.14.15.16	7.4	25.0	Km	Calcidiol	3.75E-7		1.6E-8	M
55879	O2;H+;NADPH;Calcidiol	NADP+;H2O;Secalciferol	wildtype	6600452	Rattus norvegicus		1.14.15.16	7.4	25.0	concentration	Calcidiol	0.0	0.005	-	mg/ml
55879	O2;H+;NADPH;Calcidiol	NADP+;H2O;Secalciferol	wildtype	6600452	Rattus norvegicus		1.14.15.16	7.4	25.0	Km	Calcidiol	4.2E-7		-	M
55879	O2;H+;NADPH;Calcidiol	NADP+;H2O;Secalciferol	wildtype	6600452	Rattus norvegicus		1.14.15.16	7.4	25.0	concentration	unknown compound	9.8		-	mg/ml
55880	O2;NADPH;H+;Calcidiol	H2O;NADP+;Secalciferol	wildtype	6600452	Rattus norvegicus		1.14.15.16	7.4	25.0	concentration	unknown compound	9.0		-	mg/ml
55880	O2;NADPH;H+;Calcidiol	H2O;NADP+;Secalciferol	wildtype	6600452	Rattus norvegicus		1.14.15.16	7.4	25.0	IC50	Metyrapone	0.0025		-	M
55880	O2;NADPH;H+;Calcidiol	H2O;NADP+;Secalciferol	wildtype	6600452	Rattus norvegicus		1.14.15.16	7.4	25.0	concentration	Metyrapone	0.0	0.01	-	M
55880	O2;NADPH;H+;Calcidiol	H2O;NADP+;Secalciferol	wildtype	6600452	Rattus norvegicus		1.14.15.16	7.4	25.0	concentration	Calcidiol	0.005		-	mg/ml
