EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44144	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	kcat		0.583		5E-3	s^(-1)
44144	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	kcat/Km	Riboflavin	3.84E7		6E5	M^(-1)*s^(-1)
44144	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	Riboflavin	0.0	1.0E-6	-	M
44144	Riboflavin;ATP	ADP;Riboflavin-5-phosphate	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	Mg2+	0.015		-	M
44145	ATP;Riboflavin	ADP;Riboflavin-5-phosphate	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	kcat		0.113		5E-3	s^(-1)
44145	ATP;Riboflavin	ADP;Riboflavin-5-phosphate	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	Riboflavin	0.0	1.0E-6	-	M
44145	ATP;Riboflavin	ADP;Riboflavin-5-phosphate	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	Mg2+	0.015		-	M
44145	ATP;Riboflavin	ADP;Riboflavin-5-phosphate	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	kcat/Km	Riboflavin	1.59E7		7E5	M^(-1)*s^(-1)
44145	ATP;Riboflavin	ADP;Riboflavin-5-phosphate	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	unknown compound			-	-
44145	ATP;Riboflavin	ADP;Riboflavin-5-phosphate	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	Km	Riboflavin	7.1E-9		1E-10	M
44145	ATP;Riboflavin	ADP;Riboflavin-5-phosphate	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	ATP	0.003		-	M
44148	ATP;Riboflavin	Riboflavin-5-phosphate;ADP	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	Km	ATP	2.0E-6		1.3E-7	M
44148	ATP;Riboflavin	Riboflavin-5-phosphate;ADP	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	kcat		0.443		1E-2	s^(-1)
44148	ATP;Riboflavin	Riboflavin-5-phosphate;ADP	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	kcat/Km	ATP	222000.0		1.5E4	M^(-1)*s^(-1)
44148	ATP;Riboflavin	Riboflavin-5-phosphate;ADP	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	unknown compound			-	-
44148	ATP;Riboflavin	Riboflavin-5-phosphate;ADP	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	Mg2+	0.015		-	M
44148	ATP;Riboflavin	Riboflavin-5-phosphate;ADP	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	ATP	0.0	0.003	-	M
44148	ATP;Riboflavin	Riboflavin-5-phosphate;ADP	wildtype AtFMN/FHy	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	Riboflavin	1.0E-6		-	M
44149	Riboflavin;ATP	Riboflavin-5-phosphate;ADP	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	Mg2+	0.015		-	M
44149	Riboflavin;ATP	Riboflavin-5-phosphate;ADP	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	ATP	0.0	0.003	-	M
44149	Riboflavin;ATP	Riboflavin-5-phosphate;ADP	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	kcat/Km	ATP	72300.0		9.9E3	M^(-1)*s^(-1)
44149	Riboflavin;ATP	Riboflavin-5-phosphate;ADP	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	Riboflavin	1.0E-6		-	M
44149	Riboflavin;ATP	Riboflavin-5-phosphate;ADP	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	kcat		0.138		9E-3	s^(-1)
44149	Riboflavin;ATP	Riboflavin-5-phosphate;ADP	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	concentration	unknown compound			-	-
44149	Riboflavin;ATP	Riboflavin-5-phosphate;ADP	mutant AtFMN (C-terminal 227-379)	16183635	Arabidopsis thaliana	Q84MD8	2.7.1.26	7.5	30.0	Km	ATP	1.91E-6		2.3E-7	M
