EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12259	tRNA(His);L-Histidine;ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat/Km	tRNA(His)	530.0		-	M^(-1)*s^(-1)
12259	tRNA(His);L-Histidine;ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat		1.6E-4		4E-6	s^(-1)
12259	tRNA(His);L-Histidine;ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	6.28E-7		-	M
12259	tRNA(His);L-Histidine;ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	3.1E-7		4E-8	M
12259	tRNA(His);L-Histidine;ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	L-Histidine	2.24E-5		-	M
12259	tRNA(His);L-Histidine;ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	ATP	0.0025		-	M
12260	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	1.0E-9		-	M
12260	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat		1.1E-4		1.1E-4	s^(-1)
12260	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat/Km	tRNA(His)	26.0		-	M^(-1)*s^(-1)
12260	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	ATP	0.0025		-	M
12260	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	tRNA(His)	5.0E-7	2.5E-5	-	M
12260	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	4.4E-6		1.1E-6	M
12260	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	L-Histidine	2.24E-5		-	M
12261	ATP;tRNA(His);L-Histidine	Diphosphate;AMP;L-Histidyl-tRNA(His)	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	unknown compound	1.0E-8		-	M
12261	ATP;tRNA(His);L-Histidine	Diphosphate;AMP;L-Histidyl-tRNA(His)	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	Km	L-Histidine	3.0E-5		5E-6	M
12261	ATP;tRNA(His);L-Histidine	Diphosphate;AMP;L-Histidyl-tRNA(His)	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	ATP	0.002		-	M
12261	ATP;tRNA(His);L-Histidine	Diphosphate;AMP;L-Histidyl-tRNA(His)	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat		142.0		5E0	s^(-1)
12261	ATP;tRNA(His);L-Histidine	Diphosphate;AMP;L-Histidyl-tRNA(His)	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	L-Histidine	1.0E-5	5.0E-4	-	M
12261	ATP;tRNA(His);L-Histidine	Diphosphate;AMP;L-Histidyl-tRNA(His)	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat/Km	L-Histidine	4700000.0		-	M^(-1)*s^(-1)
12262	L-Histidine;tRNA(His);ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat		140.0		2E0	s^(-1)
12262	L-Histidine;tRNA(His);ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	Km	L-Histidine	1.4E-5		1E-6	M
12262	L-Histidine;tRNA(His);ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat/Km	L-Histidine	9900000.0		-	M^(-1)*s^(-1)
12262	L-Histidine;tRNA(His);ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	L-Histidine	1.0E-5	5.0E-4	-	M
12262	L-Histidine;tRNA(His);ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	unknown compound	1.0E-8		-	M
12262	L-Histidine;tRNA(His);ATP	Diphosphate;AMP;L-Histidyl-tRNA(His)	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	ATP	0.002		-	M
12263	L-Histidine;tRNA(His);ATP	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	unknown compound	5.0E-7		-	M
12263	L-Histidine;tRNA(His);ATP	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat/Km	L-Histidine	4100.0		-	M^(-1)*s^(-1)
12263	L-Histidine;tRNA(His);ATP	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	ATP	0.002		-	M
12263	L-Histidine;tRNA(His);ATP	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat		0.19		1E-2	s^(-1)
12263	L-Histidine;tRNA(His);ATP	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	Km	L-Histidine	4.6E-5		1.4E-5	M
12263	L-Histidine;tRNA(His);ATP	L-Histidyl-tRNA(His);Diphosphate;AMP	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	L-Histidine	1.0E-5	5.0E-4	-	M
12264	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat/Km	ATP	130000.0		-	M^(-1)*s^(-1)
12264	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	ATP	1.0E-5	0.002	-	M
12264	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	unknown compound	1.0E-8		-	M
12264	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	Km	ATP	8.9E-4		6.4E-5	M
12264	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	L-Histidine	0.002		-	M
12264	ATP;tRNA(His);L-Histidine	Diphosphate;L-Histidyl-tRNA(His);AMP	wildtype	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat		120.0		4E0	s^(-1)
12265	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat/Km	ATP	180000.0		-	M^(-1)*s^(-1)
12265	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	ATP	1.0E-5	0.002	-	M
12265	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	Km	ATP	6.0E-4		1.8E-5	M
12265	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat		110.0		1.3E1	s^(-1)
12265	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	L-Histidine	0.002		-	M
12265	tRNA(His);ATP;L-Histidine	AMP;L-Histidyl-tRNA(His);Diphosphate	mutant (His6)-HisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	unknown compound	1.0E-8		-	M
12266	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	ATP	1.0E-5	0.002	-	M
12266	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat		0.17		1E-2	s^(-1)
12266	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	kcat/Km	ATP	230.0		-	M^(-1)*s^(-1)
12266	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	unknown compound	5.0E-7		-	M
12266	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	Km	ATP	7.4E-4		4.4E-5	M
12266	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	mutant NcatHisRS	9131996	Escherichia coli	P60906	6.1.1.21	8.0	37.0	concentration	L-Histidine	0.002		-	M
12267	tRNA(His);L-Histidine;ATP	Diphosphate;L-Histidyl-tRNA(His);AMP	mutant CterHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	L-Histidine	2.24E-5		-	M
12267	tRNA(His);L-Histidine;ATP	Diphosphate;L-Histidyl-tRNA(His);AMP	mutant CterHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	kcat		0.004		-	s^(-1)
12267	tRNA(His);L-Histidine;ATP	Diphosphate;L-Histidyl-tRNA(His);AMP	mutant CterHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	tRNA(His)	1.0E-7	1.0E-5	-	M
12267	tRNA(His);L-Histidine;ATP	Diphosphate;L-Histidyl-tRNA(His);AMP	mutant CterHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	Km	tRNA(His)	1.9E-7		-	M
12267	tRNA(His);L-Histidine;ATP	Diphosphate;L-Histidyl-tRNA(His);AMP	mutant CterHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	ATP	0.0025		-	M
12267	tRNA(His);L-Histidine;ATP	Diphosphate;L-Histidyl-tRNA(His);AMP	mutant CterHisRS	9131996	Escherichia coli	P60906	6.1.1.21	7.5	37.0	concentration	unknown compound	2.0E-7		-	M
20067	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	wildtype	4553439	Salmonella typhimurium	O52765	6.1.1.21	7.5	37.0	concentration	tRNA(His)	7.7E-7		-	M
20067	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	wildtype	4553439	Salmonella typhimurium	O52765	6.1.1.21	7.5	37.0	concentration	ATP	6.0E-5	0.001	-	M
20067	ATP;tRNA(His);L-Histidine	L-Histidyl-tRNA(His);AMP;Diphosphate	wildtype	4553439	Salmonella typhimurium	O52765	6.1.1.21	7.5	37.0	Km	ATP	1.4E-4		-	M
