EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42733	H+;Riboflavin-5-phosphate;Cibacron Marine;NADPH	Reduced FMN;NADP+;Unknown	wildtype	16752898	Bacillus subtilis	O07529	1.5.1.30	7.5	37.0	kcat		0.7		-	s^(-1)
60138	H+;Riboflavin-5-phosphate;NADPH	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	kcat		0.099		-	s^(-1)
60138	H+;Riboflavin-5-phosphate;NADPH	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	Riboflavin-5-phosphate	5.0E-6	2.0E-4	-	M
60138	H+;Riboflavin-5-phosphate;NADPH	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Km	Riboflavin-5-phosphate	5.276E-5		3.92E-6	M
60138	H+;Riboflavin-5-phosphate;NADPH	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Vmax		3.5E-6		1.666667E-7	mol*s^(-1)*g^(-1)
60139	Riboflavin;H+;NADPH	NADP+;Reduced riboflavin	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	Riboflavin			-	-
60139	Riboflavin;H+;NADPH	NADP+;Reduced riboflavin	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	kcat		0.107		-	s^(-1)
60139	Riboflavin;H+;NADPH	NADP+;Reduced riboflavin	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Km	Riboflavin	5.32E-5		1.26E-5	M
60139	Riboflavin;H+;NADPH	NADP+;Reduced riboflavin	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Vmax		4.833333E-6		1.166667E-6	mol*s^(-1)*g^(-1)
60140	H+;NADPH;FAD	NADP+;FADH2	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	kcat		0.088		-	s^(-1)
60140	H+;NADPH;FAD	NADP+;FADH2	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Km	FAD	1.253E-4		3.14E-5	M
60140	H+;NADPH;FAD	NADP+;FADH2	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	FAD			-	-
60140	H+;NADPH;FAD	NADP+;FADH2	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Vmax		4.0E-6		1E-6	mol*s^(-1)*g^(-1)
60141	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Km	NADPH	9.7E-7		1.3E-7	M
60141	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	NADPH	5.0E-6	1.0E-4	-	M
60141	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	kcat		0.099		-	s^(-1)
60141	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Vmax		3.5E-6		1.666667E-7	mol*s^(-1)*g^(-1)
60142	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	kcat		0.3		-	s^(-1)
60142	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	Vmax		1.35E-5		1.166667E-6	mol*s^(-1)*g^(-1)
60142	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	Km	NADPH	3.08E-6		8E-8	M
60142	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	concentration	NADPH	5.0E-6	1.5E-4	-	M
60143	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	concentration	Riboflavin-5-phosphate	5.0E-6	1.5E-4	-	M
60143	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	Vmax		1.35E-5		1.166667E-6	mol*s^(-1)*g^(-1)
60143	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	kcat		0.3		-	s^(-1)
60143	NADPH;H+;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	Km	Riboflavin-5-phosphate	1.45E-5		1.8E-7	M
60144	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	kcat		0.3		-	s^(-1)
60144	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	concentration	NADPH	5.0E-6	1.5E-4	-	M
60144	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	Km	NADPH	3.2E-7		8.5E-7	M
60144	H+;NADPH;Riboflavin-5-phosphate	NADP+;Reduced FMN	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	Vmax		1.35E-5		1.333333E-6	mol*s^(-1)*g^(-1)
60145	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	concentration	Riboflavin-5-phosphate	5.0E-6	1.5E-4	-	M
60145	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	Km	Riboflavin-5-phosphate	4.74E-5		7.9E-7	M
60145	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	kcat		0.3		-	s^(-1)
60145	H+;NADPH;Riboflavin-5-phosphate	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	Vmax		1.35E-5		1.333333E-6	mol*s^(-1)*g^(-1)
60146	NADPH;Riboflavin-5-phosphate;H+	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	NADPH	2.5E-5		-	M
60146	NADPH;Riboflavin-5-phosphate;H+	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	Lumichrome	0.0	1.0E-4	-	M
60146	NADPH;Riboflavin-5-phosphate;H+	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Ki	Lumichrome	4.857E-5		-	M
60147	Flavin reductase;NADPH	Flavin reductase-NADPH complex	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	Flavin reductase	2.5E-6		-	M
60147	Flavin reductase;NADPH	Flavin reductase-NADPH complex	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Kd	NADPH	5.5E-7		-	M
60148	NADPH;Flavin reductase	Flavin reductase-NADPH complex	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	Flavin reductase	2.5E-6		-	M
60148	NADPH;Flavin reductase	Flavin reductase-NADPH complex	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	NADPH	5.0E-6	2.0E-5	-	M
60148	NADPH;Flavin reductase	Flavin reductase-NADPH complex	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Kd	NADPH	1.58E-5		-	M
60150	Riboflavin-5-phosphate;H+;NADPH	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	NADP+	0.0	1.0E-4	-	M
60150	Riboflavin-5-phosphate;H+;NADPH	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	Riboflavin-5-phosphate	1.5E-4		-	M
60150	Riboflavin-5-phosphate;H+;NADPH	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Ki	NADP+	4.89E-6		-	M
60151	Riboflavin-5-phosphate;H+;NADPH	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	Ki	Mesobiliverdin-XIIIalpha	5.9E-7		-	M
60151	Riboflavin-5-phosphate;H+;NADPH	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	Mesobiliverdin-XIIIalpha	0.0	8.0E-7	-	M
60151	Riboflavin-5-phosphate;H+;NADPH	Reduced FMN;NADP+	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	7.5	25.0	concentration	NADPH	2.5E-5		-	M
60152	Flavin reductase;NADPH	Flavin reductase-NADPH complex	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	Kd	NADPH	8.5E-6		-	M
60152	Flavin reductase;NADPH	Flavin reductase-NADPH complex	wildtype	10620517	Homo sapiens	P30043	1.5.1.30	5.0	25.0	concentration	Flavin reductase	2.5E-6		-	M
