EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42846	Ferulate;Coenzyme A;ATP	Diphosphate;Feruloyl-CoA;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42846	Ferulate;Coenzyme A;ATP	Diphosphate;Feruloyl-CoA;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	Ferulate	1.05E-4		2.7E-5	M
42846	Ferulate;Coenzyme A;ATP	Diphosphate;Feruloyl-CoA;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		2.1E-7		3.7E-8	katal*g^(-1)
42846	Ferulate;Coenzyme A;ATP	Diphosphate;Feruloyl-CoA;AMP	mutant M293P/V294M	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42847	Coenzyme A;ATP;Ferulate	Diphosphate;AMP;Feruloyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Ferulate	2.0E-4		-	M
42847	Coenzyme A;ATP;Ferulate	Diphosphate;AMP;Feruloyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	Coenzyme A	3.0E-4		-	M
42847	Coenzyme A;ATP;Ferulate	Diphosphate;AMP;Feruloyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	specific enz. activity		1.65E-7		2.2E-8	katal*g^(-1)
42847	Coenzyme A;ATP;Ferulate	Diphosphate;AMP;Feruloyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	concentration	ATP	0.0055		-	M
42847	Coenzyme A;ATP;Ferulate	Diphosphate;AMP;Feruloyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Vmax		2.9E-7		3.4E-8	katal*g^(-1)
42847	Coenzyme A;ATP;Ferulate	Diphosphate;AMP;Feruloyl-CoA	mutant M293A/V294L	11323416	Arabidopsis thaliana	Q9S725	6.2.1.12	7.8	-	Km	Ferulate	1.62E-4		6.1E-5	M
