EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5059	H+;3'-NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;3'-NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5059	H+;3'-NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;3'-NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	3'-NADPH	0.0	2.5E-4	-	M
5059	H+;3'-NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;3'-NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	1.25E-4		-	M
5059	H+;3'-NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;3'-NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		49.0		6E0	s^(-1)
5059	H+;3'-NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;3'-NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	3'-NADPH	2.5E-4		5E-5	M
5060	H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;alpha-NADPH	alpha-NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	alpha-NADPH	7.8E-4		1.2E-4	M
5060	H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;alpha-NADPH	alpha-NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5060	H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;alpha-NADPH	alpha-NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	alpha-NADPH	0.0	0.002	-	M
5060	H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;alpha-NADPH	alpha-NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5060	H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;alpha-NADPH	alpha-NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	1.25E-4		-	M
5060	H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;alpha-NADPH	alpha-NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		42.0		3E0	s^(-1)
5061	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Ki	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	3.3E-4		4E-5	M
5061	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5061	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		57.0		3E0	s^(-1)
5061	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	1.5E-4		-	M
5061	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	2.0E-5		1E-6	M
5061	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	0.0	2.0E-4	-	M
5061	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5061	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	K+	0.05		-	M
5062	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	K+	0.002		-	M
5062	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		16.0		1E0	s^(-1)
5062	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	4.6E-5		6E-6	M
5062	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5062	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	1.5E-4		-	M
5062	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5062	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Ki	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	4.0E-4		8E-5	M
5062	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	0.0	2.0E-4	-	M
5063	NADPH;H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		35.0		3E0	s^(-1)
5063	NADPH;H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Ki	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	5.0E-4		1.3E-4	M
5063	NADPH;H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	0.0	2.0E-4	-	M
5063	NADPH;H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NH4+	0.1		-	M
5063	NADPH;H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5063	NADPH;H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	1.3E-5		2E-6	M
5063	NADPH;H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	1.5E-4		-	M
5063	NADPH;H+;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5064	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5064	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5064	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	2.7E-5		1E-6	M
5064	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		10.0		1E0	s^(-1)
5064	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NH4+	0.002		-	M
5064	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	1.5E-4		-	M
5064	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	0.0	2.0E-4	-	M
5065	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	1.7E-5		1E-6	M
5065	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5065	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		26.0		1E0	s^(-1)
5065	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	Rb+	0.1		-	M
5065	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	0.0	2.0E-4	-	M
5065	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5065	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	1.5E-4		-	M
5066	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		4.9		1E-1	s^(-1)
5066	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	Rb+	0.002		-	M
5066	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5066	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	3.4E-5		1E-6	M
5066	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5066	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	0.0	2.0E-4	-	M
5066	NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	1.5E-4		-	M
5067	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	4.2E-5		5E-6	M
5067	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		4.8		3E-1	s^(-1)
5067	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	1.5E-4		-	M
5067	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5067	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	Na+	0.1		-	M
5067	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	0.0	2.0E-4	-	M
5067	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5068	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;NADPH;H+	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	0.001		-	M
5068	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;NADPH;H+	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5068	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;NADPH;H+	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		2.6		2E-1	s^(-1)
5068	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;NADPH;H+	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	Cs+	0.1		-	M
5068	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;NADPH;H+	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Ki	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	0.0021		5E-4	M
5068	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;NADPH;H+	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	3.5E-4		5E-5	M
5068	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;NADPH;H+	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	0.0	0.001	-	M
5068	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;NADPH;H+	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5069	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	K+	0.002		-	M
5069	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	NADPH	4.3E-5		8E-6	M
5069	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Ki	NADPH	5.8E-4		1.8E-4	M
5069	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5069	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		14.0		1E0	s^(-1)
5069	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	1.25E-4		-	M
5069	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5069	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	0.0	2.0E-4	-	M
5070	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5070	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	1.25E-4		-	M
5070	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	NADPH	2.2E-5		1E-6	M
5070	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	K+	0.05		-	M
5070	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	0.0	2.0E-4	-	M
5070	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5070	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		36.0		1E0	s^(-1)
5071	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	kcat		16.0		1E0	s^(-1)
5071	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NH4+	0.1		-	M
5071	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Vmax				-	-
5071	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	Km	NADPH	4.5E-5		1E-6	M
5071	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
5071	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	NADPH	0.0	2.0E-4	-	M
5071	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine;H+;NADPH	UDP-N-acetylmuramate;NADP+	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	1.25E-4		-	M
5072	H+;NADPH;UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine	NADP+;UDP-N-acetylmuramate	wildtype	7727397	Escherichia coli	P08373	1.3.1.98	8.0	37.0	concentration	unknown compound	0.001		-	mg/ml
