EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26795	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate	2.0E-6	1.0E-4	-	M
26795	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	alpha-D-Fructose 1,6-bisphosphate	1.5E-4	0.001	-	M
26795	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate			-	-
26795	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	alpha-D-Fructose 1,6-bisphosphate	1.0E-4		-	M
26796	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	Acetyl phosphate	8.0E-4		3E-5	M
26796	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate	5.0E-5		-	M
26796	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	Acetyl phosphate	3.0E-4	0.0032	-	M
26796	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate			-	-
26796	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	4.0E-9		-	M
26796	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		16.6		3E-1	s^(-1)
26797	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	2.0E-6		-	M
26797	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.0178		1E-4	s^(-1)
26797	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	4-Nitrophenyl phosphate			-	-
26797	H2O;4-Nitrophenyl phosphate	Phosphate;p-Nitrophenol	wildtype	15996095	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	4-Nitrophenyl phosphate	0.0143		3E-4	M
29407	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	16784233	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	4.9E-5		4E-6	M
29407	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	16784233	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		177.0		9E0	s^(-1)
29407	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	16784233	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1,6-bisphosphate	6.5E-6		7E-7	M
29407	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	16784233	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1,6-bisphosphate	3.0E-6	2.0E-5	-	M
29407	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	16784233	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	1.0E-9		-	M
29407	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	16784233	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate	2.45E-5	2.45E-4	-	M
40068	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	19154134	Neisseria meningitidis		5.4.2.6	7.0	25.0	kcat/Km	beta-D-Glucose 1-phosphate	8000000.0		-	M^(-1)*s^(-1)
40068	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	19154134	Neisseria meningitidis		5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40068	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	19154134	Neisseria meningitidis		5.4.2.6	7.0	25.0	kcat		20.0		2E0	s^(-1)
40068	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	19154134	Neisseria meningitidis		5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate			-	-
40068	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	19154134	Neisseria meningitidis		5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	2.6E-6		3E-7	M
40069	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		175.0		5E0	s^(-1)
40069	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40069	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat/Km	beta-D-Glucose 1-phosphate	6000000.0		-	M^(-1)*s^(-1)
40069	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate			-	-
40069	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	3.1E-5		2E-6	M
40070	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant T16P	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat/Km	beta-D-Glucose 1-phosphate	5000.0		-	M^(-1)*s^(-1)
40070	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant T16P	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	4.8E-6		3E-7	M
40070	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant T16P	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40070	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant T16P	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate			-	-
40070	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant T16P	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.026		1E-3	s^(-1)
40071	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20Q	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40071	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20Q	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	4.5E-5		1E-6	M
40071	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20Q	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate			-	-
40071	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20Q	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		21.9		1E-1	s^(-1)
40071	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20Q	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat/Km	beta-D-Glucose 1-phosphate	500000.0		-	M^(-1)*s^(-1)
40072	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20N	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat/Km	beta-D-Glucose 1-phosphate	4000.0		-	M^(-1)*s^(-1)
40072	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20N	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.62		2E-2	s^(-1)
40072	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20N	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	1.7E-4		1E-5	M
40072	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20N	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40072	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20N	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate			-	-
40073	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.026		4E-3	s^(-1)
40073	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat/Km	beta-D-Glucose 1-phosphate	600.0		-	M^(-1)*s^(-1)
40073	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate			-	-
40073	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40073	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant H20A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	4.1E-5		3E-6	M
40074	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K76A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		1.56		1E-2	s^(-1)
40074	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K76A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40074	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K76A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat/Km	beta-D-Glucose 1-phosphate	20000.0		-	M^(-1)*s^(-1)
40074	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K76A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	6.6E-5		1E-6	M
40074	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K76A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate			-	-
40075	beta-D-Glucose 1,6-bisphosphate;H2O	beta-D-Glucose 6-phosphate;Phosphate	wildtype	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40075	beta-D-Glucose 1,6-bisphosphate;H2O	beta-D-Glucose 6-phosphate;Phosphate	wildtype	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.0298		8E-3	s^(-1)
40075	beta-D-Glucose 1,6-bisphosphate;H2O	beta-D-Glucose 6-phosphate;Phosphate	wildtype	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1,6-bisphosphate			-	-
40075	beta-D-Glucose 1,6-bisphosphate;H2O	beta-D-Glucose 6-phosphate;Phosphate	wildtype	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1,6-bisphosphate	6.3E-7		7E-8	M
40076	H2O;beta-D-Glucose 1,6-bisphosphate	Phosphate;beta-D-Glucose 6-phosphate	mutant H20N	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1,6-bisphosphate	1.49E-6		9E-8	M
40076	H2O;beta-D-Glucose 1,6-bisphosphate	Phosphate;beta-D-Glucose 6-phosphate	mutant H20N	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40076	H2O;beta-D-Glucose 1,6-bisphosphate	Phosphate;beta-D-Glucose 6-phosphate	mutant H20N	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1,6-bisphosphate			-	-
40076	H2O;beta-D-Glucose 1,6-bisphosphate	Phosphate;beta-D-Glucose 6-phosphate	mutant H20N	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.0303		5E-4	s^(-1)
40077	H2O;beta-D-Glucose 1,6-bisphosphate	Phosphate;beta-D-Glucose 6-phosphate	mutant H20A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.0197		3E-3	s^(-1)
40077	H2O;beta-D-Glucose 1,6-bisphosphate	Phosphate;beta-D-Glucose 6-phosphate	mutant H20A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1,6-bisphosphate			-	-
40077	H2O;beta-D-Glucose 1,6-bisphosphate	Phosphate;beta-D-Glucose 6-phosphate	mutant H20A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40077	H2O;beta-D-Glucose 1,6-bisphosphate	Phosphate;beta-D-Glucose 6-phosphate	mutant H20A	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1,6-bisphosphate	2.6E-6		1E-7	M
40078	beta-D-Glucose 1,6-bisphosphate;H2O	beta-D-Glucose 6-phosphate;Phosphate	mutant T16P	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound			-	-
40078	beta-D-Glucose 1,6-bisphosphate;H2O	beta-D-Glucose 6-phosphate;Phosphate	mutant T16P	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1,6-bisphosphate			-	-
40078	beta-D-Glucose 1,6-bisphosphate;H2O	beta-D-Glucose 6-phosphate;Phosphate	mutant T16P	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1,6-bisphosphate	1.0E-5		1E-6	M
40078	beta-D-Glucose 1,6-bisphosphate;H2O	beta-D-Glucose 6-phosphate;Phosphate	mutant T16P	19154134	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.38		1E-2	s^(-1)
44453	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	4.6E-6		5E-7	M
44453	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	5.0E-7	2.5E-6	-	M
44453	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		17.6		6E-1	s^(-1)
44453	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate			-	-
44453	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	wildtype	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat/Km	beta-D-Glucose 1-phosphate	3700000.0		-	M^(-1)*s^(-1)
44454	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K45A	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	2.4E-4		4E-5	M
44454	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K45A	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat		0.037		2E-3	s^(-1)
44454	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K45A	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate			-	-
44454	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K45A	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	5.0E-7	2.5E-6	-	M
44454	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K45A	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat/Km	beta-D-Glucose 1-phosphate	150.0		-	M^(-1)*s^(-1)
44455	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K45R	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	beta-D-Glucose 1-phosphate			-	-
44455	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K45R	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	concentration	unknown compound	5.0E-7	2.5E-6	-	M
44455	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K45R	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	Km	beta-D-Glucose 1-phosphate	8.5E-6		7E-7	M
44455	beta-D-Glucose 1-phosphate	beta-D-Glucose 6-phosphate	mutant K45R	15005616	Lactococcus lactis subsp. lactis	P71447	5.4.2.6	7.0	25.0	kcat/Km	beta-D-Glucose 1-phosphate	72000.0		-	M^(-1)*s^(-1)
