EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
31937	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	concentration	unknown compound	0.021		-	mg/ml
31937	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Km	NADPH	6.73E-5		-	M
31937	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax		5.75E-6		-	mol*s^(-1)*g^(-1)
31938	Coenzyme A;NAD+;Butanal	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Butanal	0.0	0.011	-	M
31938	Coenzyme A;NAD+;Butanal	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	unknown compound	0.008		-	mg/ml
31938	Coenzyme A;NAD+;Butanal	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Coenzyme A	1.2E-4		-	M
31938	Coenzyme A;NAD+;Butanal	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	NAD+	3.2E-4		-	M
31938	Coenzyme A;NAD+;Butanal	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Vmax		1.0E-4		-	mol*s^(-1)*g^(-1)
31938	Coenzyme A;NAD+;Butanal	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Km	Butanal	0.0037		-	M
31939	Butanal;Coenzyme A;NADP+	NADPH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	unknown compound	0.008		-	mg/ml
31939	Butanal;Coenzyme A;NADP+	NADPH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Coenzyme A	2.0E-4		-	M
31939	Butanal;Coenzyme A;NADP+	NADPH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Km	Butanal	0.005		-	M
31939	Butanal;Coenzyme A;NADP+	NADPH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Butanal	0.0	0.011	-	M
31939	Butanal;Coenzyme A;NADP+	NADPH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	NADP+	0.004		-	M
31939	Butanal;Coenzyme A;NADP+	NADPH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Vmax		1.383333E-4		-	mol*s^(-1)*g^(-1)
31940	Butanal;NADP+;Coenzyme A	Butanoyl-CoA;NADPH;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	NADP+	0.004		-	M
31940	Butanal;NADP+;Coenzyme A	Butanoyl-CoA;NADPH;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	unknown compound	0.008		-	mg/ml
31940	Butanal;NADP+;Coenzyme A	Butanoyl-CoA;NADPH;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Butanal	0.011		-	M
31940	Butanal;NADP+;Coenzyme A	Butanoyl-CoA;NADPH;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Vmax		4.5E-4		-	mol*s^(-1)*g^(-1)
31940	Butanal;NADP+;Coenzyme A	Butanoyl-CoA;NADPH;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Km	Coenzyme A	1.4E-4		-	M
31940	Butanal;NADP+;Coenzyme A	Butanoyl-CoA;NADPH;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Coenzyme A	0.0	2.0E-4	-	M
31941	Butanal;NAD+;Coenzyme A	H+;NADH;Butanoyl-CoA	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Butanal	0.011		-	M
31941	Butanal;NAD+;Coenzyme A	H+;NADH;Butanoyl-CoA	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Vmax		1.066667E-4		-	mol*s^(-1)*g^(-1)
31941	Butanal;NAD+;Coenzyme A	H+;NADH;Butanoyl-CoA	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Coenzyme A	0.0	2.0E-4	-	M
31941	Butanal;NAD+;Coenzyme A	H+;NADH;Butanoyl-CoA	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	unknown compound	0.008		-	mg/ml
31941	Butanal;NAD+;Coenzyme A	H+;NADH;Butanoyl-CoA	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Km	Coenzyme A	6.4E-5		-	M
31941	Butanal;NAD+;Coenzyme A	H+;NADH;Butanoyl-CoA	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	NAD+	3.2E-4		-	M
31942	Butanal;Coenzyme A;NADP+	H+;Butanoyl-CoA;NADPH	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Km	NADP+	0.0021		-	M
31942	Butanal;Coenzyme A;NADP+	H+;Butanoyl-CoA;NADPH	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Butanal	0.011		-	M
31942	Butanal;Coenzyme A;NADP+	H+;Butanoyl-CoA;NADPH	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	NADP+	0.0	0.004	-	M
31942	Butanal;Coenzyme A;NADP+	H+;Butanoyl-CoA;NADPH	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Coenzyme A	2.0E-4		-	M
31942	Butanal;Coenzyme A;NADP+	H+;Butanoyl-CoA;NADPH	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Vmax		1.566667E-4		-	mol*s^(-1)*g^(-1)
31942	Butanal;Coenzyme A;NADP+	H+;Butanoyl-CoA;NADPH	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	unknown compound	0.008		-	mg/ml
31943	NAD+;Butanal;Coenzyme A	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Butanal	0.011		-	M
31943	NAD+;Butanal;Coenzyme A	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Km	NAD+	2.5E-4		-	M
31943	NAD+;Butanal;Coenzyme A	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	NAD+	0.0	3.2E-4	-	M
31943	NAD+;Butanal;Coenzyme A	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	Vmax		1.366667E-4		-	mol*s^(-1)*g^(-1)
31943	NAD+;Butanal;Coenzyme A	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	Coenzyme A	1.2E-4		-	M
31943	NAD+;Butanal;Coenzyme A	NADH;Butanoyl-CoA;H+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	9.0	-	concentration	unknown compound	0.008		-	mg/ml
44036	Acetaldehyde;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	unknown compound			-	-
44036	Acetaldehyde;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	NAD+	4.0E-4		-	M
44036	Acetaldehyde;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Acetaldehyde	0.00236	0.116	-	M
44036	Acetaldehyde;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat/Km	Acetaldehyde	730.0		6E0	M*s^(-1)
44036	Acetaldehyde;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	Km	Acetaldehyde	0.0236		1.8E-3	M
44036	Acetaldehyde;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat		17.2		5E-1	s^(-1)
44036	Acetaldehyde;NAD+;Coenzyme A	Acetyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
44037	Coenzyme A;Propanal;NAD+	Propanoyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	Km	Propanal	0.0231		1.7E-3	M
44037	Coenzyme A;Propanal;NAD+	Propanoyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat		16.3		5E-1	s^(-1)
44037	Coenzyme A;Propanal;NAD+	Propanoyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	NAD+	4.0E-4		-	M
44037	Coenzyme A;Propanal;NAD+	Propanoyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
44037	Coenzyme A;Propanal;NAD+	Propanoyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Propanal	0.00231	0.115	-	M
44037	Coenzyme A;Propanal;NAD+	Propanoyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat/Km	Propanal	700.0		5E0	M*s^(-1)
44037	Coenzyme A;Propanal;NAD+	Propanoyl-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	unknown compound			-	-
44038	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	Km	Butanal	0.0317		2.2E-3	M
44038	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat		9.5		2E-1	s^(-1)
44038	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	unknown compound			-	-
44038	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	NAD+	4.0E-4		-	M
44038	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
44038	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat/Km	Butanal	300.0		2E0	M*s^(-1)
44038	NAD+;Butanal;Coenzyme A	Butanoyl-CoA;H+;NADH	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Butanal	0.00231	0.115	-	M
44039	2-Methylpropanal;NAD+;Coenzyme A	2-Methylpropanal-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	unknown compound			-	-
44039	2-Methylpropanal;NAD+;Coenzyme A	2-Methylpropanal-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	NAD+	4.0E-4		-	M
44039	2-Methylpropanal;NAD+;Coenzyme A	2-Methylpropanal-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
44039	2-Methylpropanal;NAD+;Coenzyme A	2-Methylpropanal-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	Km	2-Methylpropanal	0.0077		5E-4	M
44039	2-Methylpropanal;NAD+;Coenzyme A	2-Methylpropanal-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat		11.2		3E-1	s^(-1)
44039	2-Methylpropanal;NAD+;Coenzyme A	2-Methylpropanal-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	2-Methylpropanal	7.7E-4	0.077	-	M
44039	2-Methylpropanal;NAD+;Coenzyme A	2-Methylpropanal-CoA;NADH;H+	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat/Km	2-Methylpropanal	1400.0		1E0	M*s^(-1)
44045	Coenzyme A;NAD+;Acetaldehyde	H+;NADH;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	unknown compound			-	-
44045	Coenzyme A;NAD+;Acetaldehyde	H+;NADH;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat/Km	NAD+	400000.0		2E3	M*s^(-1)
44045	Coenzyme A;NAD+;Acetaldehyde	H+;NADH;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
44045	Coenzyme A;NAD+;Acetaldehyde	H+;NADH;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat		14.1		2E-1	s^(-1)
44045	Coenzyme A;NAD+;Acetaldehyde	H+;NADH;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Acetaldehyde	0.004		-	M
44045	Coenzyme A;NAD+;Acetaldehyde	H+;NADH;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	NAD+	4.0E-4		-	M
44045	Coenzyme A;NAD+;Acetaldehyde	H+;NADH;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	Km	NAD+	3.48E-5		1.9E-6	M
44046	Acetaldehyde;Coenzyme A;NADP+	NADPH;H+;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat/Km	NADP+	22000.0		1E3	M*s^(-1)
44046	Acetaldehyde;Coenzyme A;NADP+	NADPH;H+;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Acetaldehyde	0.004		-	M
44046	Acetaldehyde;Coenzyme A;NADP+	NADPH;H+;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	unknown compound			-	-
44046	Acetaldehyde;Coenzyme A;NADP+	NADPH;H+;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	Km	NADP+	5.61E-4		2.1E-5	M
44046	Acetaldehyde;Coenzyme A;NADP+	NADPH;H+;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	NADP+	0.002		-	M
44046	Acetaldehyde;Coenzyme A;NADP+	NADPH;H+;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
44046	Acetaldehyde;Coenzyme A;NADP+	NADPH;H+;Acetyl-CoA	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	1.2.1.10	8.0	25.0	kcat		12.9		2E-1	s^(-1)
58965	Acetaldehyde;NAD+;Coenzyme A	NADH;Acetyl-CoA;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.10	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
58965	Acetaldehyde;NAD+;Coenzyme A	NADH;Acetyl-CoA;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.10	8.0	25.0	concentration	NAD+	4.0E-4		-	M
58965	Acetaldehyde;NAD+;Coenzyme A	NADH;Acetyl-CoA;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.10	8.0	25.0	kcat/Km	Acetaldehyde	1350.0		1.2E2	M^(-1)*s^(-1)
58965	Acetaldehyde;NAD+;Coenzyme A	NADH;Acetyl-CoA;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.10	8.0	25.0	kcat		7.4		4E-2	s^(-1)
58965	Acetaldehyde;NAD+;Coenzyme A	NADH;Acetyl-CoA;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.10	8.0	25.0	concentration	unknown compound	0.002		-	mg/ml
58965	Acetaldehyde;NAD+;Coenzyme A	NADH;Acetyl-CoA;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.10	8.0	25.0	concentration	Acetaldehyde			-	-
58965	Acetaldehyde;NAD+;Coenzyme A	NADH;Acetyl-CoA;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.10	8.0	25.0	Km	Acetaldehyde	0.0055		5E-4	M
58967	NAD+;Coenzyme A;Acetaldehyde	NADH;H+;Acetyl-CoA	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.10	8.0	25.0	Km	Acetaldehyde	0.0154		1.5E-3	M
58967	NAD+;Coenzyme A;Acetaldehyde	NADH;H+;Acetyl-CoA	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.10	8.0	25.0	concentration	unknown compound	0.002		-	mg/ml
58967	NAD+;Coenzyme A;Acetaldehyde	NADH;H+;Acetyl-CoA	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.10	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
58967	NAD+;Coenzyme A;Acetaldehyde	NADH;H+;Acetyl-CoA	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.10	8.0	25.0	concentration	Acetaldehyde			-	-
58967	NAD+;Coenzyme A;Acetaldehyde	NADH;H+;Acetyl-CoA	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.10	8.0	25.0	kcat		3.5		1E-2	s^(-1)
58967	NAD+;Coenzyme A;Acetaldehyde	NADH;H+;Acetyl-CoA	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.10	8.0	25.0	concentration	NAD+	4.0E-4		-	M
58967	NAD+;Coenzyme A;Acetaldehyde	NADH;H+;Acetyl-CoA	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.10	8.0	25.0	kcat/Km	Acetaldehyde	230.0		3E1	M^(-1)*s^(-1)
58969	NAD+;Acetaldehyde;Coenzyme A	Acetyl-CoA;H+;NADH	wildtype chimeric TTHB247-BphI (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WH9 P51015 Q53WH9	1.2.1.10	8.0	25.0	kcat		2.8		7E-2	s^(-1)
58969	NAD+;Acetaldehyde;Coenzyme A	Acetyl-CoA;H+;NADH	wildtype chimeric TTHB247-BphI (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WH9 P51015 Q53WH9	1.2.1.10	8.0	25.0	concentration	unknown compound	0.002		-	mg/ml
58969	NAD+;Acetaldehyde;Coenzyme A	Acetyl-CoA;H+;NADH	wildtype chimeric TTHB247-BphI (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WH9 P51015 Q53WH9	1.2.1.10	8.0	25.0	Km	Acetaldehyde	0.0094		8E-4	M
