EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7621	Fumarate;Reduced acceptor	Acceptor;Succinate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.0	25.0	concentration	Reduced acceptor	0.2		-	M
7621	Fumarate;Reduced acceptor	Acceptor;Succinate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.0	25.0	kcat/Km	Fumarate	1.6E7		-	M^(-1)*s^(-1)
7622	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.2	25.0	concentration	unknown compound	5.0E-7		-	M
7622	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.2	25.0	kcat/Km	Fumarate	2.1E7		-	M^(-1)*s^(-1)
7622	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.2	25.0	kcat		509.0		1.5E1	s^(-1)
7622	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.2	25.0	Km	Fumarate	2.5E-5		2E-6	M
7622	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.2	25.0	concentration	Reduced acceptor	0.2		-	M
7622	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.2	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7623	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.6	25.0	kcat		409.0		1.3E1	s^(-1)
7623	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.6	25.0	Km	Fumarate	2.9E-5		3E-6	M
7623	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.6	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7623	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.6	25.0	concentration	Reduced acceptor	0.2		-	M
7623	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.6	25.0	concentration	unknown compound	5.0E-7		-	M
7623	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.6	25.0	kcat/Km	Fumarate	1.4E7		-	M^(-1)*s^(-1)
7624	Fumarate;Reduced acceptor	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.0	25.0	kcat		345.0		2E1	s^(-1)
7624	Fumarate;Reduced acceptor	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.0	25.0	kcat/Km	Fumarate	1.9E7		-	M^(-1)*s^(-1)
7624	Fumarate;Reduced acceptor	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.0	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7624	Fumarate;Reduced acceptor	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.0	25.0	concentration	Reduced acceptor	0.2		-	M
7624	Fumarate;Reduced acceptor	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.0	25.0	Km	Fumarate	1.8E-5		4E-6	M
7624	Fumarate;Reduced acceptor	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.0	25.0	concentration	unknown compound	5.0E-7		-	M
7625	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.0	25.0	concentration	Succinate	0.0	0.01	-	M
7625	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.0	25.0	concentration	unknown compound	5.0E-7		-	M
7625	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.0	25.0	concentration	Acceptor	4.0E-5		-	M
7625	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.0	25.0	kcat/Km	Succinate	272.0		-	M^(-1)*s^(-1)
7625	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.0	25.0	Km	Succinate	0.0022		4E-4	M
7625	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.0	25.0	kcat		0.6		5E-2	s^(-1)
7626	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.5	25.0	concentration	unknown compound	5.0E-7		-	M
7626	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.5	25.0	Km	Succinate	8.0E-4		1E-4	M
7626	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.5	25.0	kcat/Km	Succinate	933.0		-	M^(-1)*s^(-1)
7626	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.5	25.0	concentration	Succinate	0.0	0.01	-	M
7626	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.5	25.0	kcat		0.7		2E-2	s^(-1)
7626	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	8.5	25.0	concentration	Acceptor	4.0E-5		-	M
7627	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.75	25.0	kcat/Km	Succinate	727.0		-	M^(-1)*s^(-1)
7627	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.75	25.0	concentration	unknown compound	5.0E-7		-	M
7627	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.75	25.0	kcat		0.4		1E-2	s^(-1)
7627	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.75	25.0	concentration	Acceptor	4.0E-5		-	M
7627	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.75	25.0	Km	Succinate	6.0E-4		1E-4	M
7627	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	8.75	25.0	concentration	Succinate	0.0	0.01	-	M
7628	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	9.0	25.0	concentration	Acceptor	4.0E-5		-	M
7628	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	9.0	25.0	concentration	Succinate	0.0	0.01	-	M
7628	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	9.0	25.0	concentration	unknown compound	5.0E-7		-	M
7628	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	9.0	25.0	Km	Succinate	0.0011		1E-4	M
7628	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	9.0	25.0	kcat/Km	Succinate	675.0		-	M^(-1)*s^(-1)
7628	Acceptor;Succinate	Reduced acceptor;Fumarate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	9.0	25.0	kcat		0.73		1E-2	s^(-1)
7629	Succinate;Acceptor	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.5	25.0	kcat/Km	Succinate	544.0		-	M^(-1)*s^(-1)
7629	Succinate;Acceptor	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.5	25.0	kcat		1.36		5E-2	s^(-1)
7629	Succinate;Acceptor	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.5	25.0	Km	Succinate	0.0025		2E-4	M
7629	Succinate;Acceptor	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.5	25.0	concentration	unknown compound	5.0E-7		-	M
7629	Succinate;Acceptor	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.5	25.0	concentration	Acceptor	4.0E-5		-	M
7629	Succinate;Acceptor	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.5	25.0	concentration	Succinate	0.0	0.01	-	M
7630	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	10.0	25.0	kcat/Km	Succinate	362.0		-	M^(-1)*s^(-1)
7630	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	10.0	25.0	kcat		0.95		2E-2	s^(-1)
7630	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	10.0	25.0	Km	Succinate	0.0026		2E-4	M
7630	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	10.0	25.0	concentration	Succinate	0.0	0.01	-	M
7630	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	10.0	25.0	concentration	Acceptor	4.0E-5		-	M
7630	Acceptor;Succinate	Fumarate;Reduced acceptor	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	10.0	25.0	concentration	unknown compound	5.0E-7		-	M
7631	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7631	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7631	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	kcat		370.0		1E1	s^(-1)
7631	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	Km	Fumarate	2.8E-5		3E-6	M
7632	Reduced acceptor;Fumarate	Acceptor;Succinate	wildtype	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	Km	Fumarate	7.0E-6		1.5E-6	M
7632	Reduced acceptor;Fumarate	Acceptor;Succinate	wildtype	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	kcat		210.0		1.3E1	s^(-1)
7632	Reduced acceptor;Fumarate	Acceptor;Succinate	wildtype	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7632	Reduced acceptor;Fumarate	Acceptor;Succinate	wildtype	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7633	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7633	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	Km	Fumarate	1.13E-4		2E-5	M
7633	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	kcat		47.0		2E0	s^(-1)
7633	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7634	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.2	25.0	kcat		51.0		2E0	s^(-1)
7634	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.2	25.0	Km	Fumarate	2.59E-4		2.4E-5	M
7634	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.2	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7634	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.2	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7635	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7635	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	kcat		54.0		2E0	s^(-1)
7635	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	Km	Fumarate	1.43E-4		2.1E-5	M
7635	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7636	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	Km	Fumarate	2.24E-4		2.5E-5	M
7636	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	kcat		52.0		2E0	s^(-1)
7636	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7636	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H365A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7637	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	kcat		26.0		1E0	s^(-1)
7637	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7637	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7637	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	Km	Fumarate	3.8E-5		3E-6	M
7638	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.2	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7638	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.2	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7638	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.2	25.0	Km	Fumarate	2.56E-4		2.3E-5	M
7638	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.2	25.0	kcat		65.0		3E0	s^(-1)
7639	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	Km	Fumarate	2.0E-4		1.5E-5	M
7639	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	kcat		68.0		2E0	s^(-1)
7639	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7639	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	7.5	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7640	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	Km	Fumarate	6.35E-4		3.7E-5	M
7640	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	kcat		76.0		3E0	s^(-1)
7640	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7640	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	9.0	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7641	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H365A:H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7641	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H365A:H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	concentration	Reduced acceptor	8.0E-5		-	M
7641	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H365A:H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	Km	Fumarate	8.0E-5		-	M
7641	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H365A:H504A	10978153	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	kcat		0.28		2E-2	s^(-1)
