EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70767	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant V605L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	L-Glutamine	7.2E-5		6E-6	M
70768	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant A602L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		0.3833333		9.166667E-3	s^(-1)
70768	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant A602L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70768	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant A602L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.01		-	M
70768	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant A602L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	L-Glutamine	1.0E-4		2E-5	M
70768	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant A602L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	L-Glutamine	3833.0		-	M^(-1)*s^(-1)
70769	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74F	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	L-Glutamine	148600.0		-	M^(-1)*s^(-1)
70769	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74F	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.01		-	M
70769	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74F	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		7.166667		8.333333E-2	s^(-1)
70769	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74F	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	L-Glutamine	4.8E-5		3E-6	M
70769	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74F	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70770	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	L-Glutamine	38700.0		-	M^(-1)*s^(-1)
70770	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.01		-	M
70770	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	L-Glutamine	4.0E-5		6E-6	M
70770	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70770	D-Fructose 6-phosphate;L-Glutamine	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		1.55		5E-2	s^(-1)
70771	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74A	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70771	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74A	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	L-Glutamine	3.8E-4		5E-5	M
70771	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74A	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		3.016667		8.333333E-2	s^(-1)
70771	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74A	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.01		-	M
70771	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74A	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	L-Glutamine	7900.0		-	M^(-1)*s^(-1)
70772	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		17.16667		8.333333E-2	s^(-1)
70772	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	L-Glutamine	2.7E-4		2E-5	M
70772	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	D-Fructose 6-phosphate	0.01		-	M
70772	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	L-Glutamine	63600.0		-	M^(-1)*s^(-1)
70772	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70773	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	3.6E-4		2E-5	M
70773	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	D-Fructose 6-phosphate	40000.0		-	M^(-1)*s^(-1)
70773	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70773	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.01		-	M
70773	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	wildtype	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		14.41667		1.666667E-2	s^(-1)
70774	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74A	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		0.1166667		1.666667E-4	s^(-1)
70774	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74A	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	D-Fructose 6-phosphate	125.0		-	M^(-1)*s^(-1)
70774	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74A	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.01		-	M
70774	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74A	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70774	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant W74A	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	9.3E-4		4E-5	M
70775	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		0.08333333		1.666667E-2	s^(-1)
70775	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.01		-	M
70775	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	0.00111		1.6E-4	M
70775	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70775	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	D-Fructose 6-phosphate	75.0		-	M^(-1)*s^(-1)
70776	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74F	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70776	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74F	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	D-Fructose 6-phosphate	630.0		-	M^(-1)*s^(-1)
70776	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74F	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		0.9166667		1.666667E-2	s^(-1)
70776	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74F	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.01		-	M
70776	L-Glutamine;D-Fructose 6-phosphate	D-Glucosamine 6-phosphate;L-Glutamate	mutant W74F	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	0.00145		6.2E-5	M
70777	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant A602L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70777	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant A602L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		0.2166667		3.333333E-3	s^(-1)
70777	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant A602L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	0.00115		5E-5	M
70777	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant A602L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	D-Fructose 6-phosphate	190.0		-	M^(-1)*s^(-1)
70777	L-Glutamine;D-Fructose 6-phosphate	L-Glutamate;D-Glucosamine 6-phosphate	mutant A602L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.01		-	M
70778	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant V605L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	L-Glutamine	0.01		-	M
70778	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant V605L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat		0.15		2.333333E-3	s^(-1)
70778	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant V605L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	kcat/Km	D-Fructose 6-phosphate	228.0		-	M^(-1)*s^(-1)
70778	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant V605L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	concentration	unknown compound	5.0E-4	0.001	-	mg/ml
70778	D-Fructose 6-phosphate;L-Glutamine	D-Glucosamine 6-phosphate;L-Glutamate	mutant V605L	17559838	Escherichia coli	P17169	2.6.1.16	7.5	37.0	Km	D-Fructose 6-phosphate	6.7E-4		4E-5	M
