EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74163	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	mutant H585A PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	2.31E-5		6E-6	M
74163	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	mutant H585A PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Vmax				-	-
74163	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	mutant H585A PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.8E-6	1.2E-4	-	M
74164	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	mutant H690A PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Vmax				-	-
74164	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	mutant H690A PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.56E-5		4.7E-6	M
74164	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	mutant H690A PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.8E-6	1.2E-4	-	M
74165	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	alpha-N-Acetyl-Tyr-Val-amide;Glyoxylate	mutant D705N PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.8E-6	1.2E-4	-	M
74165	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	alpha-N-Acetyl-Tyr-Val-amide;Glyoxylate	mutant D705N PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Vmax				-	-
74165	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	alpha-N-Acetyl-Tyr-Val-amide;Glyoxylate	mutant D705N PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	2.14E-5		1.9E-5	M
74166	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	alpha-N-Acetyl-Tyr-Val-amide;Glyoxylate	mutant E707Q PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.8E-6	1.2E-4	-	M
74166	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	alpha-N-Acetyl-Tyr-Val-amide;Glyoxylate	mutant E707Q PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Vmax				-	-
74166	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	alpha-N-Acetyl-Tyr-Val-amide;Glyoxylate	mutant E707Q PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.02E-5		5E-6	M
74167	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	mutant H786A PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.8E-6	1.2E-4	-	M
74167	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	mutant H786A PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	9.85E-5		2.3E-6	M
74167	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	mutant H786A PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Vmax				-	-
74168	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Vmax		0.01027778		1.111111E-3	mol*s^(-1)*g^(-1)
74168	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	kcat		370.0		-	s^(-1)
74168	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	3.3E-5		6E-6	M
74168	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PALcc	12369828	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.8E-6	1.2E-4	-	M
74174	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PAM-3	8486658	Rattus norvegicus	P14925	4.3.2.5	-	37.0	kcat/Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	2500000.0		-	M^(-1)*s^(-1)
74174	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PAM-3	8486658	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	3.7E-5		1.5E-5	M
74174	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PAM-3	8486658	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.25E-6	1.2E-4	-	M
74174	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PAM-3	8486658	Rattus norvegicus	P14925	4.3.2.5	-	37.0	kcat		92.0		3.1E1	s^(-1)
74174	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PAM-3	8486658	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	unknown compound	1.25E-6		-	mg/ml
74175	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PAM-3, digestion with endoprotease Arg-C	8486658	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	1.25E-6	1.2E-4	-	M
74175	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PAM-3, digestion with endoprotease Arg-C	8486658	Rattus norvegicus	P14925	4.3.2.5	-	37.0	kcat		86.0		8E0	s^(-1)
74175	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PAM-3, digestion with endoprotease Arg-C	8486658	Rattus norvegicus	P14925	4.3.2.5	-	37.0	Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	3.4E-5		3E-6	M
74175	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PAM-3, digestion with endoprotease Arg-C	8486658	Rattus norvegicus	P14925	4.3.2.5	-	37.0	kcat/Km	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	2500000.0		-	M^(-1)*s^(-1)
74175	alpha-N-Acetyl-Tyr-Val-alpha-hydroxyglycine	Glyoxylate;alpha-N-Acetyl-Tyr-Val-amide	wildtype PAM-3, digestion with endoprotease Arg-C	8486658	Rattus norvegicus	P14925	4.3.2.5	-	37.0	concentration	unknown compound	1.25E-6		-	mg/ml
