EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54042	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	NAD+	0.0	0.024	-	M
54043	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	Ki	NADP+	0.0024		-	M
54043	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	NADP+	0.0	0.012	-	M
54043	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UDPglucuronate	7.6E-6	3.4E-5	-	M
54044	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UDPglucuronate	3.3E-5	3.1E-4	-	M
54044	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	Hill coefficient	UMP	1.6		-	-
54044	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UMP	0.0	0.00175	-	M
54045	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UDPxylose	0.0	0.0025	-	M
54045	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	Hill coefficient	UDPxylose	2.1		-	-
54045	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UDPglucuronate	3.3E-5	3.1E-4	-	M
54046	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UDPglucose	0.0	5.0E-4	-	M
54046	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UDPglucuronate	1.6E-5	3.6E-5	-	M
54046	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	Ki	UDPglucose	1.5E-4		-	M
54047	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	Keq		2.6		-	-
54048	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	IC50	AMP	0.003		-	M
54048	UDPglucuronate	UDP-D-galacturonate	wildtype	4150793	Anabaena flos-aquae		5.1.3.6	7.5	25.0	concentration	UDPglucuronate	3.3E-5		-	M
