EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27231	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	wildtype V379 (PAF11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Vmax		0.003966667		3.333333E-4	l*g^(-1)*s^(-1)
27231	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	wildtype V379 (PAF11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	concentration	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1.0E-6	1.0E-4	-	M
27232	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	mutant H92/T198 (PAF4/7) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Km	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1.1E-5		2E-6	M
27232	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	mutant H92/T198 (PAF4/7) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Vmax		0.003833333		3.333333E-4	l*g^(-1)*s^(-1)
27232	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	mutant H92/T198 (PAF4/7) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	concentration	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1.0E-6	1.0E-4	-	M
27233	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	mutant H92/V379 (PAF4/11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Km	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	8.0E-6		2E-6	M
27233	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	mutant H92/V379 (PAF4/11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Vmax		0.0024		3.333333E-4	l*g^(-1)*s^(-1)
27233	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	mutant H92/V379 (PAF4/11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	concentration	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1.0E-6	1.0E-4	-	M
27234	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	mutant H92/T198/V379 (PAF4/7/11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Vmax		0.00315		3.333333E-4	l*g^(-1)*s^(-1)
27234	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	mutant H92/T198/V379 (PAF4/7/11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	concentration	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1.0E-6	1.0E-4	-	M
27234	H2O;1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	Acetate;1-Organyl-2-lyso-sn-glycero-3-phosphocholine	mutant H92/T198/V379 (PAF4/7/11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Km	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	5.0E-5		2E-6	M
27235	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine;H2O	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	mutant T198/V379 (PAF7/11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Km	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	4.1E-5		2E-6	M
27235	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine;H2O	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	mutant T198/V379 (PAF7/11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	concentration	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine	1.0E-6	1.0E-4	-	M
27235	1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine;H2O	1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Acetate	mutant T198/V379 (PAF7/11) N-terminally His-tagged	10733466	Homo sapiens	Q13093	3.1.1.47	-	-	Vmax		0.0036		3.333333E-4	l*g^(-1)*s^(-1)
