EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5951	3,4',5-Trihydroxystilbene;H+;NADPH;O2	H2O;Tetrahydroxystilbene;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	kcat/Km	3,4',5-Trihydroxystilbene	780.0		-	M^(-1)*s^(-1)
5951	3,4',5-Trihydroxystilbene;H+;NADPH;O2	H2O;Tetrahydroxystilbene;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	Vmax		3.183333E-13		1.166667E-14	mol/s
5951	3,4',5-Trihydroxystilbene;H+;NADPH;O2	H2O;Tetrahydroxystilbene;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	Km	3,4',5-Trihydroxystilbene	5.8E-5		5E-6	M
5951	3,4',5-Trihydroxystilbene;H+;NADPH;O2	H2O;Tetrahydroxystilbene;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	3,4',5-Trihydroxystilbene	5.0E-6	1.5E-4	-	M
5951	3,4',5-Trihydroxystilbene;H+;NADPH;O2	H2O;Tetrahydroxystilbene;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	unknown compound	4.67E-8		-	M
5951	3,4',5-Trihydroxystilbene;H+;NADPH;O2	H2O;Tetrahydroxystilbene;NADP+	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	kcat		0.045		-	s^(-1)
5952	Piceid;NADPH;H+;O2	H2O;NADP+;Tetrahydroxystilbene-3-beta-monoglucoside	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	Vmax		4.333333E-13		2.333333E-14	mol/s
5952	Piceid;NADPH;H+;O2	H2O;NADP+;Tetrahydroxystilbene-3-beta-monoglucoside	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	kcat/Km	Piceid	850.0		-	M^(-1)*s^(-1)
5952	Piceid;NADPH;H+;O2	H2O;NADP+;Tetrahydroxystilbene-3-beta-monoglucoside	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	unknown compound	4.67E-8		-	M
5952	Piceid;NADPH;H+;O2	H2O;NADP+;Tetrahydroxystilbene-3-beta-monoglucoside	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	kcat		0.062		-	s^(-1)
5952	Piceid;NADPH;H+;O2	H2O;NADP+;Tetrahydroxystilbene-3-beta-monoglucoside	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	Piceid	5.0E-6	1.5E-4	-	M
5952	Piceid;NADPH;H+;O2	H2O;NADP+;Tetrahydroxystilbene-3-beta-monoglucoside	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	Km	Piceid	7.3E-5		8E-6	M
5953	NADPH;H+;Resveratroloside;O2	Trihydroxystilbene-4'-O-beta-D-glucopyranoside;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	unknown compound	4.67E-8		-	M
5953	NADPH;H+;Resveratroloside;O2	Trihydroxystilbene-4'-O-beta-D-glucopyranoside;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	kcat/Km	Resveratroloside	580.0		-	M^(-1)*s^(-1)
5953	NADPH;H+;Resveratroloside;O2	Trihydroxystilbene-4'-O-beta-D-glucopyranoside;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	Vmax		3.0E-13		2.166667E-14	mol/s
5953	NADPH;H+;Resveratroloside;O2	Trihydroxystilbene-4'-O-beta-D-glucopyranoside;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	Resveratroloside	5.0E-6	1.5E-4	-	M
5953	NADPH;H+;Resveratroloside;O2	Trihydroxystilbene-4'-O-beta-D-glucopyranoside;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	kcat		0.048		-	s^(-1)
5953	NADPH;H+;Resveratroloside;O2	Trihydroxystilbene-4'-O-beta-D-glucopyranoside;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	Km	Resveratroloside	7.0E-5		1.1E-5	M
5954	O2;H+;5,4'-Dihydroxy-3-O-methoxystilbene;NADPH	Trihydroxy-3-O-methoxystilbene;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	kcat/Km	5,4'-Dihydroxy-3-O-methoxystilbene	930.0		-	M^(-1)*s^(-1)
5954	O2;H+;5,4'-Dihydroxy-3-O-methoxystilbene;NADPH	Trihydroxy-3-O-methoxystilbene;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	5,4'-Dihydroxy-3-O-methoxystilbene	5.0E-6	1.5E-4	-	M
5954	O2;H+;5,4'-Dihydroxy-3-O-methoxystilbene;NADPH	Trihydroxy-3-O-methoxystilbene;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	kcat		0.043		-	s^(-1)
5954	O2;H+;5,4'-Dihydroxy-3-O-methoxystilbene;NADPH	Trihydroxy-3-O-methoxystilbene;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	Km	5,4'-Dihydroxy-3-O-methoxystilbene	4.6E-5		4E-6	M
5954	O2;H+;5,4'-Dihydroxy-3-O-methoxystilbene;NADPH	Trihydroxy-3-O-methoxystilbene;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	Vmax		3.0E-13		1.166667E-14	mol/s
5954	O2;H+;5,4'-Dihydroxy-3-O-methoxystilbene;NADPH	Trihydroxy-3-O-methoxystilbene;NADP+;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	unknown compound	4.67E-8		-	M
5955	O2;3,5-Dihydroxy-4'-O-methoxystilbene;NADPH;H+	NADP+;Trihydroxy-4'-O-methoxystilbene;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	unknown compound	4.67E-8		-	M
5955	O2;3,5-Dihydroxy-4'-O-methoxystilbene;NADPH;H+	NADP+;Trihydroxy-4'-O-methoxystilbene;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	Km	3,5-Dihydroxy-4'-O-methoxystilbene	4.2E-5		7E-6	M
5955	O2;3,5-Dihydroxy-4'-O-methoxystilbene;NADPH;H+	NADP+;Trihydroxy-4'-O-methoxystilbene;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	kcat/Km	3,5-Dihydroxy-4'-O-methoxystilbene	1020.0		-	M^(-1)*s^(-1)
5955	O2;3,5-Dihydroxy-4'-O-methoxystilbene;NADPH;H+	NADP+;Trihydroxy-4'-O-methoxystilbene;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	kcat		0.043		-	s^(-1)
5955	O2;3,5-Dihydroxy-4'-O-methoxystilbene;NADPH;H+	NADP+;Trihydroxy-4'-O-methoxystilbene;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	concentration	3,5-Dihydroxy-4'-O-methoxystilbene	5.0E-6	1.5E-4	-	M
5955	O2;3,5-Dihydroxy-4'-O-methoxystilbene;NADPH;H+	NADP+;Trihydroxy-4'-O-methoxystilbene;H2O	wildtype	15369802	Homo sapiens	P08684	1.14.14.57	7.4	37.0	Vmax		3.016667E-13		1.833333E-14	mol/s
