EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38924	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Malonyl-CoA	0.0	2.92E-5	-	M
38924	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	4-Coumaroyl-CoA	1.26E-5		-	M
38925	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	4-Coumaroyl-CoA	0.0	1.26E-5	-	M
38925	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	Vmax				-	-
38925	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Malonyl-CoA	2.92E-5		-	M
38925	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	Km	4-Coumaroyl-CoA	1.5E-6		-	M
38926	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;Coenzyme A;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Malonyl-CoA	1.0E-5		-	M
38926	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;Coenzyme A;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	Ki	Apigenin	4.0E-7		-	M
38926	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;Coenzyme A;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Apigenin	0.0	6.0E-6	-	M
38926	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;Coenzyme A;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	4-Coumaroyl-CoA	2.0E-6	2.0E-5	-	M
38927	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	4-Coumaroyl-CoA	1.0E-5		-	M
38927	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Malonyl-CoA	2.0E-6	2.0E-5	-	M
38927	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Apigenin	0.0	6.0E-6	-	M
38927	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	Ki	Apigenin	6.3E-6		-	M
38927	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	Ki	Apigenin	6.8E-6		-	M
38928	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	IC50	Apigenin	4.7E-6		-	M
38928	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Malonyl-CoA	1.0E-5		-	M
38928	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Apigenin	0.0	6.0E-5	-	M
38928	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	4-Coumaroyl-CoA	9.45E-6		-	M
38929	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Malonyl-CoA	1.0E-5		-	M
38929	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	IC50	Naringenin	8.5E-5		-	M
38929	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	4-Coumaroyl-CoA	9.45E-6		-	M
38930	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	4-Coumaroyl-CoA	9.45E-6		-	M
38930	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Malonyl-CoA	1.0E-5		-	M
38930	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	IC50	Coenzyme A	3.5E-5		-	M
38930	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype	3777940	Avena sativa		2.3.1.74	8.0	-	concentration	Coenzyme A	0.0	6.0E-5	-	M
56706	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype His6-tag	17109150	Sorbus aucuparia	Q27Z06	2.3.1.74	7.0	35.0	Km	Malonyl-CoA	7.3E-6		-	M
56706	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype His6-tag	17109150	Sorbus aucuparia	Q27Z06	2.3.1.74	7.0	35.0	concentration	unknown compound	0.008		-	mg/ml
56706	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Naringenin chalcone;Coenzyme A	wildtype His6-tag	17109150	Sorbus aucuparia	Q27Z06	2.3.1.74	7.0	35.0	concentration	Malonyl-CoA	1.46E-6	2.19E-5	-	M
56707	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype His6-tag	17109150	Sorbus aucuparia	Q27Z06	2.3.1.74	7.0	35.0	Km	4-Coumaroyl-CoA	9.0E-7		-	M
56707	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype His6-tag	17109150	Sorbus aucuparia	Q27Z06	2.3.1.74	7.0	35.0	concentration	unknown compound	0.008		-	mg/ml
56707	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype His6-tag	17109150	Sorbus aucuparia	Q27Z06	2.3.1.74	7.0	35.0	kcat/Km	4-Coumaroyl-CoA	1911.0		-	M^(-1)*s^(-1)
56707	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype His6-tag	17109150	Sorbus aucuparia	Q27Z06	2.3.1.74	7.0	35.0	concentration	4-Coumaroyl-CoA	1.8E-7	2.7E-6	-	M
56707	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype His6-tag	17109150	Sorbus aucuparia	Q27Z06	2.3.1.74	7.0	35.0	kcat		0.001666667		-	s^(-1)
58480	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	4-Coumaroyl-CoA	4.5E-6		7E-7	M
58480	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
58480	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	5.0E-7	1.8E-4	-	M
58480	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	4-Coumaroyl-CoA	8190.0		-	M^(-1)*s^(-1)
58480	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	wildtype	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		0.03683333		1.8E-3	s^(-1)
58481	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant F215S	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	4-Coumaroyl-CoA	3.8E-6		8E-7	M
58481	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant F215S	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		4.016667E-4		4.666667E-5	s^(-1)
58481	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant F215S	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	4-Coumaroyl-CoA	106.0		-	M^(-1)*s^(-1)
58481	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant F215S	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	5.0E-7	1.8E-4	-	M
58481	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant F215S	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
58482	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215Y	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
58482	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215Y	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	4-Coumaroyl-CoA	35.3		-	M^(-1)*s^(-1)
58482	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215Y	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	4-Coumaroyl-CoA	1.83E-5		3.3E-6	M
58482	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215Y	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		6.466667E-4		6.166667E-5	s^(-1)
58482	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215Y	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	5.0E-7	1.8E-4	-	M
58483	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215W	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	4-Coumaroyl-CoA	3.04E-5		3.5E-6	M
58483	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215W	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		3.4E-4		1.333333E-5	s^(-1)
58483	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215W	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	5.0E-7	1.8E-4	-	M
58483	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215W	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	4-Coumaroyl-CoA	11.1		-	M^(-1)*s^(-1)
58483	Malonyl-CoA;4-Coumaroyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215W	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
58484	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;CO2;Naringenin chalcone	mutant H303Q	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		0.004816667		3.166667E-4	s^(-1)
58484	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;CO2;Naringenin chalcone	mutant H303Q	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
58484	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;CO2;Naringenin chalcone	mutant H303Q	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	5.0E-7	1.8E-4	-	M
58484	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;CO2;Naringenin chalcone	mutant H303Q	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	4-Coumaroyl-CoA	634.0		-	M^(-1)*s^(-1)
58484	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;CO2;Naringenin chalcone	mutant H303Q	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	4-Coumaroyl-CoA	7.6E-6		1.7E-6	M
58485	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant N336A	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	4-Coumaroyl-CoA	91.0		-	M^(-1)*s^(-1)
58485	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant N336A	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
58485	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant N336A	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	4-Coumaroyl-CoA	5.8E-6		7E-7	M
58485	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant N336A	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	5.0E-7	1.8E-4	-	M
58485	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant N336A	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		5.283333E-4		3.833333E-5	s^(-1)
58486	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;Coenzyme A;CO2	mutant N336D	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		2.166667E-5		1.666667E-6	s^(-1)
58486	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;Coenzyme A;CO2	mutant N336D	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	4-Coumaroyl-CoA	1.83E-5		1.7E-6	M
58486	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;Coenzyme A;CO2	mutant N336D	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
58486	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;Coenzyme A;CO2	mutant N336D	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	5.0E-7	1.8E-4	-	M
58486	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;Coenzyme A;CO2	mutant N336D	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	4-Coumaroyl-CoA	1.2		-	M^(-1)*s^(-1)
58487	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Naringenin chalcone;Coenzyme A	mutant N336K	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	4-Coumaroyl-CoA	2.81E-5		4.2E-6	M
58487	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Naringenin chalcone;Coenzyme A	mutant N336K	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	5.0E-7	1.8E-4	-	M
58487	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Naringenin chalcone;Coenzyme A	mutant N336K	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		1.166667E-5		1.666667E-6	s^(-1)
58487	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Naringenin chalcone;Coenzyme A	mutant N336K	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	4-Coumaroyl-CoA	0.4		-	M^(-1)*s^(-1)
58487	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Naringenin chalcone;Coenzyme A	mutant N336K	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
58488	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	1.8E-4		-	M
58488	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	Malonyl-CoA	15080.0		-	M^(-1)*s^(-1)
58488	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		0.06183333		3.5E-3	s^(-1)
58488	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	Malonyl-CoA	4.1E-6		1E-6	M
58488	4-Coumaroyl-CoA;Malonyl-CoA	Coenzyme A;Naringenin chalcone;CO2	wildtype	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	2.2E-6	5.0E-4	-	M
58489	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant F215S	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	1.8E-4		-	M
58489	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant F215S	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	2.2E-6	5.0E-4	-	M
58489	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant F215S	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	Malonyl-CoA	6.0		-	M^(-1)*s^(-1)
58489	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant F215S	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	Malonyl-CoA	1.04E-4		2.1E-5	M
58489	Malonyl-CoA;4-Coumaroyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant F215S	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		6.25E-4		4.833333E-5	s^(-1)
58490	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215Y	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	2.2E-6	5.0E-4	-	M
58490	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215Y	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	Malonyl-CoA	1.84E-4		2.8E-5	M
58490	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215Y	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	Malonyl-CoA	1.8		-	M^(-1)*s^(-1)
58490	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215Y	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		3.35E-4		4.166667E-5	s^(-1)
58490	4-Coumaroyl-CoA;Malonyl-CoA	CO2;Coenzyme A;Naringenin chalcone	mutant F215Y	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	1.8E-4		-	M
58491	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;CO2;Naringenin chalcone	mutant F215W	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	Km	Malonyl-CoA	1.07E-4		9E-6	M
58491	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;CO2;Naringenin chalcone	mutant F215W	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat		2.25E-4		6.666667E-6	s^(-1)
58491	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;CO2;Naringenin chalcone	mutant F215W	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	Malonyl-CoA	2.1		-	M^(-1)*s^(-1)
58491	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;CO2;Naringenin chalcone	mutant F215W	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	1.8E-4		-	M
58491	Malonyl-CoA;4-Coumaroyl-CoA	Coenzyme A;CO2;Naringenin chalcone	mutant F215W	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	Malonyl-CoA	2.2E-6	5.0E-4	-	M
58492	4-Coumaroyl-CoA;Malonyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant H303Q	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	concentration	4-Coumaroyl-CoA	1.8E-4		-	M
58492	4-Coumaroyl-CoA;Malonyl-CoA	Naringenin chalcone;CO2;Coenzyme A	mutant H303Q	10653632	Medicago sativa	P30074	2.3.1.74	7.0	25.0	kcat/Km	Malonyl-CoA	1130.0		-	M^(-1)*s^(-1)
