EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45365	NADP+;5,10-Methylenetetrahydrofolate	NADPH;H+;5,10-Methenyltetrahydrofolate	wildtype	1748668	Escherichia coli	P24186	1.5.1.5	8.6	37.0	concentration	NADP+	0.0	8.0E-4	-	M
45365	NADP+;5,10-Methylenetetrahydrofolate	NADPH;H+;5,10-Methenyltetrahydrofolate	wildtype	1748668	Escherichia coli	P24186	1.5.1.5	8.6	37.0	concentration	5,10-Methylenetetrahydrofolate	0.0015		-	M
45383	NAD+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADH;H+	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	Km	NAD+	0.00476		9.7E-4	M
45383	NAD+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADH;H+	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	NAD+			-	-
45383	NAD+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADH;H+	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	kcat/Km	NAD+	29000.0		-	M^(-1)*s^(-1)
45383	NAD+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADH;H+	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	unknown compound			-	-
45383	NAD+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADH;H+	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	kcat		136.0		1.2E1	s^(-1)
45384	5,10-Methylenetetrahydrofolate;NADP+	H+;5,10-Methenyltetrahydrofolate;NADPH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	unknown compound			-	-
45384	5,10-Methylenetetrahydrofolate;NADP+	H+;5,10-Methenyltetrahydrofolate;NADPH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	Km	NADP+	2.0E-4		1E-5	M
45384	5,10-Methylenetetrahydrofolate;NADP+	H+;5,10-Methenyltetrahydrofolate;NADPH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	NADP+			-	-
45384	5,10-Methylenetetrahydrofolate;NADP+	H+;5,10-Methenyltetrahydrofolate;NADPH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	kcat		113.0		8E0	s^(-1)
45384	5,10-Methylenetetrahydrofolate;NADP+	H+;5,10-Methenyltetrahydrofolate;NADPH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	kcat/Km	NADP+	562000.0		-	M^(-1)*s^(-1)
45385	5,10-Methylenetetrahydrofolate;NAD+	H+;5,10-Methenyltetrahydrofolate;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	NAD+	0.0025		-	M
45385	5,10-Methylenetetrahydrofolate;NAD+	H+;5,10-Methenyltetrahydrofolate;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	5,10-Methylenetetrahydrofolate	0.01		-	M
45385	5,10-Methylenetetrahydrofolate;NAD+	H+;5,10-Methenyltetrahydrofolate;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	Km	Phosphate	0.0121		1.3E-3	M
45385	5,10-Methylenetetrahydrofolate;NAD+	H+;5,10-Methenyltetrahydrofolate;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	Phosphate	0.0	0.06	-	M
45385	5,10-Methylenetetrahydrofolate;NAD+	H+;5,10-Methenyltetrahydrofolate;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	Vmax				-	-
45386	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;H+;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	5,10-Methylenetetrahydrofolate			-	-
45386	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;H+;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	Km	5,10-Methylenetetrahydrofolate	1.6E-5		4E-6	M
45386	5,10-Methylenetetrahydrofolate;NAD+	5,10-Methenyltetrahydrofolate;H+;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	Vmax				-	-
45387	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	5,10-Methylenetetrahydrofolate			-	-
45387	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	NADP+	2.0E-4		-	M
45387	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	Vmax				-	-
45387	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	Km	5,10-Methylenetetrahydrofolate	1.1E-5		2E-6	M
45389	5,10-Methylenetetrahydrofolate;NAD+	H+;5,10-Methenyltetrahydrofolate;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	Vmax				-	-
45389	5,10-Methylenetetrahydrofolate;NAD+	H+;5,10-Methenyltetrahydrofolate;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	concentration	NAD+			-	-
45389	5,10-Methylenetetrahydrofolate;NAD+	H+;5,10-Methenyltetrahydrofolate;NADH	wildtype	8765228	Photobacterium phosphoreum	P51696	1.5.1.5	7.3	30.0	Km	NAD+	0.0303		-	M
45752	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	concentration	5,10-Methylenetetrahydrofolate			-	-
45752	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	Km	NADP+	1.8E-5		-	M
45752	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	concentration	NADP+	0.0	2.0E-4	-	M
45752	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	kcat		1700.0		-	s^(-1)
45752	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	Km	5,10-Methylenetetrahydrofolate	2.2E-5		-	M
45753	5,10-Methylenetetrahydrofolate;NADP+	H+;5,10-Methenyltetrahydrofolate;NADPH	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	concentration	NADP+	0.0	2.0E-4	-	M
45753	5,10-Methylenetetrahydrofolate;NADP+	H+;5,10-Methenyltetrahydrofolate;NADPH	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	Ki	NADPH	6.7E-5		-	M
45754	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	Ki	NAD+	0.0024		-	M
45754	NADP+;5,10-Methylenetetrahydrofolate	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	concentration	NADP+	0.0	2.0E-4	-	M
45755	5,10-Methylenetetrahydrofolate;NADP+	H+;NADPH;5,10-Methenyltetrahydrofolate	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	concentration	NADP+	2.0E-4		-	M
45755	5,10-Methylenetetrahydrofolate;NADP+	H+;NADPH;5,10-Methenyltetrahydrofolate	wildtype	838698	Sus scrofa		1.5.1.5	7.3	30.0	Ki	Folate	2.5E-4		-	M
55636	NADP+;5,6,7,8-Tetrahydrofolate	Dihydrofolate;H+;NADPH	wildtype	8304211	Pisum sativum	Q9ZTV0	1.5.1.5	6.5	-	Km	NADP+	1.07E-5		-	M
55636	NADP+;5,6,7,8-Tetrahydrofolate	Dihydrofolate;H+;NADPH	wildtype	8304211	Pisum sativum	Q9ZTV0	1.5.1.5	6.5	-	specific enz. activity		5.416667E-4		-	mol*s^(-1)*g^(-1)
55636	NADP+;5,6,7,8-Tetrahydrofolate	Dihydrofolate;H+;NADPH	wildtype	8304211	Pisum sativum	Q9ZTV0	1.5.1.5	6.5	-	Km	5,6,7,8-Tetrahydrofolate	7.7E-6		-	M
56617	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	Km	5,10-Methylenetetrahydrofolate	1.2E-4		1E-5	M
56617	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	kcat		14.0		1E0	s^(-1)
56617	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	concentration	unknown compound			-	-
56617	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	concentration	5,10-Methylenetetrahydrofolate			-	-
56617	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	concentration	NADP+	0.001		-	M
56617	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;NADPH;H+	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	kcat/Km	5,10-Methylenetetrahydrofolate	120000.0		-	M^(-1)*s^(-1)
56618	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;H+;NADPH	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	Km	NADP+	3.8E-5		6E-6	M
56618	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;H+;NADPH	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	kcat/Km	NADP+	260000.0		-	M^(-1)*s^(-1)
56618	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;H+;NADPH	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	concentration	unknown compound			-	-
56618	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;H+;NADPH	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	concentration	NADP+			-	-
56618	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;H+;NADPH	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	concentration	5,10-Methylenetetrahydrofolate	2.5E-4		-	M
56618	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;H+;NADPH	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	kcat		10.0		1E0	s^(-1)
56619	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	wildtype	19183277	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	5,10-CO-THF	1.1E-6		4E-8	M
56620	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	mutant dhch1-/pXNG4-DHCH1	19183277	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	5,10-CO-THF	4.5E-6		5E-7	M
56622	One carbon pool;5,6,7,8-Tetrahydrofolate	10-Formyltetrahydrofolate	wildtype pXNG4-DHCH1	19183277	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	5,10-CO-THF	5.1E-6		8E-7	M
56623	One carbon pool;5,6,7,8-Tetrahydrofolate	10-Formyltetrahydrofolate	wildtype pXNG4-FTL	19183277	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	5,10-CO-THF	3.7E-6		5E-7	M
56624	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	wildtype	19183277	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	Methotrexate	3.6E-8		1E-9	M
56625	One carbon pool;5,6,7,8-Tetrahydrofolate	10-Formyltetrahydrofolate	mutant dhch1-/pXNG4-DHCH1	19183277	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	Methotrexate	4.1E-8		2E-9	M
56627	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	wildtype	19183277	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	2,4-Diamino-6-(3,4-dichlorophenoxy)-quinazoline	6.8E-7		9E-8	M
56628	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	mutant dhch1-/pXNG4-DHCH1	19183277	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	2,4-Diamino-6-(3,4-dichlorophenoxy)-quinazoline	7.6E-7		8E-8	M
56630	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	wildtype	19183277	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	2,4-Diamino-6-benzyl-5-(3-phenylpropyl)-pyrimidine	4.4E-7		5E-8	M
56631	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	mutant dhch1-/pXNG4-DHCH1	19183277	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	2,4-Diamino-6-benzyl-5-(3-phenylpropyl)-pyrimidine	4.0E-7		5E-8	M
56633	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;H+;NADPH	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	concentration	NADP+	0.001		-	M
56633	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;H+;NADPH	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	concentration	5,10-CO-THF	0.0	5.0E-6	-	M
56633	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;H+;NADPH	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	Ki	5,10-CO-THF	1.05E-7		2E-9	M
56633	5,10-Methylenetetrahydrofolate;NADP+	5,10-Methenyltetrahydrofolate;H+;NADPH	wildtype	19183277	Leishmania major	Q4Q9F9	1.5.1.5	7.3	27.0	concentration	5,10-Methylenetetrahydrofolate	1.25E-5	2.5E-4	-	M
56644	One carbon pool;5,6,7,8-Tetrahydrofolate	10-Formyltetrahydrofolate	wildtype	19450731	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	Methotrexate	6.0E-8		1E-8	M
56645	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	mutant ftl- (BS)	19450731	Leishmania major	Q4Q9F9	1.5.1.5 3.5.4.9	-	27.0	EC50	Methotrexate	6.0E-8		1E-8	M
56646	One carbon pool;5,6,7,8-Tetrahydrofolate	10-Formyltetrahydrofolate	mutant ftl- (SB)	19450731	Leishmania major	Q4Q9F9	1.5.1.5 3.5.4.9	-	27.0	EC50	Methotrexate	5.0E-8		4E-8	M
56647	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	mutant ftl&#8722;/+pXG-FTL	19450731	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	Methotrexate	5.0E-8		2E-8	M
56648	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	wildtype	19450731	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	2,4-Diamino-6-benzyl-5-(3-phenylpropyl)-pyrimidine	1.7E-7		1E-8	M
56649	One carbon pool;5,6,7,8-Tetrahydrofolate	10-Formyltetrahydrofolate	mutant ftl- (BS)	19450731	Leishmania major	Q4Q9F9	1.5.1.5 3.5.4.9	-	27.0	EC50	2,4-Diamino-6-benzyl-5-(3-phenylpropyl)-pyrimidine	2.0E-7		4E-8	M
56650	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	mutant ftl- (SB)	19450731	Leishmania major	Q4Q9F9	1.5.1.5 3.5.4.9	-	27.0	EC50	2,4-Diamino-6-benzyl-5-(3-phenylpropyl)-pyrimidine	1.3E-7		6E-8	M
56651	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	mutant ftl&#8722;/+pXG-FTL	19450731	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	2,4-Diamino-6-benzyl-5-(3-phenylpropyl)-pyrimidine	1.5E-7		5E-8	M
56652	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	wildtype	19450731	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	2,4-Diamino-6-(3,4-dichlorophenoxy)-quinazoline	3.1E-7		3E-8	M
56653	One carbon pool;5,6,7,8-Tetrahydrofolate	10-Formyltetrahydrofolate	mutant ftl- (BS)	19450731	Leishmania major	Q4Q9F9	1.5.1.5 3.5.4.9	-	27.0	EC50	2,4-Diamino-6-(3,4-dichlorophenoxy)-quinazoline	4.0E-7		1.5E-7	M
56654	5,6,7,8-Tetrahydrofolate;One carbon pool	10-Formyltetrahydrofolate	mutant ftl- (SB)	19450731	Leishmania major	Q4Q9F9	1.5.1.5 3.5.4.9	-	27.0	EC50	2,4-Diamino-6-(3,4-dichlorophenoxy)-quinazoline	3.4E-7		5E-8	M
56655	One carbon pool;5,6,7,8-Tetrahydrofolate	10-Formyltetrahydrofolate	mutant ftl&#8722;/+pXG-FTL	19450731	Leishmania major	Q4Q9F9 Q4Q735	1.5.1.5 3.5.4.9 6.3.4.3	-	27.0	EC50	2,4-Diamino-6-(3,4-dichlorophenoxy)-quinazoline	4.0E-7		2E-7	M
