EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52775	4-Nitrophenyl-beta-cellobioside;H2O	p-Nitrophenol;beta-Cellobiose	wildtype	1899090	Bacillus subtilis	Q45532	3.2.1.4	6.0	30.0	concentration	4-Nitrophenyl-beta-cellobioside	2.0E-4	0.007	-	M
52775	4-Nitrophenyl-beta-cellobioside;H2O	p-Nitrophenol;beta-Cellobiose	wildtype	1899090	Bacillus subtilis	Q45532	3.2.1.4	6.0	30.0	concentration	unknown compound	8.3E-11		-	M
52775	4-Nitrophenyl-beta-cellobioside;H2O	p-Nitrophenol;beta-Cellobiose	wildtype	1899090	Bacillus subtilis	Q45532	3.2.1.4	6.0	30.0	kcat		23000.0		-	s^(-1)
52775	4-Nitrophenyl-beta-cellobioside;H2O	p-Nitrophenol;beta-Cellobiose	wildtype	1899090	Bacillus subtilis	Q45532	3.2.1.4	6.0	30.0	Km	4-Nitrophenyl-beta-cellobioside	0.001		-	M
52775	4-Nitrophenyl-beta-cellobioside;H2O	p-Nitrophenol;beta-Cellobiose	wildtype	1899090	Bacillus subtilis	Q45532	3.2.1.4	6.0	30.0	kcat/Km	4-Nitrophenyl-beta-cellobioside	2.3E7		-	M^(-1)*s^(-1)
52776	4-Nitrophenyl-beta-cellobioside;H2O	p-Nitrophenol;beta-Cellobiose	mutant chimera (amino acids 196-287 from P06566)	1899090	Bacillus subtilis	Q45532	3.2.1.4	5.0	30.0	Km	4-Nitrophenyl-beta-cellobioside	4.9E-4		-	M
52776	4-Nitrophenyl-beta-cellobioside;H2O	p-Nitrophenol;beta-Cellobiose	mutant chimera (amino acids 196-287 from P06566)	1899090	Bacillus subtilis	Q45532	3.2.1.4	5.0	30.0	concentration	4-Nitrophenyl-beta-cellobioside	2.0E-4	0.007	-	M
52776	4-Nitrophenyl-beta-cellobioside;H2O	p-Nitrophenol;beta-Cellobiose	mutant chimera (amino acids 196-287 from P06566)	1899090	Bacillus subtilis	Q45532	3.2.1.4	5.0	30.0	concentration	unknown compound	8.3E-11		-	M
52776	4-Nitrophenyl-beta-cellobioside;H2O	p-Nitrophenol;beta-Cellobiose	mutant chimera (amino acids 196-287 from P06566)	1899090	Bacillus subtilis	Q45532	3.2.1.4	5.0	30.0	kcat		7000.0		-	s^(-1)
52776	4-Nitrophenyl-beta-cellobioside;H2O	p-Nitrophenol;beta-Cellobiose	mutant chimera (amino acids 196-287 from P06566)	1899090	Bacillus subtilis	Q45532	3.2.1.4	5.0	30.0	kcat/Km	4-Nitrophenyl-beta-cellobioside	1.4E7		-	M^(-1)*s^(-1)
52777	4-Nitrophenyl-beta-cellobioside;H2O	beta-Cellobiose;p-Nitrophenol	mutant chimera (amino acids 196-287 from P06566)	1899090	Bacillus subtilis	Q45532	3.2.1.4	6.0	30.0	kcat		13000.0		-	s^(-1)
52777	4-Nitrophenyl-beta-cellobioside;H2O	beta-Cellobiose;p-Nitrophenol	mutant chimera (amino acids 196-287 from P06566)	1899090	Bacillus subtilis	Q45532	3.2.1.4	6.0	30.0	kcat/Km	4-Nitrophenyl-beta-cellobioside	3.2E7		-	M^(-1)*s^(-1)
52777	4-Nitrophenyl-beta-cellobioside;H2O	beta-Cellobiose;p-Nitrophenol	mutant chimera (amino acids 196-287 from P06566)	1899090	Bacillus subtilis	Q45532	3.2.1.4	6.0	30.0	concentration	4-Nitrophenyl-beta-cellobioside	2.0E-4	0.007	-	M
52777	4-Nitrophenyl-beta-cellobioside;H2O	beta-Cellobiose;p-Nitrophenol	mutant chimera (amino acids 196-287 from P06566)	1899090	Bacillus subtilis	Q45532	3.2.1.4	6.0	30.0	concentration	unknown compound	8.3E-11		-	M
52777	4-Nitrophenyl-beta-cellobioside;H2O	beta-Cellobiose;p-Nitrophenol	mutant chimera (amino acids 196-287 from P06566)	1899090	Bacillus subtilis	Q45532	3.2.1.4	6.0	30.0	Km	4-Nitrophenyl-beta-cellobioside	4.1E-4		-	M
53035	Carboxymethylcellulose;H2O	Carboxymethylcellulose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
53035	Carboxymethylcellulose;H2O	Carboxymethylcellulose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	concentration	Carboxymethylcellulose	3.0	35.0	-	mg/ml
53035	Carboxymethylcellulose;H2O	Carboxymethylcellulose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	Vmax		3.52		1.2E-1	mol*s^(-1)*g^(-1)
53035	Carboxymethylcellulose;H2O	Carboxymethylcellulose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	Km	Carboxymethylcellulose	6.2		5.2E-1	mg/ml
53036	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	10.0	30.0	Km	Carboxymethylcellulose	17.9		1.3E0	mg/ml
53036	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	10.0	30.0	concentration	Carboxymethylcellulose	3.0	35.0	-	mg/ml
53036	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	10.0	30.0	Vmax		3.11		1.1E-1	mol*s^(-1)*g^(-1)
53036	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	10.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
53037	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	Km	Carboxymethylcellulose	6.81		4.5E-1	mg/ml
53037	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	concentration	Carboxymethylcellulose	3.0	35.0	-	mg/ml
53037	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	Vmax		4.43		1.3E-1	mol*s^(-1)*g^(-1)
53037	H2O;Carboxymethylcellulose	Carboxymethylcellulose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
53038	Carboxymethylcellulose;H2O	Carboxymethylcellulose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	10.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
53038	Carboxymethylcellulose;H2O	Carboxymethylcellulose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	10.0	30.0	Vmax		5.48		4.6E-1	mol*s^(-1)*g^(-1)
53038	Carboxymethylcellulose;H2O	Carboxymethylcellulose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	10.0	30.0	Km	Carboxymethylcellulose	9.27		1.57E0	mg/ml
53038	Carboxymethylcellulose;H2O	Carboxymethylcellulose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	10.0	30.0	concentration	Carboxymethylcellulose	3.0	35.0	-	mg/ml
53039	Cellohexaitol;H2O	Cellotriose;Cellotriitol	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
53039	Cellohexaitol;H2O	Cellotriose;Cellotriitol	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	Km	Cellohexaitol	4.5E-4		1.1E-4	M
53039	Cellohexaitol;H2O	Cellotriose;Cellotriitol	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	Vmax/Km	Cellohexaitol	5.02		-	l*g^(-1)*s^(-1)
53039	Cellohexaitol;H2O	Cellotriose;Cellotriitol	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	concentration	Cellohexaitol	2.0E-4	8.0E-4	-	M
53039	Cellohexaitol;H2O	Cellotriose;Cellotriitol	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	Vmax		0.00226		2.5E-4	mol*s^(-1)*g^(-1)
53040	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	9.0	30.0	Vmax/Km	Cellohexaitol	5.1		-	l*g^(-1)*s^(-1)
53040	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	9.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
53040	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	9.0	30.0	Vmax		0.00209		1.2E-4	mol*s^(-1)*g^(-1)
53040	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	9.0	30.0	concentration	Cellohexaitol	2.0E-4	8.0E-4	-	M
53040	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	9.0	30.0	Km	Cellohexaitol	4.1E-4		6.3E-5	M
53041	Cellopentaitol;H2O	Cellobiose;Cellotriitol	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	concentration	Cellopentaitol	2.0E-4	8.0E-4	-	M
53041	Cellopentaitol;H2O	Cellobiose;Cellotriitol	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	Km	Cellopentaitol	6.9E-4		8.6E-5	M
53041	Cellopentaitol;H2O	Cellobiose;Cellotriitol	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	Vmax/Km	Cellopentaitol	1.13		-	l*g^(-1)*s^(-1)
53041	Cellopentaitol;H2O	Cellobiose;Cellotriitol	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
53041	Cellopentaitol;H2O	Cellobiose;Cellotriitol	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	7.0	30.0	Vmax		7.8E-4		3.7E-5	mol*s^(-1)*g^(-1)
53042	H2O;Cellopentaitol	Cellotriitol;Cellobiose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	9.0	30.0	Vmax		7.2E-4		3.4E-5	mol*s^(-1)*g^(-1)
53042	H2O;Cellopentaitol	Cellotriitol;Cellobiose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	9.0	30.0	Vmax/Km	Cellopentaitol	0.31		-	l*g^(-1)*s^(-1)
53042	H2O;Cellopentaitol	Cellotriitol;Cellobiose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	9.0	30.0	concentration	Cellopentaitol	2.0E-4	8.0E-4	-	M
53042	H2O;Cellopentaitol	Cellotriitol;Cellobiose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	9.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
53042	H2O;Cellopentaitol	Cellotriitol;Cellobiose	wildtype NK1	7852274	Bacillus sp.	P06566	3.2.1.4	9.0	30.0	Km	Cellopentaitol	0.00236		2.17E-4	M
53043	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	concentration	Cellohexaitol	2.0E-4	8.0E-4	-	M
53043	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	Vmax/Km	Cellohexaitol	1.67		-	l*g^(-1)*s^(-1)
53043	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	Km	Cellohexaitol	0.00201		9.3E-4	M
53043	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
53043	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	Vmax		0.00335		1.18E-3	mol*s^(-1)*g^(-1)
53044	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	9.0	30.0	Vmax/Km	Cellohexaitol	0.85		-	l*g^(-1)*s^(-1)
53044	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	9.0	30.0	concentration	Cellohexaitol	2.0E-4	8.0E-4	-	M
53044	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	9.0	30.0	Vmax		0.00345		1.57E-3	mol*s^(-1)*g^(-1)
53044	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	9.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
53044	Cellohexaitol;H2O	Cellotriitol;Cellotriose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	9.0	30.0	Km	Cellohexaitol	0.00405		2.17E-3	M
53045	Cellopentaitol;H2O	Cellotriitol;Cellobiose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	Km	Cellopentaitol	0.00228		9.1E-4	M
53045	Cellopentaitol;H2O	Cellotriitol;Cellobiose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	concentration	Cellopentaitol	2.0E-4	8.0E-4	-	M
53045	Cellopentaitol;H2O	Cellotriitol;Cellobiose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	Vmax/Km	Cellopentaitol	0.55		-	l*g^(-1)*s^(-1)
53045	Cellopentaitol;H2O	Cellotriitol;Cellobiose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	Vmax		0.00125		8.7E-4	mol*s^(-1)*g^(-1)
53045	Cellopentaitol;H2O	Cellotriitol;Cellobiose	wildtype BSC	7852274	Bacillus subtilis	Q45532	3.2.1.4	7.0	30.0	concentration	unknown compound	1.6667E-6	5.0001E-6	-	katal*l^(-1)
54602	H2O;p-Nitrophenyl-beta-D-cellotrioside	Cellotriose;p-Nitrophenol	wildtype	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	kcat		0.02166667		-	s^(-1)
54602	H2O;p-Nitrophenyl-beta-D-cellotrioside	Cellotriose;p-Nitrophenol	wildtype	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	Km	p-Nitrophenyl-beta-D-cellotrioside	0.0015		-	M
54602	H2O;p-Nitrophenyl-beta-D-cellotrioside	Cellotriose;p-Nitrophenol	wildtype	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	concentration	p-Nitrophenyl-beta-D-cellotrioside	8.0E-4	0.008	-	M
54603	p-Nitrophenyl-beta-D-cellotrioside;H2O	p-Nitrophenol;Cellotriose	mutant E130Q	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	concentration	p-Nitrophenyl-beta-D-cellotrioside	8.0E-4	0.008	-	M
54603	p-Nitrophenyl-beta-D-cellotrioside;H2O	p-Nitrophenol;Cellotriose	mutant E130Q	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	Km	p-Nitrophenyl-beta-D-cellotrioside	0.0017		-	M
54603	p-Nitrophenyl-beta-D-cellotrioside;H2O	p-Nitrophenol;Cellotriose	mutant E130Q	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	kcat		3.333333E-5		-	s^(-1)
54604	p-Nitrophenyl-beta-D-cellotrioside;H2O	p-Nitrophenol;Cellotriose	mutant D154N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	kcat		0.02166667		-	s^(-1)
54604	p-Nitrophenyl-beta-D-cellotrioside;H2O	p-Nitrophenol;Cellotriose	mutant D154N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	Km	p-Nitrophenyl-beta-D-cellotrioside	0.0015		-	M
54604	p-Nitrophenyl-beta-D-cellotrioside;H2O	p-Nitrophenol;Cellotriose	mutant D154N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	concentration	p-Nitrophenyl-beta-D-cellotrioside	8.0E-4	0.008	-	M
54605	p-Nitrophenyl-beta-D-cellotrioside;H2O	Cellotriose;p-Nitrophenol	mutant D191N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	Km	p-Nitrophenyl-beta-D-cellotrioside	0.0021		-	M
54605	p-Nitrophenyl-beta-D-cellotrioside;H2O	Cellotriose;p-Nitrophenol	mutant D191N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	concentration	p-Nitrophenyl-beta-D-cellotrioside	8.0E-4	0.008	-	M
54605	p-Nitrophenyl-beta-D-cellotrioside;H2O	Cellotriose;p-Nitrophenol	mutant D191N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	kcat		1.666667E-5		-	s^(-1)
54606	H2O;p-Nitrophenyl-beta-D-cellotrioside	Cellotriose;p-Nitrophenol	mutant D193N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	Km	p-Nitrophenyl-beta-D-cellotrioside	0.0021		-	M
54606	H2O;p-Nitrophenyl-beta-D-cellotrioside	Cellotriose;p-Nitrophenol	mutant D193N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	concentration	p-Nitrophenyl-beta-D-cellotrioside	8.0E-4	0.008	-	M
54606	H2O;p-Nitrophenyl-beta-D-cellotrioside	Cellotriose;p-Nitrophenol	mutant D193N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	kcat		5.0E-4		-	s^(-1)
54607	H2O;p-Nitrophenyl-beta-D-cellotrioside	p-Nitrophenol;Cellotriose	mutant D300N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	Km	p-Nitrophenyl-beta-D-cellotrioside	0.002		-	M
54607	H2O;p-Nitrophenyl-beta-D-cellotrioside	p-Nitrophenol;Cellotriose	mutant D300N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	kcat		0.001166667		-	s^(-1)
54607	H2O;p-Nitrophenyl-beta-D-cellotrioside	p-Nitrophenol;Cellotriose	mutant D300N	8075149	Bacillus sp.	P29019	3.2.1.4	5.2	40.0	concentration	p-Nitrophenyl-beta-D-cellotrioside	8.0E-4	0.008	-	M
