EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2392	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	14679225	Rattus norvegicus	P17256	2.7.1.36	7.5	30.0	concentration	Farnesyl thiodiphosphate	4.0E-7	1.0E-6	-	M
2392	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	14679225	Rattus norvegicus	P17256	2.7.1.36	7.5	30.0	Ki	Farnesyl thiodiphosphate	4.73E-7		6.3E-8	M
2392	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	14679225	Rattus norvegicus	P17256	2.7.1.36	7.5	30.0	concentration	ATP	2.0E-4	0.00125	-	M
21550	ATP;(R)-Mevalonate	ADP;(R)-5-Phosphomevalonate	wildtype	8188698	Homo sapiens	Q03426	2.7.1.36	-	37.0	specific enz. activity		7.366667E-10		2E-10	mol*s^(-1)*g^(-1)
21551	(R)-Mevalonate;ATP	(R)-5-Phosphomevalonate;ADP	wildtype	8188698	Homo sapiens	Q03426	2.7.1.36	-	37.0	specific enz. activity		1.2E-10		6.166667E-11	mol*s^(-1)*g^(-1)
23464	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	Mevalonate			-	-
23464	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Vmax				-	-
23464	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	ATP	0.005		-	M
23464	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Km	Mevalonate	1.5E-4		2.3E-5	M
23465	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	Mevalonate			-	-
23465	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Vmax				-	-
23465	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	ATP			-	-
23465	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Km	ATP	4.4E-4		1.9E-4	M
23466	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	ATP			-	-
23466	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	Isopentenyl diphosphate			-	-
23466	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Vmax				-	-
23466	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Km	ATP	4.4E-4		1.9E-4	M
23466	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Ki	Isopentenyl diphosphate	1.6E-5		-	M
23467	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	ATP			-	-
23467	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Vmax				-	-
23467	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	Dimethylallyl diphosphate			-	-
23467	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Ki	Dimethylallyl diphosphate	2.0E-5		-	M
23467	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Km	ATP	4.4E-4		1.9E-4	M
23468	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	ATP			-	-
23468	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	Geranyl diphosphate			-	-
23468	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Vmax				-	-
23468	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Km	ATP	4.4E-4		1.9E-4	M
23468	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Ki	Geranyl diphosphate	1.16E-7		-	M
23469	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Vmax				-	-
23469	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Ki	trans,trans-Farnesyl diphosphate	1.04E-7		4.4E-8	M
23469	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Km	ATP	4.4E-4		1.9E-4	M
23469	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	trans,trans-Farnesyl diphosphate	0.0	4.5E-7	-	M
23469	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	ATP			-	-
23470	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Ki	Geranylgeranyl diphosphate	5.9E-8		1.1E-8	M
23470	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Km	ATP	4.4E-4		1.9E-4	M
23470	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	Geranylgeranyl diphosphate	0.0	8.0E-8	-	M
23470	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	ATP			-	-
23470	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Vmax				-	-
23471	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	Dolichyl phosphate			-	-
23471	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Ki	Dolichyl phosphate	8.3E-5		-	M
23471	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	ATP			-	-
23471	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Km	ATP	4.4E-4		1.9E-4	M
23471	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Vmax				-	-
23472	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Ki	Farnesol	7.2E-5		-	M
23472	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Km	ATP	4.4E-4		1.9E-4	M
23472	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	Farnesol			-	-
23472	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	concentration	ATP			-	-
23472	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	wildtype	9392419	Homo sapiens	Q03426	2.7.1.36	7.0	25.0	Vmax				-	-
23780	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype His-tagged	10497066	Methanocaldococcus jannaschii	Q58487	2.7.1.36	8.0	70.0	concentration	ATP	0.004		-	M
23780	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype His-tagged	10497066	Methanocaldococcus jannaschii	Q58487	2.7.1.36	8.0	70.0	Km	Mevalonate	6.85E-5		9E-6	M
23780	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype His-tagged	10497066	Methanocaldococcus jannaschii	Q58487	2.7.1.36	8.0	70.0	concentration	Mevalonate	3.0E-5	0.005	-	M
23780	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype His-tagged	10497066	Methanocaldococcus jannaschii	Q58487	2.7.1.36	8.0	70.0	concentration	unknown compound	2.0E-4		-	mg/ml
23780	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype His-tagged	10497066	Methanocaldococcus jannaschii	Q58487	2.7.1.36	8.0	70.0	Vmax		0.00645		5E-4	mol*s^(-1)*g^(-1)
23781	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype His-tagged	10497066	Methanocaldococcus jannaschii	Q58487	2.7.1.36	8.0	70.0	concentration	ATP	5.0E-5	0.001	-	M
23781	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype His-tagged	10497066	Methanocaldococcus jannaschii	Q58487	2.7.1.36	8.0	70.0	Vmax		0.00645		5E-4	mol*s^(-1)*g^(-1)
23781	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype His-tagged	10497066	Methanocaldococcus jannaschii	Q58487	2.7.1.36	8.0	70.0	concentration	Mevalonate	0.003		-	M
23781	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype His-tagged	10497066	Methanocaldococcus jannaschii	Q58487	2.7.1.36	8.0	70.0	Km	ATP	9.2E-5		1.1E-5	M
23781	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	wildtype His-tagged	10497066	Methanocaldococcus jannaschii	Q58487	2.7.1.36	8.0	70.0	concentration	unknown compound	1.0E-4		-	mg/ml
23784	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	concentration	Mevalonate			-	-
23784	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Km	Mevalonate	2.4E-5		3E-6	M
23784	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Vmax		6.166667E-4		1.666667E-5	mol*s^(-1)*g^(-1)
23785	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Kd	ATP	4.0E-6		5E-7	M
23785	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Vmax		6.166667E-4		1.666667E-5	mol*s^(-1)*g^(-1)
23785	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	concentration	ATP			-	-
23785	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	wildtype	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Km	ATP	7.4E-5		9E-6	M
23786	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E19D	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	concentration	Mevalonate			-	-
23786	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E19D	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Vmax		2.5E-4		1.666667E-5	mol*s^(-1)*g^(-1)
23786	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E19D	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Km	Mevalonate	5.2E-5		7E-6	M
23787	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E19D	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	concentration	ATP			-	-
23787	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E19D	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Km	ATP	1.13E-4		1.1E-5	M
23787	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E19D	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Kd	ATP	2.0E-6		6E-7	M
23787	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E19D	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Vmax		2.5E-4		1.666667E-5	mol*s^(-1)*g^(-1)
23788	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	mutant E193Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Km	Mevalonate	0.00102		8.7E-5	M
23788	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	mutant E193Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Vmax		1.15E-5		8.333333E-7	mol*s^(-1)*g^(-1)
23788	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	mutant E193Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	concentration	Mevalonate			-	-
23789	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E193Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Kd	ATP	0.00124		2.6E-4	M
23789	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E193Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Km	ATP	0.00156		1.48E-4	M
23789	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E193Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	concentration	ATP			-	-
23789	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant E193Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Vmax		1.15E-5		8.333333E-7	mol*s^(-1)*g^(-1)
23790	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	mutant E296Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	concentration	Mevalonate			-	-
23790	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	mutant E296Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Km	Mevalonate	1.1E-5		2E-6	M
23790	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	mutant E296Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Vmax		6.666667E-4		5E-5	mol*s^(-1)*g^(-1)
23791	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	mutant E296Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	concentration	ATP			-	-
23791	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	mutant E296Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Vmax		6.666667E-4		5E-5	mol*s^(-1)*g^(-1)
23791	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	mutant E296Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Kd	ATP	1.2E-5		1E-6	M
23791	Mevalonate;ATP	ADP;Mevalonate 5-phosphate	mutant E296Q	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	30.0	Km	ATP	1.31E-4		1.9E-5	M
23792	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant D204N	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	Vmax		1.2E-8		6.666667E-10	mol*s^(-1)*g^(-1)
23792	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant D204N	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	concentration	Mevalonate			-	-
23792	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant D204N	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	Km	Mevalonate	1.2E-5		2E-6	M
23792	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant D204N	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	concentration	ATP	0.015		-	M
23793	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	mutant D204N	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	Vmax		1.2E-8		6.666667E-10	mol*s^(-1)*g^(-1)
23793	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	mutant D204N	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	Kd	ATP	4.0E-6		8E-7	M
23793	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	mutant D204N	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	concentration	ATP			-	-
23793	Mevalonate;ATP	Mevalonate 5-phosphate;ADP	mutant D204N	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	Km	ATP	6.6E-5		2E-6	M
23794	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	mutant D204A	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	concentration	Mevalonate			-	-
23794	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	mutant D204A	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	concentration	ATP	0.015		-	M
23794	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	mutant D204A	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	Km	Mevalonate	2.0E-5		3E-6	M
23794	ATP;Mevalonate	ADP;Mevalonate 5-phosphate	mutant D204A	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	Vmax		1.383333E-8		3.333333E-10	mol*s^(-1)*g^(-1)
23795	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant D204A	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	concentration	ATP			-	-
23795	ATP;Mevalonate	Mevalonate 5-phosphate;ADP	mutant D204A	9325256	Homo sapiens	Q03426	2.7.1.36	7.0	37.0	Vmax		1.383333E-8		3.333333E-10	mol*s^(-1)*g^(-1)
