EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65222	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant R164A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	1.7E-4		-	M
65223	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant R164A/H154A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	kcat		0.73		-	s^(-1)
65223	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant R164A/H154A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	Anthranilate	1.49E-4		-	M
65223	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant R164A/H154A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	concentration	Mg2+	5.0E-5		-	M
65224	5-Phospho-alpha-D-ribose 1-diphosphate;Anthranilate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant H107A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	kcat		5.1		-	s^(-1)
65224	5-Phospho-alpha-D-ribose 1-diphosphate;Anthranilate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant H107A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	3.0E-4		-	M
65224	5-Phospho-alpha-D-ribose 1-diphosphate;Anthranilate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant H107A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	concentration	Mg2+	5.0E-5		-	M
65224	5-Phospho-alpha-D-ribose 1-diphosphate;Anthranilate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant H107A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	Anthranilate	5.3E-7		-	M
65225	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant H107A/P178A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	Anthranilate	1.25E-5		-	M
65225	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant H107A/P178A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	kcat		2.0		-	s^(-1)
65225	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant H107A/P178A	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	concentration	Mg2+	5.0E-5		-	M
65226	5-Phospho-alpha-D-ribose 1-diphosphate;Anthranilate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant K106Q	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	concentration	Mg2+	0.002		-	M
65226	5-Phospho-alpha-D-ribose 1-diphosphate;Anthranilate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant K106Q	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	kcat		0.48		-	s^(-1)
65226	5-Phospho-alpha-D-ribose 1-diphosphate;Anthranilate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant K106Q	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	Anthranilate	7.5E-7		-	M
65226	5-Phospho-alpha-D-ribose 1-diphosphate;Anthranilate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant K106Q	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	2.6E-4		-	M
65227	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant D223N	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	7.0E-5		-	M
65227	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant D223N	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	Anthranilate	1.6E-7		-	M
65227	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant D223N	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	kcat		6.0		-	s^(-1)
65227	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	mutant D223N	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	concentration	Mg2+	0.002		-	M
65228	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant E224Q	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	concentration	Mg2+	0.002		-	M
65228	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant E224Q	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	kcat		5.6		-	s^(-1)
65228	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant E224Q	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	2.6E-4		-	M
65228	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	mutant E224Q	16714288	Sulfolobus solfataricus	P50384	2.4.2.18	7.5	60.0	Km	Anthranilate	9.1E-7		-	M
76305	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	Km	Mg2+	1.56E-6		-	M
76305	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	concentration	Mg2+	0.0	2.0E-5	-	M
76305	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	N-(5-Phospho-D-ribosyl)anthranilate;Diphosphate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	Vmax		6.833333E-9		-	M*s^(-1)
76306	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0	1.6E-4	-	M
76306	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	kcat		2.9		5E-1	s^(-1)
76306	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	2.24E-5		2.6E-6	M
76306	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	Vmax		5.333333E-9		-	M*s^(-1)
76306	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	Km	Anthranilate	1.6E-6		5E-7	M
76306	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	concentration	Anthranilate	4.0E-7	1.04E-5	-	M
76306	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	Ki	Anthranilate	5.0E-7		-	M
76307	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	1.0E-5	1.6E-4	-	M
76307	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	Vmax				-	-
76307	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	2.24E-5		2.6E-6	M
76307	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	concentration	Anthranilate	8.0E-7	1.6E-5	-	M
76307	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	Km	Anthranilate	1.6E-6		5E-7	M
76307	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	Ki	5-Phospho-alpha-D-ribose 1-diphosphate	6.9E-6		-	M
76307	Anthranilate;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;N-(5-Phospho-D-ribosyl)anthranilate	wildtype	2651124	Saccharomyces cerevisiae	P07285	2.4.2.18	-	25.0	kcat		2.9		5E-1	s^(-1)
