EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5018	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	concentration	ATP	1.5E-4		-	M
5018	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	concentration	unknown compound	1.0E-9		-	M
5018	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	concentration	Protein	0.0	1.0E-6	-	M
5018	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	kcat		0.33		1E-2	s^(-1)
5018	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	Km	Protein	1.08E-7		1.3E-8	M
57124	ATP;H2O	ADP;Phosphate	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat/Km	ATP	2650.0		1.9E2	M^(-1)*s^(-1)
57124	ATP;H2O	ADP;Phosphate	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat		0.562		7E-3	s^(-1)
57124	ATP;H2O	ADP;Phosphate	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	ATP	0.0	0.003	-	M
57124	ATP;H2O	ADP;Phosphate	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	Km	ATP	2.12E-4		1.26E-5	M
57124	ATP;H2O	ADP;Phosphate	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	unknown compound	2.38E-7		-	M
57125	ATP;H2O	ADP;Phosphate	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	unknown compound	2.38E-7		-	M
57125	ATP;H2O	ADP;Phosphate	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	ATP	0.0	0.003	-	M
57125	ATP;H2O	ADP;Phosphate	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat		0.062		2E-3	s^(-1)
57125	ATP;H2O	ADP;Phosphate	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	Km	ATP	0.001669		1.6E-5	M
57125	ATP;H2O	ADP;Phosphate	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat/Km	ATP	37.1		1.7E0	M^(-1)*s^(-1)
57127	ATP;Protein	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	Km	Protein	0.0028		6.91E-4	M
57127	ATP;Protein	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	unknown compound	1.1E-8		-	M
57127	ATP;Protein	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat		6.99		1.09E0	s^(-1)
57127	ATP;Protein	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	ATP	0.001		-	M
57127	ATP;Protein	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	Protein	0.0	0.0025	-	M
57127	ATP;Protein	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat/Km	Protein	2500.0		1E3	M^(-1)*s^(-1)
57128	ATP;Protein	ADP;Phosphoprotein	wildtype His-tagged Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	ATP	0.001		-	M
57128	ATP;Protein	ADP;Phosphoprotein	wildtype His-tagged Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat/Km	Protein	22.4		3.1E0	M^(-1)*s^(-1)
57128	ATP;Protein	ADP;Phosphoprotein	wildtype His-tagged Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	Protein	0.0	0.0025	-	M
57128	ATP;Protein	ADP;Phosphoprotein	wildtype His-tagged Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	unknown compound	1.1E-8		-	M
57129	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat/Km	Protein	3.2		4.8E-1	M^(-1)*s^(-1)
57129	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	ATP	0.001		-	M
57129	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	Protein	0.0	0.0025	-	M
57129	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	unknown compound	1.1E-8		-	M
57130	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	ATP	0.001		-	M
57130	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	Km	Protein	2.03E-6		3.4E-7	M
57130	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat/Km	Protein	2300000.0		5E5	M^(-1)*s^(-1)
57130	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	Protein	0.0	1.0E-5	-	M
57130	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat		4.7		3E-1	s^(-1)
57130	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	unknown compound	2.9E-8		-	M
57131	Protein;ATP	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	unknown compound	2.9E-8		-	M
57131	Protein;ATP	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	Protein	0.0	1.0E-5	-	M
57131	Protein;ATP	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat/Km	Protein	190000.0		5E4	M^(-1)*s^(-1)
57131	Protein;ATP	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat		3.8		3E-1	s^(-1)
57131	Protein;ATP	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	ATP	0.001		-	M
57131	Protein;ATP	ADP;Phosphoprotein	wildtype His-tagged T180 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	Km	Protein	2.01E-5		3.2E-6	M
57132	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	unknown compound	2.9E-8		-	M
57132	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat/Km	Protein	2497.0		3.82E2	M^(-1)*s^(-1)
57132	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	ATP	0.001		-	M
57132	ATP;Protein	Phosphoprotein;ADP	wildtype His-tagged Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	Protein	0.0	1.0E-5	-	M
57133	ATP;Protein	Phosphoprotein;ADP	wildtype	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat/Km	Protein	691.0		3.4E1	M^(-1)*s^(-1)
57133	ATP;Protein	Phosphoprotein;ADP	wildtype	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	Protein	0.0	1.0E-5	-	M
57133	ATP;Protein	Phosphoprotein;ADP	wildtype	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	unknown compound	2.9E-8		-	M
57133	ATP;Protein	Phosphoprotein;ADP	wildtype	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	ATP	0.001		-	M
57136	Protein;ATP	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	Km	Protein	6.56E-4		6.2E-5	M
57136	Protein;ATP	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	ATP	0.001		-	M
57136	Protein;ATP	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	unknown compound	1.1E-8		-	M
57136	Protein;ATP	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	concentration	Protein	0.0	0.0025	-	M
57136	Protein;ATP	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat		31.6		1.1E0	s^(-1)
57136	Protein;ATP	Phosphoprotein;ADP	wildtype His-tagged T180 and Y182 phosphorylated	18669639	Mus musculus	P47811	2.7.11.24	7.0	25.0	kcat/Km	Protein	48000.0		6E3	M^(-1)*s^(-1)
