EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52598	H2O;8-hydroxy-dATP	8-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	Km	8-hydroxy-dATP	1.39E-5		-	M
52598	H2O;8-hydroxy-dATP	8-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	kcat/Km	8-hydroxy-dATP	780000.0		-	M^(-1)*s^(-1)
52598	H2O;8-hydroxy-dATP	8-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	kcat		10.8		-	s^(-1)
52599	H2O;dGTP	Diphosphate;dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	dGTP	5.0E-5	0.002	-	M
52599	H2O;dGTP	Diphosphate;dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	kcat/Km	dGTP	60000.0		-	M^(-1)*s^(-1)
52599	H2O;dGTP	Diphosphate;dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	kcat		15.7		-	s^(-1)
52599	H2O;dGTP	Diphosphate;dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	unknown compound	1.0E-9		-	M
52599	H2O;dGTP	Diphosphate;dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	Km	dGTP	2.58E-4		-	M
52600	H2O;8-hydroxy-dGTP	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	Ki	8-hydroxy-dGDP	5.1E-7		-	M
52600	H2O;8-hydroxy-dGTP	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	8-hydroxy-dGTP	1.0E-6	1.0E-5	-	M
52600	H2O;8-hydroxy-dGTP	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	8-hydroxy-dGDP	0.0	5.0E-7	-	M
52600	H2O;8-hydroxy-dGTP	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	unknown compound	1.0E-9		-	M
52601	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	Ki	8-hydroxy-dGDP	7.2E-7		-	M
52601	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	8-hydroxy-dGDP	0.0	5.0E-7	-	M
52601	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	unknown compound	1.0E-9		-	M
52601	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	2-hydroxy-dATP	1.0E-6	1.0E-5	-	M
52602	H2O;8-hydroxy-dGTP	8-hydroxy-dGMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	2-hydroxy-dADP	0.0	5.0E-7	-	M
52602	H2O;8-hydroxy-dGTP	8-hydroxy-dGMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	Ki	2-hydroxy-dADP	2.0E-7		-	M
52602	H2O;8-hydroxy-dGTP	8-hydroxy-dGMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	8-hydroxy-dGTP	1.0E-6	1.0E-5	-	M
52602	H2O;8-hydroxy-dGTP	8-hydroxy-dGMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	unknown compound	1.0E-9		-	M
52603	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	2-hydroxy-dATP	1.0E-6	1.0E-5	-	M
52603	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	2-hydroxy-dADP	0.0	5.0E-7	-	M
52603	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	unknown compound	1.0E-9		-	M
52603	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	Ki	2-hydroxy-dADP	2.2E-7		-	M
52604	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	8-hydroxy-dGTP	0.0	5.0E-7	-	M
52604	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	2-hydroxy-dATP	1.0E-6	1.0E-5	-	M
52604	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	unknown compound	1.0E-9		-	M
52604	H2O;2-hydroxy-dATP	Diphosphate;2-hydroxy-dAMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	Ki	8-hydroxy-dGTP	1.29E-5		-	M
52605	8-hydroxy-dGTP;H2O	8-hydroxy-dGMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	unknown compound	1.0E-9		-	M
52605	8-hydroxy-dGTP;H2O	8-hydroxy-dGMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	2-hydroxy-dATP	0.0	5.0E-7	-	M
52605	8-hydroxy-dGTP;H2O	8-hydroxy-dGMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	8-hydroxy-dGTP	1.0E-6	1.0E-5	-	M
52605	8-hydroxy-dGTP;H2O	8-hydroxy-dGMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	Ki	2-hydroxy-dATP	9.7E-6		-	M
