EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75552	NAD+;(R)-2-Hydroxyglutarate	2-Oxoglutarate;NADH;H+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	unknown compound	0.04		-	mg/ml
75553	NAD+;(S)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	NAD+	0.001		-	M
75553	NAD+;(S)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	kcat		0.25		-	s^(-1)
75553	NAD+;(S)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	kcat/Km	(S)-2-Hydroxyglutarate	90.0		-	M^(-1)*s^(-1)
75553	NAD+;(S)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	unknown compound	0.07		-	mg/ml
75553	NAD+;(S)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Km	(S)-2-Hydroxyglutarate	0.0029		-	M
75553	NAD+;(S)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Vmax		1.388333E-6		-	mol*s^(-1)*g^(-1)
75555	H+;NADH;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	kcat/Km	2-Oxoglutarate	380000.0		-	M^(-1)*s^(-1)
75555	H+;NADH;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Km	2-Oxoglutarate	8.8E-5		-	M
75555	H+;NADH;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	kcat		33.3		-	s^(-1)
75555	H+;NADH;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	unknown compound	0.005		-	mg/ml
75555	H+;NADH;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	NADH	2.5E-4		-	M
75555	H+;NADH;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Vmax		1.85E-4		-	mol*s^(-1)*g^(-1)
75557	(R)-2-Hydroxyglutarate;NAD+	H+;2-Oxoglutarate;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	(R)-2-Hydroxyglutarate	0.005		-	M
75557	(R)-2-Hydroxyglutarate;NAD+	H+;2-Oxoglutarate;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	NAD+	0.001		-	M
75557	(R)-2-Hydroxyglutarate;NAD+	H+;2-Oxoglutarate;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	IC50	Serine	3.6E-5		-	M
75557	(R)-2-Hydroxyglutarate;NAD+	H+;2-Oxoglutarate;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	unknown compound	0.04		-	mg/ml
75558	NAD+;(S)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	IC50	Serine	1.75E-4		-	M
75558	NAD+;(S)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	NAD+	0.001		-	M
75558	NAD+;(S)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	unknown compound	0.07		-	mg/ml
75558	NAD+;(S)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	(S)-2-Hydroxyglutarate	0.01		-	M
75559	NAD+;(R)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	(R)-2-Hydroxyglutarate	0.005		-	M
75559	NAD+;(R)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	unknown compound	0.04		-	mg/ml
75559	NAD+;(R)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Ki	2-Oxoglutarate	3.0E-5		-	M
75559	NAD+;(R)-2-Hydroxyglutarate	2-Oxoglutarate;H+;NADH	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	NAD+	0.001		-	M
75560	(R)-2-Hydroxyglutarate;NAD+	NADH;2-Oxoglutarate;H+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Ki	3-Phosphohydroxypyruvate	2.9E-5		-	M
75560	(R)-2-Hydroxyglutarate;NAD+	NADH;2-Oxoglutarate;H+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	unknown compound	0.04		-	mg/ml
75560	(R)-2-Hydroxyglutarate;NAD+	NADH;2-Oxoglutarate;H+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	(R)-2-Hydroxyglutarate	0.005		-	M
75560	(R)-2-Hydroxyglutarate;NAD+	NADH;2-Oxoglutarate;H+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	NAD+	0.001		-	M
75562	NADH;H+;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	unknown compound	0.005		-	mg/ml
75562	NADH;H+;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	NADH	2.5E-4		-	M
75562	NADH;H+;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	IC50	Serine	7.6E-6		-	M
75562	NADH;H+;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Ki	Serine	5.4E-6		-	M
75562	NADH;H+;2-Oxoglutarate	NAD+;2-Hydroxyglutarate	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	2-Oxoglutarate	0.005		-	M
75563	2-Oxoglutarate;H+;NADH	2-Hydroxyglutarate;NAD+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	2-Oxoglutarate	0.005		-	M
75563	2-Oxoglutarate;H+;NADH	2-Hydroxyglutarate;NAD+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	NADH	2.5E-4		-	M
75563	2-Oxoglutarate;H+;NADH	2-Hydroxyglutarate;NAD+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Ki	2-Hydroxyglutarate	3.7E-4		-	M
75563	2-Oxoglutarate;H+;NADH	2-Hydroxyglutarate;NAD+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	unknown compound	0.005		-	mg/ml
75564	2-Oxoglutarate;NADH;H+	2-Hydroxyglutarate;NAD+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	unknown compound	0.005		-	mg/ml
75564	2-Oxoglutarate;NADH;H+	2-Hydroxyglutarate;NAD+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	NADH	2.5E-4		-	M
75564	2-Oxoglutarate;NADH;H+	2-Hydroxyglutarate;NAD+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Ki	Glycerate 3-phosphate	0.0127		-	M
75564	2-Oxoglutarate;NADH;H+	2-Hydroxyglutarate;NAD+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	2-Oxoglutarate	0.005		-	M
