EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	Km	L-Alanine			-	-
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	Km	D-Alanine			-	-
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	Vmax				-	-
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	concentration	unknown compound	9.2E-9		-	M
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	pH		9.4		-	-
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	concentration	D-Alanine	1.5E-4		-	M
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	Vmax				-	-
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	pKa		7.48		5E-2	-
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	kcat/Km	D-Alanine	175000.0		7E3	M^(-1)*s^(-1)
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	concentration	L-Alanine			-	-
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	pKa		10.99		6E-2	-
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	Vmax				-	-
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	Km	L-Alanine			-	-
3794	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	9.4	25.0	Km	D-Alanine			-	-
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	concentration	unknown compound	4.6E-9		-	M
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	Km	L-Alanine			-	-
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	Vmax				-	-
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	pKa		9.41		1.3E-1	-
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	kcat/Km	D-Alanine	2560000.0		2.1E5	M^(-1)*s^(-1)
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	concentration	D-Alanine	1.5E-4		-	M
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	pKa		6.56		1.1E-1	-
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	pH		7.9		-	-
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	Km	D-Alanine			-	-
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	Vmax				-	-
3795	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	7.9	65.0	concentration	L-Alanine			-	-
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	kcat/Km	L-Serine	700.0		1E2	M^(-1)*s^(-1)
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	Vmax				-	-
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	pH		8.2		-	-
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	pKa		7.35		1.3E-1	-
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	concentration	D-Serine			-	-
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	Km	D-Serine			-	-
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	Km	L-Serine			-	-
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	Vmax				-	-
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	concentration	unknown compound	4.6E-9		-	M
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	concentration	L-Serine	1.5E-4		-	M
3796	L-Serine	D-Serine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.2	25.0	pKa		9.19		1.3E-1	-
8949	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	concentration	L-Alanine	2.0E-4	0.02	-	M
8949	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	Km	L-Alanine	0.0021		3E-4	M
8949	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	Keq		1.2		3E-1	-
8949	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
8949	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	kcat		2.1E-4		1E-5	s^(-1)
8949	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	kcat		2.3E-4		4E-5	s^(-1)
8949	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	Keq		0.9		2E-1	-
8949	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	Km	L-Alanine	0.0019		7E-4	M
8950	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	kcat		0.0013		5E-4	s^(-1)
8950	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	Km	L-Alanine	0.0033		1E-3	M
8950	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	Km	L-Alanine	0.0045		4E-4	M
8950	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	concentration	L-Alanine	2.0E-4	0.02	-	M
8950	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	Keq		0.9		5E-1	-
8950	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	kcat		0.0019		2E-4	s^(-1)
8950	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	concentration	unknown compound	5.0E-9	2.6E-8	-	M
8950	L-Alanine	D-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	Keq		1.2		3E-1	-
8951	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	Km	D-Alanine	0.0023		4E-4	M
8951	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	Keq		1.2		3E-1	-
8951	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	Keq		0.9		5E-1	-
8951	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	kcat		0.001		1.8E-4	s^(-1)
8951	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	concentration	D-Alanine	2.0E-4	0.02	-	M
8951	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	kcat		0.001		2E-4	s^(-1)
8951	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	concentration	unknown compound	5.0E-9	2.6E-8	-	M
8951	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	8.9	25.0	Km	D-Alanine	0.0028		4E-4	M
8952	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	concentration	unknown compound	1.0E-8	1.0E-7	-	M
8952	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	Keq		1.2		3E-1	-
8952	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	Km	D-Alanine	0.0015		5E-4	M
8952	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	concentration	D-Alanine	2.0E-4	0.02	-	M
8952	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	kcat		1.8E-4		1E-5	s^(-1)
8952	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	Keq		0.9		2E-1	-
8952	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	Km	D-Alanine	0.0016		1E-4	M
8952	D-Alanine	L-Alanine	wildtype	15198593	Geobacillus stearothermophilus	P10724	5.1.1.1	6.9	25.0	kcat		1.6E-4		4E-5	s^(-1)
19491	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	kinact		0.04833333		1.666667E-3	s^(-1)
19491	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	specific enz. activity		1.666667E-4		-	M*s^(-1)
19491	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	Ki	3-Fluoro-D-alanine	8.0E-5		8E-6	M
19492	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	Ki	3-Fluoro-L-alanine	7.2E-4		1.5E-4	M
19492	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	kinact		0.05666667		5E-3	s^(-1)
19492	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	specific enz. activity		1.666667E-4		-	M*s^(-1)
19493	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	Ki	3-Chloro-D-alanine	6.7E-4		2.4E-4	M
19493	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	specific enz. activity		1.666667E-4		-	M*s^(-1)
19493	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	kinact		0.08333333		1.666667E-2	s^(-1)
19494	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	specific enz. activity		1.666667E-4		-	M*s^(-1)
19494	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	Ki	3-Chloro-L-alanine	0.016		6E-3	M
19494	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	kinact		0.02		5E-3	s^(-1)
19495	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	kinact		0.09333333		1.5E-2	s^(-1)
19495	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	specific enz. activity		1.666667E-4		-	M*s^(-1)
19495	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	Ki	O-Acetyl-D-serine	0.0099		2.4E-3	M
19496	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	kinact		0.065		1.333333E-2	s^(-1)
19496	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	specific enz. activity		1.666667E-4		-	M*s^(-1)
19496	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	7.4	37.0	Ki	O-Carbamyl-D-serine	0.0116		3.8E-3	M
19497	L-Alanine	D-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	concentration	L-Alanine	0.0	0.05	-	M
19497	L-Alanine	D-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	Vmax		0.0595		-	mol*s^(-1)*g^(-1)
19497	L-Alanine	D-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	concentration	unknown compound	8.0E-6		-	mg/ml
19497	L-Alanine	D-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	Km	L-Alanine	0.0078		5E-4	M
19497	L-Alanine	D-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	kcat/Km	L-Alanine	300000.0		-	M^(-1)*s^(-1)
19497	L-Alanine	D-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	Keq		0.8		-	-
19498	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	concentration	unknown compound	1.6E-5		-	mg/ml
19498	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	concentration	D-Alanine	0.0	0.02	-	M
19498	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	kcat/Km	D-Alanine	300000.0		-	M^(-1)*s^(-1)
19498	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	Keq		0.8		-	-
19498	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	Vmax		0.02016667		-	mol*s^(-1)*g^(-1)
19498	D-Alanine	L-Alanine	wildtype	3921052	Enterococcus faecalis		5.1.1.1	9.0	37.0	Km	D-Alanine	0.0022		2E-4	M
21032	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	37.0	Vmax/Km	L-Alanine	1.02E-4		-	s^(-1)
21032	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	37.0	Vmax		1.998333E-6		-	M*s^(-1)
21032	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	37.0	Km	L-Alanine	0.0196		-	M
21032	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	37.0	concentration	L-Alanine	0.001	0.4	-	M
21033	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	Km	L-Alanine	0.0184		-	M
21033	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	Vmax/Km	L-Alanine	2.133333E-4		-	s^(-1)
21033	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	Vmax		3.923333E-6		-	M*s^(-1)
21033	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	concentration	L-Alanine	0.001	0.03	-	M
21034	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	Vmax		6.97E-6		-	M*s^(-1)
21034	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	Vmax/Km	L-Alanine	1.33E-4		-	s^(-1)
21034	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	concentration	L-Alanine	0.0375	0.4	-	M
21034	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	Km	L-Alanine	0.0524		-	M
21035	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	IC50	D-Penicillamine	0.008		-	M
21035	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	concentration	L-Alanine	0.1		-	M
21036	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	concentration	L-Alanine	0.1		-	M
21036	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	IC50	D-Penicillamine	0.008		-	M
21037	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	IC50	Cycloserine	0.019		-	M
21037	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	concentration	L-Alanine	0.1		-	M
21038	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	65.0	concentration	L-Alanine	0.1		-	M
21038	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	65.0	IC50	Cycloserine	0.006		-	M
21039	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	concentration	L-Alanine	0.1		-	M
21039	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	IC50	D-Alanyl-phosphate	0.004		-	M
21040	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	IC50	D-Alanyl-phosphate	0.016		-	M
21040	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	concentration	L-Alanine	0.1		-	M
21041	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	concentration	L-Alanine	0.1		-	M
21041	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	IC50	L-Alanyl-phosphate	0.041		-	M
21042	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	concentration	L-Alanine	0.1		-	M
21042	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	IC50	L-Alanyl-phosphate	0.002		-	M
21043	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	65.0	concentration	L-Alanine	0.1		-	M
21043	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	65.0	IC50	Hydroxylamine	0.002		-	M
21044	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	IC50	Hydroxylamine	0.002		-	M
21044	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	concentration	L-Alanine	0.1		-	M
21045	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	concentration	L-Alanine	0.1		-	M
21045	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	37.0	IC50	Mercuric chloride	4.0E-4		-	M
21046	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	concentration	L-Alanine	0.1		-	M
21046	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	IC50	Mercuric chloride	3.0E-4		-	M
21047	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	65.0	IC50	Iodoacetic acid	0.06		-	M
21047	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	65.0	concentration	L-Alanine	0.1		-	M
21048	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	37.0	IC50	Iodoacetic acid	0.036		-	M
21048	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	37.0	concentration	L-Alanine	0.1		-	M
21049	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	37.0	IC50	N-Ethylmaleimide	0.069		-	M
21049	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P10725 P94494	5.1.1.1	9.0	37.0	concentration	L-Alanine	0.1		-	M
21050	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	IC50	N-Ethylmaleimide	0.019		-	M
21050	L-Alanine	D-Alanine	wildtype	10949920	Bacillus subtilis	P94494 P10725	5.1.1.1	9.0	65.0	concentration	L-Alanine	0.1		-	M
26960	L-Alanine	D-Alanine	wildtype	12519070	Treponema denticola	Q56257	5.1.1.1	7.4	25.0	Km	L-Alanine	0.01		1E-3	M
