EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5593	Choline;O2	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	kcat/Km	O2	8500.0		1.2E2	M^(-1)*s^(-1)
5593	Choline;O2	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	kcat		14.4		1E-1	s^(-1)
5593	Choline;O2	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	Choline	1.0E-4	0.02	-	M
5593	Choline;O2	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Km	Choline	0.0048		1E-4	M
5593	Choline;O2	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	unknown compound	3.0E-7	3.0E-6	-	M
5593	Choline;O2	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	O2	1.45E-4	5.42E-4	-	M
5593	Choline;O2	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Km	O2	0.0017		2E-5	M
5594	H2O;O2;Betaine aldehyde	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	unknown compound	3.0E-7	3.0E-6	-	M
5594	H2O;O2;Betaine aldehyde	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	kcat/Km	O2	10500.0		1.4E1	M^(-1)*s^(-1)
5594	H2O;O2;Betaine aldehyde	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	kcat		11.3		1E-2	s^(-1)
5594	H2O;O2;Betaine aldehyde	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	Betaine aldehyde	2.0E-4	0.015	-	M
5594	H2O;O2;Betaine aldehyde	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Km	O2	0.00108		1E-6	M
5594	H2O;O2;Betaine aldehyde	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Ki	Betaine aldehyde	0.00286		9E-6	M
5594	H2O;O2;Betaine aldehyde	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Km	Betaine aldehyde	0.0		2E-5	M
5594	H2O;O2;Betaine aldehyde	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Vmax				-	-
5594	H2O;O2;Betaine aldehyde	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	O2	1.11E-4	5.7E-4	-	M
5595	Betaine aldehyde;H2O;O2	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	O2	1.11E-4	5.7E-4	-	M
5595	Betaine aldehyde;H2O;O2	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Vmax				-	-
5595	Betaine aldehyde;H2O;O2	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	kcat/Km	O2	9400.0		2.4E3	M^(-1)*s^(-1)
5595	Betaine aldehyde;H2O;O2	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	kcat		15.3		2.5E0	s^(-1)
5595	Betaine aldehyde;H2O;O2	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Km	O2	0.00162		3.4E-4	M
5595	Betaine aldehyde;H2O;O2	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	unknown compound	3.0E-7	3.0E-6	-	M
5595	Betaine aldehyde;H2O;O2	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Ki	Betaine aldehyde	0.00263		1.9E-4	M
5595	Betaine aldehyde;H2O;O2	H2O2;Betaine	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	Betaine aldehyde	2.0E-4	0.015	-	M
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	Kd	Choline	2.9E-4		1E-5	M
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	Km	Choline	2.5E-4		1E-5	M
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	kcat		60.0		1E0	s^(-1)
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	Ki	Choline	1.4E-4		1E-5	M
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	concentration	unknown compound	1.0E-7		-	M
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	concentration	Choline	2.0E-5	0.015	-	M
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	concentration	O2	4.0E-5	0.0011	-	M
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	Km	O2	6.9E-4		3E-5	M
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	rate const.		93.0		1E0	s^(-1)
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	kcat/Km	Choline	237000.0		9E3	M^(-1)*s^(-1)
10186	O2;Choline	Betaine aldehyde;H2O2	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	kcat/Km	O2	86400.0		3.6E3	M^(-1)*s^(-1)
10187	O2;H2O;Betaine aldehyde	H2O2;Betaine	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	Ki	Betaine aldehyde	0.00214		8E-5	M
10187	O2;H2O;Betaine aldehyde	H2O2;Betaine	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	kcat/Km	O2	53400.0		1.6E3	M^(-1)*s^(-1)
10187	O2;H2O;Betaine aldehyde	H2O2;Betaine	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	concentration	Betaine aldehyde	5.0E-5	0.005	-	M
10187	O2;H2O;Betaine aldehyde	H2O2;Betaine	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	rate const.		135.0		4E0	s^(-1)
10187	O2;H2O;Betaine aldehyde	H2O2;Betaine	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	Kd	Betaine aldehyde	4.5E-4		3E-5	M
10187	O2;H2O;Betaine aldehyde	H2O2;Betaine	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	concentration	unknown compound	1.5E-5		-	M
10187	O2;H2O;Betaine aldehyde	H2O2;Betaine	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	concentration	O2	1.0E-4	5.0E-4	-	M
10187	O2;H2O;Betaine aldehyde	H2O2;Betaine	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	Km	O2	0.00254		1E-5	M
10187	O2;H2O;Betaine aldehyde	H2O2;Betaine	wildtype	15713082	Arthrobacter globiformis	Q7X2H8	1.1.3.17	10.0	25.0	kcat		133.0		4E0	s^(-1)
