EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76097	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	trans,trans-Farnesyl diphosphate	1.0E-7	5.0E-5	-	M
76097	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Mg2+	0.001		-	M
76098	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	trans,trans-Farnesyl diphosphate	1.0E-7	5.0E-5	-	M
76098	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	unknown compound	9.0E-9	2.5E-8	-	M
76098	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	kcat		0.12		1E-2	s^(-1)
76098	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Mg2+	0.001		-	M
76098	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Isopentenyl diphosphate	2.0E-4		-	M
76098	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	Km	trans,trans-Farnesyl diphosphate	1.64E-6		3.2E-7	M
76099	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	kcat		0.05		2E-3	s^(-1)
76099	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Mg2+	0.001		-	M
76099	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Isopentenyl diphosphate	4.0E-4		-	M
76099	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	Km	trans,trans-Farnesyl diphosphate	1.9E-7		6E-8	M
76099	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	unknown compound	9.0E-9	2.5E-8	-	M
76099	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	trans,trans-Farnesyl diphosphate	1.0E-7	5.0E-5	-	M
76100	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	kcat		0.58		2E-2	s^(-1)
76100	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Mg2+	0.001		-	M
76100	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
76100	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	unknown compound	9.0E-9	2.5E-8	-	M
76100	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	Km	Isopentenyl diphosphate	1.11E-5		1.3E-6	M
76100	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	wildtype NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Isopentenyl diphosphate	1.0E-7	4.0E-4	-	M
76101	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
76101	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Isopentenyl diphosphate	1.0E-7	4.0E-4	-	M
76101	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	kcat		0.12		3E-2	s^(-1)
76101	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	unknown compound	9.0E-9	2.5E-8	-	M
76101	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	Km	Isopentenyl diphosphate	9.4E-6		2.1E-6	M
76101	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	poly-cis-Polyprenyl diphosphate;Diphosphate	mutant hCIT K42E NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Mg2+	0.001		-	M
76102	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	Km	Isopentenyl diphosphate	1.49E-5		2E-6	M
76102	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	kcat		0.16		1E-2	s^(-1)
76102	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
76102	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Isopentenyl diphosphate	1.0E-7	4.0E-4	-	M
76102	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	unknown compound	9.0E-9	2.5E-8	-	M
76102	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR H100A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Mg2+	0.001		-	M
76103	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Mg2+	0.001		-	M
76103	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
76103	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	kcat		0.12		1E-2	s^(-1)
76103	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Isopentenyl diphosphate	1.0E-7	4.0E-4	-	M
76103	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	Km	Isopentenyl diphosphate	2.48E-5		4.4E-6	M
76103	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR R290H NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	unknown compound	9.0E-9	2.5E-8	-	M
76104	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	unknown compound	9.0E-9	2.5E-8	-	M
76104	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	kcat		0.05		2E-3	s^(-1)
76104	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-5		-	M
76104	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	Km	Isopentenyl diphosphate	5.77E-5		7.4E-6	M
76104	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Isopentenyl diphosphate	1.0E-7	4.0E-4	-	M
76104	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	Diphosphate;poly-cis-Polyprenyl diphosphate	mutant NgBR G292A NgBR His6-/hCIT Strep-tagged	28842490	Homo sapiens	Q96E22 Q86SQ9	2.5.1.87	-	37.0	concentration	Mg2+	0.001		-	M
