EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67863	Propanoyl-CoA;Glyoxylate	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	kcat		12.0		-	s^(-1)
67864	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	unknown compound	0.0026	0.011	-	mg/ml
67864	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	Km	Glyoxylate	0.0041		-	M
67864	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	kcat		12.0		-	s^(-1)
67864	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	kcat/Km	Glyoxylate	3000.0		-	M^(-1)*s^(-1)
67864	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	Propanoyl-CoA	0.001		-	M
67864	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	Glyoxylate	0.0012	0.01	-	M
67865	L-Malyl-CoA	Acetyl-CoA;Glyoxylate	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	unknown compound	0.0026	0.011	-	mg/ml
67865	L-Malyl-CoA	Acetyl-CoA;Glyoxylate	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	Km	L-Malyl-CoA	2.0E-5		-	M
67865	L-Malyl-CoA	Acetyl-CoA;Glyoxylate	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	kcat		2.5		-	s^(-1)
67865	L-Malyl-CoA	Acetyl-CoA;Glyoxylate	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	kcat/Km	L-Malyl-CoA	130000.0		-	M^(-1)*s^(-1)
67865	L-Malyl-CoA	Acetyl-CoA;Glyoxylate	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	L-Malyl-CoA	2.0E-5	5.0E-4	-	M
67866	L-erythro-3-Methylmalyl-CoA	Glyoxylate;Propanoyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	kcat/Km	L-erythro-3-Methylmalyl-CoA	280000.0		-	M^(-1)*s^(-1)
67866	L-erythro-3-Methylmalyl-CoA	Glyoxylate;Propanoyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	Km	L-erythro-3-Methylmalyl-CoA	1.0E-5		-	M
67866	L-erythro-3-Methylmalyl-CoA	Glyoxylate;Propanoyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	kcat		2.8		-	s^(-1)
67866	L-erythro-3-Methylmalyl-CoA	Glyoxylate;Propanoyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	unknown compound	0.0026	0.011	-	mg/ml
67866	L-erythro-3-Methylmalyl-CoA	Glyoxylate;Propanoyl-CoA	wildtype His-tagged	20047909	Rhodobacter sphaeroides	Q3J5L6	4.1.3.24	7.5	30.0	concentration	L-erythro-3-Methylmalyl-CoA	2.0E-5	5.0E-4	-	M
68071	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.0	37.0	Km	Glyoxylate	0.0171		-	M
68071	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.0	37.0	concentration	Propanoyl-CoA	0.001		-	M
68071	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.0	37.0	Km	Propanoyl-CoA	2.0E-4		-	M
68071	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.0	37.0	Vmax		1.55E-4		-	mol*s^(-1)*g^(-1)
68071	Glyoxylate;Propanoyl-CoA	L-erythro-3-Methylmalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.0	37.0	concentration	Glyoxylate	0.01		-	M
68072	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.0	37.0	concentration	Acetyl-CoA	0.001		-	M
68072	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.0	37.0	concentration	Glyoxylate	0.01		-	M
68072	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.0	37.0	Vmax		3.166667E-5		-	mol*s^(-1)*g^(-1)
68072	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.0	37.0	Km	Glyoxylate	0.0268		-	M
68072	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.0	37.0	Km	Acetyl-CoA	5.0E-5		-	M
68073	L-erythro-3-Methylmalyl-CoA	Propanoyl-CoA;Glyoxylate	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.8	37.0	Km	L-erythro-3-Methylmalyl-CoA	8.0E-5		-	M
68073	L-erythro-3-Methylmalyl-CoA	Propanoyl-CoA;Glyoxylate	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.8	37.0	Vmax		5.0E-6		-	mol*s^(-1)*g^(-1)
68074	L-Malyl-CoA	Glyoxylate;Acetyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.8	37.0	Km	L-Malyl-CoA	1.6E-5		-	M
68074	L-Malyl-CoA	Glyoxylate;Acetyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.8	37.0	Vmax		1.166667E-6		-	mol*s^(-1)*g^(-1)
68075	L-Citramalyl-CoA	Pyruvate;Acetyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.8	37.0	Km	L-Citramalyl-CoA	0.001		-	M
68075	L-Citramalyl-CoA	Pyruvate;Acetyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V463	4.1.3.24	7.8	37.0	Vmax		6.0E-5		-	mol*s^(-1)*g^(-1)
68077	Propanoyl-CoA;Glyoxylate	L-erythro-3-Methylmalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	Km	Glyoxylate	8.0E-4		-	M
68077	Propanoyl-CoA;Glyoxylate	L-erythro-3-Methylmalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	Km	Propanoyl-CoA	0.0089		-	M
68077	Propanoyl-CoA;Glyoxylate	L-erythro-3-Methylmalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	concentration	Propanoyl-CoA	0.001		-	M
68077	Propanoyl-CoA;Glyoxylate	L-erythro-3-Methylmalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	Vmax		1.2E-5		-	mol*s^(-1)*g^(-1)
68077	Propanoyl-CoA;Glyoxylate	L-erythro-3-Methylmalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	concentration	Glyoxylate	0.01		-	M
68078	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	concentration	Glyoxylate	0.01		-	M
68078	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	Vmax		4.733333E-4		-	mol*s^(-1)*g^(-1)
68078	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	concentration	Acetyl-CoA	0.001		-	M
68078	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	Km	Acetyl-CoA	4.0E-4		-	M
68078	Glyoxylate;Acetyl-CoA	L-Malyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	Km	Glyoxylate	4.8E-4		-	M
68079	L-Citramalyl-CoA	Pyruvate;Acetyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.8	37.0	Vmax		5.0E-5		-	mol*s^(-1)*g^(-1)
68079	L-Citramalyl-CoA	Pyruvate;Acetyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.8	37.0	Km	L-Citramalyl-CoA	5.8E-4		-	M
68080	L-erythro-3-Methylmalyl-CoA	Propanoyl-CoA;Glyoxylate	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.8	37.0	Km	L-erythro-3-Methylmalyl-CoA	7.8E-4		-	M
68080	L-erythro-3-Methylmalyl-CoA	Propanoyl-CoA;Glyoxylate	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.8	37.0	Vmax		3.333333E-6		-	mol*s^(-1)*g^(-1)
68081	L-Malyl-CoA	Acetyl-CoA;Glyoxylate	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.8	37.0	Km	L-Malyl-CoA	9.0E-5		-	M
68081	L-Malyl-CoA	Acetyl-CoA;Glyoxylate	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.8	37.0	Vmax		5.166667E-6		-	mol*s^(-1)*g^(-1)
68082	Pyruvate;Acetyl-CoA	L-Citramalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	Vmax		2.0E-6		-	mol*s^(-1)*g^(-1)
68082	Pyruvate;Acetyl-CoA	L-Citramalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	Km	Pyruvate	0.0302		-	M
68082	Pyruvate;Acetyl-CoA	L-Citramalyl-CoA	wildtype His10-tagged	21252347	Haloarcula marismortui	Q5V0X0	4.1.3.24	7.0	37.0	concentration	Acetyl-CoA	0.001		-	M
