EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5714	H2O;L-Leucine;NAD+	NADH;NH3;4-Methyl-2-oxopentanoate	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Leucine	24000.0		-	M^(-1)*s^(-1)
5714	H2O;L-Leucine;NAD+	NADH;NH3;4-Methyl-2-oxopentanoate	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5715	NADH;NH3;4-Methyl-2-oxopentanoate	H2O;NAD+;L-Leucine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat/Km	4-Methyl-2-oxopentanoate	1400.0		-	M^(-1)*s^(-1)
5715	NADH;NH3;4-Methyl-2-oxopentanoate	H2O;NAD+;L-Leucine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NH3	0.4		-	M
5715	NADH;NH3;4-Methyl-2-oxopentanoate	H2O;NAD+;L-Leucine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Km	4-Methyl-2-oxopentanoate	0.02		2.65E-3	M
5715	NADH;NH3;4-Methyl-2-oxopentanoate	H2O;NAD+;L-Leucine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat		27.0		2E0	s^(-1)
5715	NADH;NH3;4-Methyl-2-oxopentanoate	H2O;NAD+;L-Leucine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NADH	1.0E-4		-	M
5715	NADH;NH3;4-Methyl-2-oxopentanoate	H2O;NAD+;L-Leucine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	4-Methyl-2-oxopentanoate			-	-
5715	NADH;NH3;4-Methyl-2-oxopentanoate	H2O;NAD+;L-Leucine	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Vmax				-	-
5716	4-Methyl-2-oxopentanoate;NADH;NH3	H2O;NAD+;L-Leucine	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NH3	0.4		-	M
5716	4-Methyl-2-oxopentanoate;NADH;NH3	H2O;NAD+;L-Leucine	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	4-Methyl-2-oxopentanoate			-	-
5716	4-Methyl-2-oxopentanoate;NADH;NH3	H2O;NAD+;L-Leucine	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat		7.8		1.1E-1	s^(-1)
5716	4-Methyl-2-oxopentanoate;NADH;NH3	H2O;NAD+;L-Leucine	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NADH	1.0E-4		-	M
5716	4-Methyl-2-oxopentanoate;NADH;NH3	H2O;NAD+;L-Leucine	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat/Km	4-Methyl-2-oxopentanoate	5600.0		-	M^(-1)*s^(-1)
5716	4-Methyl-2-oxopentanoate;NADH;NH3	H2O;NAD+;L-Leucine	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Km	4-Methyl-2-oxopentanoate	0.0014		5.9E-5	M
5716	4-Methyl-2-oxopentanoate;NADH;NH3	H2O;NAD+;L-Leucine	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Vmax				-	-
5717	NH3;4-Methyl-2-oxopentanoate;NADH	H2O;NAD+;L-Leucine	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NADH	1.0E-4		-	M
5717	NH3;4-Methyl-2-oxopentanoate;NADH	H2O;NAD+;L-Leucine	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Km	4-Methyl-2-oxopentanoate	6.3E-4		7.1E-5	M
5717	NH3;4-Methyl-2-oxopentanoate;NADH	H2O;NAD+;L-Leucine	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat		25.0		1.1E0	s^(-1)
5717	NH3;4-Methyl-2-oxopentanoate;NADH	H2O;NAD+;L-Leucine	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	4-Methyl-2-oxopentanoate			-	-
5717	NH3;4-Methyl-2-oxopentanoate;NADH	H2O;NAD+;L-Leucine	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat/Km	4-Methyl-2-oxopentanoate	40000.0		-	M^(-1)*s^(-1)
5717	NH3;4-Methyl-2-oxopentanoate;NADH	H2O;NAD+;L-Leucine	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NH3	0.4		-	M
5717	NH3;4-Methyl-2-oxopentanoate;NADH	H2O;NAD+;L-Leucine	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Vmax				-	-
5718	4-Methyl-2-oxopentanoate;NH3;NADH	L-Leucine;NAD+;H2O	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat		24.0		9.8E-1	s^(-1)
5718	4-Methyl-2-oxopentanoate;NH3;NADH	L-Leucine;NAD+;H2O	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NADH	1.0E-4		-	M
5718	4-Methyl-2-oxopentanoate;NH3;NADH	L-Leucine;NAD+;H2O	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	NH3	0.4		-	M
5718	4-Methyl-2-oxopentanoate;NH3;NADH	L-Leucine;NAD+;H2O	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Vmax				-	-
5718	4-Methyl-2-oxopentanoate;NH3;NADH	L-Leucine;NAD+;H2O	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	kcat/Km	4-Methyl-2-oxopentanoate	67000.0		-	M^(-1)*s^(-1)
5718	4-Methyl-2-oxopentanoate;NH3;NADH	L-Leucine;NAD+;H2O	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	concentration	4-Methyl-2-oxopentanoate			-	-
5718	4-Methyl-2-oxopentanoate;NH3;NADH	L-Leucine;NAD+;H2O	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	8.6	25.0	Km	4-Methyl-2-oxopentanoate	3.6E-4		3.5E-5	M
5719	L-Isoleucine;NAD+;H2O	NADH;NH3;(R)-2-Oxo-3-methylpentanoate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
5719	L-Isoleucine;NAD+;H2O	NADH;NH3;(R)-2-Oxo-3-methylpentanoate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Isoleucine	1.4E-4		2.3E-5	M
5719	L-Isoleucine;NAD+;H2O	NADH;NH3;(R)-2-Oxo-3-methylpentanoate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5719	L-Isoleucine;NAD+;H2O	NADH;NH3;(R)-2-Oxo-3-methylpentanoate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Isoleucine			-	-
5719	L-Isoleucine;NAD+;H2O	NADH;NH3;(R)-2-Oxo-3-methylpentanoate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		0.13		9E-3	s^(-1)
5719	L-Isoleucine;NAD+;H2O	NADH;NH3;(R)-2-Oxo-3-methylpentanoate	wildtype	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Isoleucine	1000.0		-	M^(-1)*s^(-1)
5720	NAD+;H2O;L-Isoleucine	(R)-2-Oxo-3-methylpentanoate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Isoleucine	1400.0		-	M^(-1)*s^(-1)
5720	NAD+;H2O;L-Isoleucine	(R)-2-Oxo-3-methylpentanoate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		0.27		1.6E-2	s^(-1)
5720	NAD+;H2O;L-Isoleucine	(R)-2-Oxo-3-methylpentanoate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5720	NAD+;H2O;L-Isoleucine	(R)-2-Oxo-3-methylpentanoate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Isoleucine			-	-
5720	NAD+;H2O;L-Isoleucine	(R)-2-Oxo-3-methylpentanoate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Isoleucine	1.9E-4		2.4E-5	M
5720	NAD+;H2O;L-Isoleucine	(R)-2-Oxo-3-methylpentanoate;NH3;NADH	mutant L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
5721	NAD+;L-Isoleucine;H2O	NH3;(R)-2-Oxo-3-methylpentanoate;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Isoleucine	1.1E-4		1.4E-5	M
5721	NAD+;L-Isoleucine;H2O	NH3;(R)-2-Oxo-3-methylpentanoate;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	NAD+	0.0025		-	M
5721	NAD+;L-Isoleucine;H2O	NH3;(R)-2-Oxo-3-methylpentanoate;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Isoleucine			-	-
5721	NAD+;L-Isoleucine;H2O	NH3;(R)-2-Oxo-3-methylpentanoate;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat/Km	L-Isoleucine	10000.0		-	M^(-1)*s^(-1)
5721	NAD+;L-Isoleucine;H2O	NH3;(R)-2-Oxo-3-methylpentanoate;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	kcat		1.1		4.2E-2	s^(-1)
5721	NAD+;L-Isoleucine;H2O	NH3;(R)-2-Oxo-3-methylpentanoate;NADH	mutant G124A	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Vmax				-	-
5722	NAD+;H2O;L-Isoleucine	(R)-2-Oxo-3-methylpentanoate;NADH;NH3	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	concentration	L-Isoleucine			-	-
5722	NAD+;H2O;L-Isoleucine	(R)-2-Oxo-3-methylpentanoate;NADH;NH3	mutant G124A/L307V	14622249	Lysinibacillus sphaericus	P23307	1.4.1.20	10.4	25.0	Km	L-Isoleucine	1.1E-4		8E-6	M
