EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17139	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C215S	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Kd	(S)-3-Hydroxyisobutyrate	8.7E-5		-	M
17139	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C215S	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	NAD+	1.0E-5	2.5E-4	-	M
17139	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C215S	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Vmax		3.0E-5		3.333333E-6	mol*s^(-1)*g^(-1)
17139	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C215S	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	NAD+	2.8E-5		5E-6	M
17139	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C215S	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	(S)-3-Hydroxyisobutyrate	3.5E-5	3.5E-4	-	M
17140	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C278A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	(S)-3-Hydroxyisobutyrate	5.8E-5		7E-6	M
17140	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C278A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	NAD+	2.5E-5		4E-6	M
17140	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C278A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	NAD+	1.0E-5	2.5E-4	-	M
17140	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C278A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	(S)-3-Hydroxyisobutyrate	3.5E-5	3.5E-4	-	M
17140	NAD+;(S)-3-Hydroxyisobutyrate	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C278A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Vmax		1.75E-4		2E-5	mol*s^(-1)*g^(-1)
17141	(S)-3-Hydroxyisobutyrate;NAD+	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C163A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	(S)-3-Hydroxyisobutyrate	4.09E-4		2.3E-5	M
17141	(S)-3-Hydroxyisobutyrate;NAD+	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C163A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Km	NAD+	2.9E-5		7E-6	M
17141	(S)-3-Hydroxyisobutyrate;NAD+	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C163A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	(S)-3-Hydroxyisobutyrate	1.6E-4	0.0032	-	M
17141	(S)-3-Hydroxyisobutyrate;NAD+	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C163A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Kd	NAD+	2.8E-5		-	M
17141	(S)-3-Hydroxyisobutyrate;NAD+	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C163A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Vmax		1.75E-4		1.166667E-5	mol*s^(-1)*g^(-1)
17141	(S)-3-Hydroxyisobutyrate;NAD+	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C163A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	Kd	(S)-3-Hydroxyisobutyrate	4.96E-4		-	M
17141	(S)-3-Hydroxyisobutyrate;NAD+	H+;(S)-Methylmalonate semialdehyde;NADH	mutant C163A	7703236	Rattus norvegicus	P29266	1.1.1.31	10.0	30.0	concentration	NAD+	1.0E-5	2.5E-4	-	M
46825	3-Hydroxy-2-methylpropanoate;NAD+	2-Methyl-3-oxopropanoate;NADH;H+	wildtype	16466957	Homo sapiens	P31937	1.1.1.31	9.5	-	concentration	unknown compound	9.0E-4		-	mg/ml
46825	3-Hydroxy-2-methylpropanoate;NAD+	2-Methyl-3-oxopropanoate;NADH;H+	wildtype	16466957	Homo sapiens	P31937	1.1.1.31	9.5	-	Km	3-Hydroxy-2-methylpropanoate	1.2E-4		-	M
46825	3-Hydroxy-2-methylpropanoate;NAD+	2-Methyl-3-oxopropanoate;NADH;H+	wildtype	16466957	Homo sapiens	P31937	1.1.1.31	9.5	-	concentration	3-Hydroxy-2-methylpropanoate	0.0	0.0025	-	M
46825	3-Hydroxy-2-methylpropanoate;NAD+	2-Methyl-3-oxopropanoate;NADH;H+	wildtype	16466957	Homo sapiens	P31937	1.1.1.31	9.5	-	concentration	NAD+	0.001		-	M
46826	3-Hydroxy-2-methylpropanoate;NAD+	2-Methyl-3-oxopropanoate;H+;NADH	wildtype	16466957	Homo sapiens	P31937	1.1.1.31	9.5	-	concentration	3-Hydroxy-2-methylpropanoate	0.0025		-	M
46826	3-Hydroxy-2-methylpropanoate;NAD+	2-Methyl-3-oxopropanoate;H+;NADH	wildtype	16466957	Homo sapiens	P31937	1.1.1.31	9.5	-	Km	NAD+	5.0E-4		-	M
46826	3-Hydroxy-2-methylpropanoate;NAD+	2-Methyl-3-oxopropanoate;H+;NADH	wildtype	16466957	Homo sapiens	P31937	1.1.1.31	9.5	-	concentration	NAD+	0.0	0.001	-	M
46826	3-Hydroxy-2-methylpropanoate;NAD+	2-Methyl-3-oxopropanoate;H+;NADH	wildtype	16466957	Homo sapiens	P31937	1.1.1.31	9.5	-	concentration	unknown compound	9.0E-4		-	mg/ml
