EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
29740	Putrescine;Carbamoyl phosphate	Phosphate;N-Carbamoylputrescine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Putrescine	2.9E-5		-	M
29741	Cadaverine;Carbamoyl phosphate	Phosphate;N-Carbamoylcadaverine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Vmax		0.00122		-	mol*s^(-1)*g^(-1)
29741	Cadaverine;Carbamoyl phosphate	Phosphate;N-Carbamoylcadaverine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Cadaverine	0.0077		-	M
29741	Cadaverine;Carbamoyl phosphate	Phosphate;N-Carbamoylcadaverine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Cadaverine			-	-
29741	Cadaverine;Carbamoyl phosphate	Phosphate;N-Carbamoylcadaverine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	1.25E-6		-	M
29743	Carbamoyl phosphate;Spermidine	Phosphate;N-Carbamoylspermidine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Spermidine	0.0197		-	M
29743	Carbamoyl phosphate;Spermidine	Phosphate;N-Carbamoylspermidine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	1.25E-6		-	M
29743	Carbamoyl phosphate;Spermidine	Phosphate;N-Carbamoylspermidine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Vmax		2.456944E-4		-	mol*s^(-1)*g^(-1)
29743	Carbamoyl phosphate;Spermidine	Phosphate;N-Carbamoylspermidine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Spermidine			-	-
29744	Spermine;Carbamoyl phosphate	N-Carbamoylspermine;Phosphate	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	1.25E-6		-	M
29744	Spermine;Carbamoyl phosphate	N-Carbamoylspermine;Phosphate	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Vmax		4.236111E-6		-	mol*s^(-1)*g^(-1)
29744	Spermine;Carbamoyl phosphate	N-Carbamoylspermine;Phosphate	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Spermine	3.5E-4		-	M
29744	Spermine;Carbamoyl phosphate	N-Carbamoylspermine;Phosphate	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Spermine			-	-
29745	1,6-Diaminohexane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,6-diaminohexane	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	1,6-Diaminohexane	0.0066		-	M
29745	1,6-Diaminohexane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,6-diaminohexane	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	1.25E-6		-	M
29745	1,6-Diaminohexane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,6-diaminohexane	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Vmax		3.388889E-6		-	mol*s^(-1)*g^(-1)
29745	1,6-Diaminohexane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,6-diaminohexane	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	1,6-Diaminohexane			-	-
29746	1,3-Diaminopropane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,3-diaminopropane	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	1.25E-6		-	M
29746	1,3-Diaminopropane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,3-diaminopropane	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	1,3-Diaminopropane			-	-
29746	1,3-Diaminopropane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,3-diaminopropane	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	1,3-Diaminopropane	0.0029		-	M
29746	1,3-Diaminopropane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,3-diaminopropane	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Vmax		1.270833E-6		-	mol*s^(-1)*g^(-1)
29747	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Putrescine	1.7E-4		3E-5	M
29747	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Carbamoyl phosphate	2.0E-5		5E-6	M
29747	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Kd	Carbamoyl phosphate	1.5E-6		5E-7	M
29747	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Putrescine	0.0	0.01	-	M
29747	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.0	0.01	-	M
29747	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Vmax		0.008472222		-	mol*s^(-1)*g^(-1)
44609	Carbamoyl phosphate;Putrescine	Phosphate;N-Carbamoylputrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Carbamoyl phosphate	1.7E-4		-	M
44609	Carbamoyl phosphate;Putrescine	Phosphate;N-Carbamoylputrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
44609	Carbamoyl phosphate;Putrescine	Phosphate;N-Carbamoylputrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Putrescine	2.0E-5		-	M
44609	Carbamoyl phosphate;Putrescine	Phosphate;N-Carbamoylputrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.0	0.01	-	M
44610	N-Carbamoylputrescine;Arsenate	Carbamoyl arsenate;Putrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
44610	N-Carbamoylputrescine;Arsenate	Carbamoyl arsenate;Putrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	N-Carbamoylputrescine	0.01		-	M
44610	N-Carbamoylputrescine;Arsenate	Carbamoyl arsenate;Putrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Arsenate	0.004		-	M
44611	Cadaverine;Carbamoyl phosphate	N-Carbamoylcadaverine;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.01		-	M
44611	Cadaverine;Carbamoyl phosphate	N-Carbamoylcadaverine;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
44611	Cadaverine;Carbamoyl phosphate	N-Carbamoylcadaverine;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Cadaverine	0.0077		-	M
44612	L-Ornithine;Carbamoyl phosphate	L-Citrulline;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
44612	L-Ornithine;Carbamoyl phosphate	L-Citrulline;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.01		-	M
44612	L-Ornithine;Carbamoyl phosphate	L-Citrulline;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	L-Ornithine	0.013		-	M
44613	Carbamoyl phosphate;Spermidine	Phosphate;N-Carbamoylspermidine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
44613	Carbamoyl phosphate;Spermidine	Phosphate;N-Carbamoylspermidine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Spermidine	0.0197		-	M
44613	Carbamoyl phosphate;Spermidine	Phosphate;N-Carbamoylspermidine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.01		-	M
44614	Spermine;Carbamoyl phosphate	Phosphate;N-Carbamoylspermine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Spermine	3.5E-4		-	M
44614	Spermine;Carbamoyl phosphate	Phosphate;N-Carbamoylspermine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.01		-	M
44614	Spermine;Carbamoyl phosphate	Phosphate;N-Carbamoylspermine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
44615	Carbamoyl phosphate;1,6-Diaminohexane	N-Carbamoyl-1,6-diaminohexane;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.01		-	M
44615	Carbamoyl phosphate;1,6-Diaminohexane	N-Carbamoyl-1,6-diaminohexane;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	1,6-Diaminohexane	0.0066		-	M
44615	Carbamoyl phosphate;1,6-Diaminohexane	N-Carbamoyl-1,6-diaminohexane;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
44616	1,3-Diaminopropane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,3-diaminopropane	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.01		-	M
44616	1,3-Diaminopropane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,3-diaminopropane	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
44616	1,3-Diaminopropane;Carbamoyl phosphate	Phosphate;N-Carbamoyl-1,3-diaminopropane	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	1,3-Diaminopropane	0.0029		-	M
44617	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.0	0.01	-	M
44617	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
44617	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Ki	Phosphate	0.004		-	M
44618	Carbamoyl phosphate;Putrescine	Phosphate;N-Carbamoylputrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
44618	Carbamoyl phosphate;Putrescine	Phosphate;N-Carbamoylputrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.0	0.01	-	M
44618	Carbamoyl phosphate;Putrescine	Phosphate;N-Carbamoylputrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Ki	Arsenate	0.012		-	M
44619	Putrescine;Carbamoyl phosphate	Phosphate;N-Carbamoylputrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	0.0	0.01	-	M
44619	Putrescine;Carbamoyl phosphate	Phosphate;N-Carbamoylputrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Ki	Diphosphate	6.0E-5		-	M
44619	Putrescine;Carbamoyl phosphate	Phosphate;N-Carbamoylputrescine	wildtype	6413820	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	unknown compound	5.0	10.0	-	mg/ml
