EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53641	NAD+;5alpha-Androstane-3alpha-ol-17-one	H+;5alpha-Androstane-3,17-dione;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	unknown compound			-	-
53641	NAD+;5alpha-Androstane-3alpha-ol-17-one	H+;5alpha-Androstane-3,17-dione;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat		0.047		2E-3	s^(-1)
53642	Epiandrosterone;NAD+	5alpha-Androstane-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	NAD+	0.0023		-	M
53642	Epiandrosterone;NAD+	5alpha-Androstane-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	unknown compound			-	-
53642	Epiandrosterone;NAD+	5alpha-Androstane-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Km	Epiandrosterone	1.9E-6		3E-7	M
53642	Epiandrosterone;NAD+	5alpha-Androstane-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	Epiandrosterone	2.0E-7	6.0E-5	-	M
53642	Epiandrosterone;NAD+	5alpha-Androstane-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat		0.253		8E-3	s^(-1)
53642	Epiandrosterone;NAD+	5alpha-Androstane-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat/Km	Epiandrosterone	130000.0		-	M^(-1)*s^(-1)
53643	3alpha-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat/Km	3alpha-Hydroxy-5beta-androstan-17-one	3400.0		-	M^(-1)*s^(-1)
53643	3alpha-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	NAD+	0.0023		-	M
53643	3alpha-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	unknown compound			-	-
53643	3alpha-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	3alpha-Hydroxy-5beta-androstan-17-one	2.0E-7	6.0E-5	-	M
53643	3alpha-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Km	3alpha-Hydroxy-5beta-androstan-17-one	3.64E-5		2.3E-6	M
53643	3alpha-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat		0.125		3E-3	s^(-1)
53644	5alpha-Androstane-17beta-ol-3-one;NAD+	NADH;H+;5alpha-Androstane-3,17-dione	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	unknown compound			-	-
53644	5alpha-Androstane-17beta-ol-3-one;NAD+	NADH;H+;5alpha-Androstane-3,17-dione	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Km	5alpha-Androstane-17beta-ol-3-one	8.0E-7		1E-7	M
53644	5alpha-Androstane-17beta-ol-3-one;NAD+	NADH;H+;5alpha-Androstane-3,17-dione	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	5alpha-Androstane-17beta-ol-3-one	2.0E-7	6.0E-5	-	M
53644	5alpha-Androstane-17beta-ol-3-one;NAD+	NADH;H+;5alpha-Androstane-3,17-dione	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat/Km	5alpha-Androstane-17beta-ol-3-one	7300.0		-	M^(-1)*s^(-1)
53644	5alpha-Androstane-17beta-ol-3-one;NAD+	NADH;H+;5alpha-Androstane-3,17-dione	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat		0.0058		3E-4	s^(-1)
53644	5alpha-Androstane-17beta-ol-3-one;NAD+	NADH;H+;5alpha-Androstane-3,17-dione	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	NAD+	0.0023		-	M
53644	5alpha-Androstane-17beta-ol-3-one;NAD+	NADH;H+;5alpha-Androstane-3,17-dione	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Ki	5alpha-Androstane-17beta-ol-3-one	3.67E-5		7.2E-6	M
53645	3beta-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat/Km	3beta-Hydroxy-5beta-androstan-17-one	2800.0		-	M^(-1)*s^(-1)
53645	3beta-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	NAD+	0.0023		-	M
53645	3beta-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Km	3beta-Hydroxy-5beta-androstan-17-one	1.53E-5		2.2E-6	M
53645	3beta-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	unknown compound			-	-
53645	3beta-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat		0.043		2E-3	s^(-1)
53645	3beta-Hydroxy-5beta-androstan-17-one;NAD+	5beta-Androstane-3,17-dione;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	3beta-Hydroxy-5beta-androstan-17-one	2.0E-7	6.0E-5	-	M
53646	NAD+;Estradiol-17beta	Estrone;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	Estradiol-17beta	2.0E-7	6.0E-5	-	M
53646	NAD+;Estradiol-17beta	Estrone;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	unknown compound			-	-
53646	NAD+;Estradiol-17beta	Estrone;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	NAD+	0.0023		-	M
53646	NAD+;Estradiol-17beta	Estrone;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Km	Estradiol-17beta	2.8E-6		1E-7	M
53646	NAD+;Estradiol-17beta	Estrone;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat/Km	Estradiol-17beta	2100.0		-	M^(-1)*s^(-1)
53646	NAD+;Estradiol-17beta	Estrone;H+;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat		0.00587		7E-5	s^(-1)
53647	Testosterone;NAD+	Androst-4-ene-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat/Km	Testosterone	420.0		-	M^(-1)*s^(-1)
53647	Testosterone;NAD+	Androst-4-ene-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	NAD+	0.0023		-	M
53647	Testosterone;NAD+	Androst-4-ene-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	unknown compound			-	-
53647	Testosterone;NAD+	Androst-4-ene-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Km	Testosterone	1.8E-6		3E-7	M
53647	Testosterone;NAD+	Androst-4-ene-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Ki	Testosterone	4.04E-5		7.9E-6	M
53647	Testosterone;NAD+	Androst-4-ene-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat		7.7E-4		5E-5	s^(-1)
53647	Testosterone;NAD+	Androst-4-ene-3,17-dione;NADH;H+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	Testosterone	2.0E-7	6.0E-5	-	M
53657	20alpha-Hydroxy-4-pregnen-3-one;NAD+	H+;NADH;Progesterone	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	20alpha-Hydroxy-4-pregnen-3-one	2.0E-7	6.0E-5	-	M
53657	20alpha-Hydroxy-4-pregnen-3-one;NAD+	H+;NADH;Progesterone	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat		3.0E-4		-	s^(-1)
53657	20alpha-Hydroxy-4-pregnen-3-one;NAD+	H+;NADH;Progesterone	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Km	20alpha-Hydroxy-4-pregnen-3-one	5.2E-7		-	M
53657	20alpha-Hydroxy-4-pregnen-3-one;NAD+	H+;NADH;Progesterone	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	unknown compound			-	-
53657	20alpha-Hydroxy-4-pregnen-3-one;NAD+	H+;NADH;Progesterone	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	NAD+	0.0023		-	M
53657	20alpha-Hydroxy-4-pregnen-3-one;NAD+	H+;NADH;Progesterone	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Ki	20alpha-Hydroxy-4-pregnen-3-one			-	-
