EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
11046	Coenzyme A;ATP;Acetate	Diphosphate;Acetyl-CoA;AMP	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		65.4		3E-1	s^(-1)
11047	ATP;Coenzyme A;Propanoate	AMP;Propanoyl-CoA;Diphosphate	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Propanoate	0.0073	0.365	-	M
11047	ATP;Coenzyme A;Propanoate	AMP;Propanoyl-CoA;Diphosphate	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Propanoate	0.0365		1.9E-3	M
11047	ATP;Coenzyme A;Propanoate	AMP;Propanoyl-CoA;Diphosphate	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		46.3		7E-1	s^(-1)
11047	ATP;Coenzyme A;Propanoate	AMP;Propanoyl-CoA;Diphosphate	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11047	ATP;Coenzyme A;Propanoate	AMP;Propanoyl-CoA;Diphosphate	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Propanoate	1300.0		4E1	M^(-1)*s^(-1)
11048	Acetate;Coenzyme A;ATP	Acetyl-CoA;Diphosphate;AMP	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11048	Acetate;Coenzyme A;ATP	Acetyl-CoA;Diphosphate;AMP	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Acetate	0.00492	0.246	-	M
11048	Acetate;Coenzyme A;ATP	Acetyl-CoA;Diphosphate;AMP	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Acetate	0.0246		8E-4	M
11048	Acetate;Coenzyme A;ATP	Acetyl-CoA;Diphosphate;AMP	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		30.4		2E-1	s^(-1)
11048	Acetate;Coenzyme A;ATP	Acetyl-CoA;Diphosphate;AMP	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Acetate	1240.0		3E1	M^(-1)*s^(-1)
11049	Propanoate;Coenzyme A;ATP	Diphosphate;AMP;Propanoyl-CoA	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Propanoate	250.0		4E0	M^(-1)*s^(-1)
11049	Propanoate;Coenzyme A;ATP	Diphosphate;AMP;Propanoyl-CoA	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Propanoate	0.01462	0.731	-	M
11049	Propanoate;Coenzyme A;ATP	Diphosphate;AMP;Propanoyl-CoA	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11049	Propanoate;Coenzyme A;ATP	Diphosphate;AMP;Propanoyl-CoA	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		18.2		1E-1	s^(-1)
11049	Propanoate;Coenzyme A;ATP	Diphosphate;AMP;Propanoyl-CoA	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Propanoate	0.0731		1.1E-3	M
11050	Coenzyme A;ATP;Butanoate	AMP;Diphosphate;Butanoyl-CoA	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Butanoate	0.1364		3.5E-3	M
11050	Coenzyme A;ATP;Butanoate	AMP;Diphosphate;Butanoyl-CoA	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		0.47		4E-3	s^(-1)
11050	Coenzyme A;ATP;Butanoate	AMP;Diphosphate;Butanoyl-CoA	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Butanoate	0.02728	1.364	-	M
11050	Coenzyme A;ATP;Butanoate	AMP;Diphosphate;Butanoyl-CoA	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Butanoate	3.4		1E-1	M^(-1)*s^(-1)
11050	Coenzyme A;ATP;Butanoate	AMP;Diphosphate;Butanoyl-CoA	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11051	Coenzyme A;ATP;Acetate	AMP;Diphosphate;Acetyl-CoA	mutant Thr313Val	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Acetate	9.2E-5	0.0046	-	M
11051	Coenzyme A;ATP;Acetate	AMP;Diphosphate;Acetyl-CoA	mutant Thr313Val	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Acetate	7300.0		7E1	M^(-1)*s^(-1)
11051	Coenzyme A;ATP;Acetate	AMP;Diphosphate;Acetyl-CoA	mutant Thr313Val	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Acetate	4.6E-4		9E-6	M
11051	Coenzyme A;ATP;Acetate	AMP;Diphosphate;Acetyl-CoA	mutant Thr313Val	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11051	Coenzyme A;ATP;Acetate	AMP;Diphosphate;Acetyl-CoA	mutant Thr313Val	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		3.4		3E-2	s^(-1)
11052	Propanoate;ATP;Coenzyme A	Diphosphate;AMP;Propanoyl-CoA	mutant Thr313Val	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Propanoate	0.0045		6E-5	M
11052	Propanoate;ATP;Coenzyme A	Diphosphate;AMP;Propanoyl-CoA	mutant Thr313Val	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Propanoate	1310.0		2E1	M^(-1)*s^(-1)
11052	Propanoate;ATP;Coenzyme A	Diphosphate;AMP;Propanoyl-CoA	mutant Thr313Val	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11052	Propanoate;ATP;Coenzyme A	Diphosphate;AMP;Propanoyl-CoA	mutant Thr313Val	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Propanoate	9.0E-4	0.045	-	M
11052	Propanoate;ATP;Coenzyme A	Diphosphate;AMP;Propanoyl-CoA	mutant Thr313Val	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		5.9		1E-2	s^(-1)
11053	Coenzyme A;ATP;Acetate	AMP;Acetyl-CoA;Diphosphate	mutant Thr313Lys	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11053	Coenzyme A;ATP;Acetate	AMP;Acetyl-CoA;Diphosphate	mutant Thr313Lys	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Acetate	0.1192	5.96	-	M
11053	Coenzyme A;ATP;Acetate	AMP;Acetyl-CoA;Diphosphate	mutant Thr313Lys	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Acetate	0.596		3.4E-2	M
11053	Coenzyme A;ATP;Acetate	AMP;Acetyl-CoA;Diphosphate	mutant Thr313Lys	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		1.9		5E-2	s^(-1)
11054	ATP;Coenzyme A;Acetate	Diphosphate;Acetyl-CoA;AMP	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Acetate	2700.0		1E2	M^(-1)*s^(-1)
11054	ATP;Coenzyme A;Acetate	Diphosphate;Acetyl-CoA;AMP	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Acetate	0.0132		6E-4	M
11054	ATP;Coenzyme A;Acetate	Diphosphate;Acetyl-CoA;AMP	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Acetate	0.00264	0.132	-	M
11054	ATP;Coenzyme A;Acetate	Diphosphate;Acetyl-CoA;AMP	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11054	ATP;Coenzyme A;Acetate	Diphosphate;Acetyl-CoA;AMP	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		36.2		4E-1	s^(-1)
11055	Propanoate;Coenzyme A;ATP	AMP;Propanoyl-CoA;Diphosphate	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11055	Propanoate;Coenzyme A;ATP	AMP;Propanoyl-CoA;Diphosphate	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Propanoate	3200.0		2E2	M^(-1)*s^(-1)
11055	Propanoate;Coenzyme A;ATP	AMP;Propanoyl-CoA;Diphosphate	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Propanoate	8.2E-4	0.041	-	M
11055	Propanoate;Coenzyme A;ATP	AMP;Propanoyl-CoA;Diphosphate	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		13.2		1E-1	s^(-1)
11055	Propanoate;Coenzyme A;ATP	AMP;Propanoyl-CoA;Diphosphate	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Propanoate	0.0041		2E-4	M
11056	Butanoate;ATP;Coenzyme A	AMP;Butanoyl-CoA;Diphosphate	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Butanoate	0.1519		1.83E-2	M
11056	Butanoate;ATP;Coenzyme A	AMP;Butanoyl-CoA;Diphosphate	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		1.56		5E-2	s^(-1)
11056	Butanoate;ATP;Coenzyme A	AMP;Butanoyl-CoA;Diphosphate	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Butanoate	10.0		1E0	M^(-1)*s^(-1)
11056	Butanoate;ATP;Coenzyme A	AMP;Butanoyl-CoA;Diphosphate	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11056	Butanoate;ATP;Coenzyme A	AMP;Butanoyl-CoA;Diphosphate	mutant Val388Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Butanoate	0.03038	1.519	-	M
11057	Coenzyme A;ATP;Acetate	AMP;Acetyl-CoA;Diphosphate	mutant Val388Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Acetate	200.0		1E1	M^(-1)*s^(-1)
11057	Coenzyme A;ATP;Acetate	AMP;Acetyl-CoA;Diphosphate	mutant Val388Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Acetate	0.03288	1.644	-	M
11057	Coenzyme A;ATP;Acetate	AMP;Acetyl-CoA;Diphosphate	mutant Val388Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11057	Coenzyme A;ATP;Acetate	AMP;Acetyl-CoA;Diphosphate	mutant Val388Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Acetate	0.1644		8.5E-3	M
11057	Coenzyme A;ATP;Acetate	AMP;Acetyl-CoA;Diphosphate	mutant Val388Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		31.9		5E-1	s^(-1)
11058	Propanoate;Coenzyme A;ATP	Diphosphate;Propanoyl-CoA;AMP	mutant Val388Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Propanoate	0.1286		2E-3	M
11058	Propanoate;Coenzyme A;ATP	Diphosphate;Propanoyl-CoA;AMP	mutant Val388Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Propanoate	50.0		1E0	M^(-1)*s^(-1)
11058	Propanoate;Coenzyme A;ATP	Diphosphate;Propanoyl-CoA;AMP	mutant Val388Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Propanoate	0.02572	1.286	-	M
11058	Propanoate;Coenzyme A;ATP	Diphosphate;Propanoyl-CoA;AMP	mutant Val388Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11058	Propanoate;Coenzyme A;ATP	Diphosphate;Propanoyl-CoA;AMP	mutant Val388Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		6.0		4E-2	s^(-1)
11059	Coenzyme A;Acetate;ATP	Acetyl-CoA;Diphosphate;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Acetate	260.0		1E1	M^(-1)*s^(-1)
11059	Coenzyme A;Acetate;ATP	Acetyl-CoA;Diphosphate;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		33.7		8E-1	s^(-1)
11059	Coenzyme A;Acetate;ATP	Acetyl-CoA;Diphosphate;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Acetate	0.02642	1.321	-	M
11059	Coenzyme A;Acetate;ATP	Acetyl-CoA;Diphosphate;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11059	Coenzyme A;Acetate;ATP	Acetyl-CoA;Diphosphate;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Acetate	0.1321		9.9E-3	M
11060	Propanoate;ATP;Coenzyme A	AMP;Propanoyl-CoA;Diphosphate	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11060	Propanoate;ATP;Coenzyme A	AMP;Propanoyl-CoA;Diphosphate	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Propanoate	0.03776	1.888	-	M
11060	Propanoate;ATP;Coenzyme A	AMP;Propanoyl-CoA;Diphosphate	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Propanoate	100.0		5E0	M^(-1)*s^(-1)
11060	Propanoate;ATP;Coenzyme A	AMP;Propanoyl-CoA;Diphosphate	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Propanoate	0.1888		1.2E-3	M
11060	Propanoate;ATP;Coenzyme A	AMP;Propanoyl-CoA;Diphosphate	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		19.2		1E-1	s^(-1)
11061	Butanoate;ATP;Coenzyme A	Butanoyl-CoA;Diphosphate;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Butanoate	0.00784	0.392	-	M
11061	Butanoate;ATP;Coenzyme A	Butanoyl-CoA;Diphosphate;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11061	Butanoate;ATP;Coenzyme A	Butanoyl-CoA;Diphosphate;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Butanoate	270.0		5E0	M^(-1)*s^(-1)
11061	Butanoate;ATP;Coenzyme A	Butanoyl-CoA;Diphosphate;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		10.8		1E-1	s^(-1)
11061	Butanoate;ATP;Coenzyme A	Butanoyl-CoA;Diphosphate;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Butanoate	0.0392		9E-4	M
11062	ATP;Coenzyme A;Pentanoate	AMP;Diphosphate;Pentanoyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Pentanoate	1070.0		4E1	M^(-1)*s^(-1)
11062	ATP;Coenzyme A;Pentanoate	AMP;Diphosphate;Pentanoyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Pentanoate	0.0111		5E-4	M
11062	ATP;Coenzyme A;Pentanoate	AMP;Diphosphate;Pentanoyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Pentanoate	0.00222	0.111	-	M
11062	ATP;Coenzyme A;Pentanoate	AMP;Diphosphate;Pentanoyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		11.9		2E-1	s^(-1)
11062	ATP;Coenzyme A;Pentanoate	AMP;Diphosphate;Pentanoyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11063	Coenzyme A;ATP;Hexanoate	Diphosphate;Hexanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Hexanoate	0.00122	0.061	-	M
11063	Coenzyme A;ATP;Hexanoate	Diphosphate;Hexanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11063	Coenzyme A;ATP;Hexanoate	Diphosphate;Hexanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		5.9		2E-2	s^(-1)
11063	Coenzyme A;ATP;Hexanoate	Diphosphate;Hexanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Hexanoate	960.0		1E1	M^(-1)*s^(-1)
11063	Coenzyme A;ATP;Hexanoate	Diphosphate;Hexanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Hexanoate	0.0061		9E-5	M
11064	Coenzyme A;Heptanoate;ATP	Diphosphate;Heptanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Heptanoate	720.0		2E1	M^(-1)*s^(-1)
11064	Coenzyme A;Heptanoate;ATP	Diphosphate;Heptanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Heptanoate	0.00204	0.102	-	M
11064	Coenzyme A;Heptanoate;ATP	Diphosphate;Heptanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11064	Coenzyme A;Heptanoate;ATP	Diphosphate;Heptanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		7.3		1.2E-1	s^(-1)
11064	Coenzyme A;Heptanoate;ATP	Diphosphate;Heptanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Heptanoate	0.0102		4E-4	M
11065	Coenzyme A;Octanoate;ATP	Diphosphate;Octanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Octanoate	0.00362	0.181	-	M
11065	Coenzyme A;Octanoate;ATP	Diphosphate;Octanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11065	Coenzyme A;Octanoate;ATP	Diphosphate;Octanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		3.3		1E-1	s^(-1)
11065	Coenzyme A;Octanoate;ATP	Diphosphate;Octanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Octanoate	0.0181		9E-4	M
11065	Coenzyme A;Octanoate;ATP	Diphosphate;Octanoyl-CoA;AMP	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Octanoate	180.0		4E0	M^(-1)*s^(-1)
11066	3-Methylvalerate;Coenzyme A;ATP	Diphosphate;AMP;3-Methylvaleroyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	3-Methylvalerate	23.0		1E0	M^(-1)*s^(-1)
11066	3-Methylvalerate;Coenzyme A;ATP	Diphosphate;AMP;3-Methylvaleroyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11066	3-Methylvalerate;Coenzyme A;ATP	Diphosphate;AMP;3-Methylvaleroyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	3-Methylvalerate	0.0292		2.1E-3	M
11066	3-Methylvalerate;Coenzyme A;ATP	Diphosphate;AMP;3-Methylvaleroyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	3-Methylvalerate	0.00584	0.292	-	M
11066	3-Methylvalerate;Coenzyme A;ATP	Diphosphate;AMP;3-Methylvaleroyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		0.67		2E-2	s^(-1)
11067	Coenzyme A;ATP;4-Methylvalerate	AMP;Diphosphate;4-Methylvaleroyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	4-Methylvalerate	0.0076		3E-4	M
11067	Coenzyme A;ATP;4-Methylvalerate	AMP;Diphosphate;4-Methylvaleroyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	4-Methylvalerate	1420.0		2E1	M^(-1)*s^(-1)
11067	Coenzyme A;ATP;4-Methylvalerate	AMP;Diphosphate;4-Methylvaleroyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	4-Methylvalerate	0.00152	0.076	-	M
11067	Coenzyme A;ATP;4-Methylvalerate	AMP;Diphosphate;4-Methylvaleroyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat		10.9		2E-2	s^(-1)
11067	Coenzyme A;ATP;4-Methylvalerate	AMP;Diphosphate;4-Methylvaleroyl-CoA	mutant Trp416Gly	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11068	ATP;Coenzyme A;Acetate	AMP;Diphosphate;Acetyl-CoA	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	ATP	6.6E-4	0.033	-	M
11068	ATP;Coenzyme A;Acetate	AMP;Diphosphate;Acetyl-CoA	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11068	ATP;Coenzyme A;Acetate	AMP;Diphosphate;Acetyl-CoA	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat				-	-
11068	ATP;Coenzyme A;Acetate	AMP;Diphosphate;Acetyl-CoA	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	ATP	0.0033		2E-4	M
11069	Acetate;ATP;Coenzyme A	Diphosphate;Acetyl-CoA;AMP	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat				-	-
11069	Acetate;ATP;Coenzyme A	Diphosphate;Acetyl-CoA;AMP	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11069	Acetate;ATP;Coenzyme A	Diphosphate;Acetyl-CoA;AMP	mutant Ile312Ala	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	ATP	0.00132	0.066	-	M
