EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64639	negatively supercoiled circular DNA;ATP	relaxed circular DNA;ADP;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Novobiocin	2.1E-4		-	M
64639	negatively supercoiled circular DNA;ATP	relaxed circular DNA;ADP;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64640	negatively supercoiled circular DNA;ATP	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64640	negatively supercoiled circular DNA;ATP	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64640	negatively supercoiled circular DNA;ATP	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64640	negatively supercoiled circular DNA;ATP	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Oxolinic acid	0.0013		-	M
64641	ATP;negatively supercoiled circular DNA	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64641	ATP;negatively supercoiled circular DNA	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64641	ATP;negatively supercoiled circular DNA	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Nalidixic acid	0.0027		-	M
64641	ATP;negatively supercoiled circular DNA	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64642	negatively supercoiled circular DNA;ATP	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64642	negatively supercoiled circular DNA;ATP	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Adenosine 5-O-(3-thiotriphosphate)	8.0E-6		-	M
64642	negatively supercoiled circular DNA;ATP	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64642	negatively supercoiled circular DNA;ATP	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64643	ATP;negatively supercoiled circular DNA	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64643	ATP;negatively supercoiled circular DNA	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64643	ATP;negatively supercoiled circular DNA	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Adenylyl imidodiphosphate	1.0E-5		-	M
64643	ATP;negatively supercoiled circular DNA	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64644	ATP;negatively supercoiled circular DNA	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64644	ATP;negatively supercoiled circular DNA	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	beta,gamma-Methylene ATP	1.4E-4		-	M
64644	ATP;negatively supercoiled circular DNA	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64644	ATP;negatively supercoiled circular DNA	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64645	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64645	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	alpha,beta-Methylene ATP	0.0012		-	M
64645	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64645	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64646	negatively supercoiled circular DNA;ATP	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64646	negatively supercoiled circular DNA;ATP	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	ADP	1.2E-4		-	M
64646	negatively supercoiled circular DNA;ATP	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64646	negatively supercoiled circular DNA;ATP	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64647	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64647	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64647	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	ITP	3.6E-4		-	M
64647	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64648	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	CTP	1.0E-4		-	M
64648	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64648	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64648	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64649	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64649	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64649	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64649	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	UTP	0.0015		-	M
64650	negatively supercoiled circular DNA;ATP	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64650	negatively supercoiled circular DNA;ATP	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64650	negatively supercoiled circular DNA;ATP	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Triphosphate	0.0014		-	M
64650	negatively supercoiled circular DNA;ATP	Phosphate;relaxed circular DNA;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64651	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64651	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64651	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Diphosphate	0.002		-	M
64651	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64652	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64652	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64652	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Imidodiphosphate	0.0015		-	M
64652	ATP;negatively supercoiled circular DNA	relaxed circular DNA;Phosphate;ADP	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64653	ATP;negatively supercoiled circular DNA	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64653	ATP;negatively supercoiled circular DNA	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64653	ATP;negatively supercoiled circular DNA	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Single-stranded DNA	8.0E-7		-	M
64653	ATP;negatively supercoiled circular DNA	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64654	negatively supercoiled circular DNA;ATP	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64654	negatively supercoiled circular DNA;ATP	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64654	negatively supercoiled circular DNA;ATP	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Ki	Single-stranded DNA	9.0E-7		-	M
64654	negatively supercoiled circular DNA;ATP	Phosphate;ADP;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	4.6E-5		-	M
64655	negatively supercoiled circular DNA;ATP	ADP;relaxed circular DNA;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64655	negatively supercoiled circular DNA;ATP	ADP;relaxed circular DNA;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	2.3E-5	0.0012	-	M
64655	negatively supercoiled circular DNA;ATP	ADP;relaxed circular DNA;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Km	negatively supercoiled circular DNA			-	-
64655	negatively supercoiled circular DNA;ATP	ADP;relaxed circular DNA;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	unknown compound			-	-
64655	negatively supercoiled circular DNA;ATP	ADP;relaxed circular DNA;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64655	negatively supercoiled circular DNA;ATP	ADP;relaxed circular DNA;Phosphate	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	kcat		0.1083333		-	s^(-1)
64656	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	ATP	0.001		-	M
64656	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	kcat		0.1016667		-	s^(-1)
64656	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	unknown compound			-	-
64656	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	Mg2+	0.005		-	M
64656	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	concentration	negatively supercoiled circular DNA	2.3E-5	0.0012	-	M
64656	negatively supercoiled circular DNA;ATP	ADP;Phosphate;relaxed circular DNA	wildtype	6308011	Drosophila melanogaster	P15348	5.6.2.2	7.9	30.0	Km	negatively supercoiled circular DNA			-	-
64657	ATP;positively supercoiled linear DNA	Phosphate;ADP;relaxed linear DNA	wildtype	10786800	Drosophila melanogaster	P15348	5.6.2.2	8.0	25.0	concentration	ATP	0.0	0.001	-	M
64657	ATP;positively supercoiled linear DNA	Phosphate;ADP;relaxed linear DNA	wildtype	10786800	Drosophila melanogaster	P15348	5.6.2.2	8.0	25.0	Vmax				-	-
64657	ATP;positively supercoiled linear DNA	Phosphate;ADP;relaxed linear DNA	wildtype	10786800	Drosophila melanogaster	P15348	5.6.2.2	8.0	25.0	concentration	Mg2+	0.005		-	M
64657	ATP;positively supercoiled linear DNA	Phosphate;ADP;relaxed linear DNA	wildtype	10786800	Drosophila melanogaster	P15348	5.6.2.2	8.0	25.0	Km	ATP	2.7E-4		4E-5	M
