EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60495	H+;Desmyoinositol mycothione;Deamino-NADH	Nicotinamide hypoxanthine dinucleotide;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60495	H+;Desmyoinositol mycothione;Deamino-NADH	Nicotinamide hypoxanthine dinucleotide;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Desmyoinositol mycothione	8.0E-4		-	M
60496	Desmyoinositol mycothione;thio-NADPH;H+	Desmyoinositol mycothiol;thio-NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60496	Desmyoinositol mycothione;thio-NADPH;H+	Desmyoinositol mycothiol;thio-NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	thio-NADPH			-	-
60496	Desmyoinositol mycothione;thio-NADPH;H+	Desmyoinositol mycothiol;thio-NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	thio-NADPH	9.0E-7		1E-7	M
60496	Desmyoinositol mycothione;thio-NADPH;H+	Desmyoinositol mycothiol;thio-NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Desmyoinositol mycothione	8.0E-4		-	M
60497	thio-NADH;H+;Desmyoinositol mycothione	Desmyoinositol mycothiol;thio-NAD+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	thio-NADH			-	-
60497	thio-NADH;H+;Desmyoinositol mycothione	Desmyoinositol mycothiol;thio-NAD+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	thio-NADH	9.0E-5		2E-5	M
60497	thio-NADH;H+;Desmyoinositol mycothione	Desmyoinositol mycothiol;thio-NAD+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60497	thio-NADH;H+;Desmyoinositol mycothione	Desmyoinositol mycothiol;thio-NAD+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Desmyoinositol mycothione	8.0E-4		-	M
60498	alpha-NADPH;Desmyoinositol mycothione;H+	alpha-NADP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Desmyoinositol mycothione	8.0E-4		-	M
60498	alpha-NADPH;Desmyoinositol mycothione;H+	alpha-NADP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	alpha-NADPH	5.5E-5		1E-5	M
60498	alpha-NADPH;Desmyoinositol mycothione;H+	alpha-NADP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60498	alpha-NADPH;Desmyoinositol mycothione;H+	alpha-NADP+;Desmyoinositol mycothiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	alpha-NADPH			-	-
60499	Mycothione;NADPH;H+	Mycothiol;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Mycothione			-	-
60499	Mycothione;NADPH;H+	Mycothiol;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	Mycothione	7.0E-5		3E-5	M
60499	Mycothione;NADPH;H+	Mycothiol;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	NADPH	2.0E-4		-	M
60499	Mycothione;NADPH;H+	Mycothiol;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60500	5,5'-Dithiobis(2-nitrobenzoic acid);NADPH;H+	2-Nitro-5-thiobenzoic acid;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	5,5'-Dithiobis(2-nitrobenzoic acid)			-	-
60500	5,5'-Dithiobis(2-nitrobenzoic acid);NADPH;H+	2-Nitro-5-thiobenzoic acid;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60500	5,5'-Dithiobis(2-nitrobenzoic acid);NADPH;H+	2-Nitro-5-thiobenzoic acid;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	NADPH	2.0E-4		-	M
60500	5,5'-Dithiobis(2-nitrobenzoic acid);NADPH;H+	2-Nitro-5-thiobenzoic acid;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	5,5'-Dithiobis(2-nitrobenzoic acid)	0.0033		7E-4	M
60501	NADPH;H+;2,6-Dimethyl-1,4-benzoquinone	2,6-Dimethylhydroquinone;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	NADPH	2.0E-4		-	M
60501	NADPH;H+;2,6-Dimethyl-1,4-benzoquinone	2,6-Dimethylhydroquinone;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	2,6-Dimethyl-1,4-benzoquinone			-	-
60501	NADPH;H+;2,6-Dimethyl-1,4-benzoquinone	2,6-Dimethylhydroquinone;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60501	NADPH;H+;2,6-Dimethyl-1,4-benzoquinone	2,6-Dimethylhydroquinone;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	2,6-Dimethyl-1,4-benzoquinone	0.004		8E-4	M
60502	H+;NADPH;5-Hydroxy-1,4-naphthoquinone	NADP+;1,4,5-Naphthalenetriol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60502	H+;NADPH;5-Hydroxy-1,4-naphthoquinone	NADP+;1,4,5-Naphthalenetriol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	NADPH	2.0E-4		-	M
60502	H+;NADPH;5-Hydroxy-1,4-naphthoquinone	NADP+;1,4,5-Naphthalenetriol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	5-Hydroxy-1,4-naphthoquinone			-	-
60502	H+;NADPH;5-Hydroxy-1,4-naphthoquinone	NADP+;1,4,5-Naphthalenetriol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	5-Hydroxy-1,4-naphthoquinone	5.4E-4		6E-5	M
60503	NADPH;Naphthazarin;H+	5,8-Dihydroxy-hydronaphthoquinone;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60503	NADPH;Naphthazarin;H+	5,8-Dihydroxy-hydronaphthoquinone;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	Naphthazarin	3.4E-4		8E-5	M
60503	NADPH;Naphthazarin;H+	5,8-Dihydroxy-hydronaphthoquinone;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Naphthazarin			-	-
60503	NADPH;Naphthazarin;H+	5,8-Dihydroxy-hydronaphthoquinone;NADP+	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	NADPH	2.0E-4		-	M
60504	NADPH;H+;Menadione	NADP+;Menadiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	NADPH	2.0E-4		-	M
60504	NADPH;H+;Menadione	NADP+;Menadiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Vmax				-	-
60504	NADPH;H+;Menadione	NADP+;Menadiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	Km	Menadione	2.4E-4		5E-5	M
60504	NADPH;H+;Menadione	NADP+;Menadiol	wildtype	10512639	Mycobacterium tuberculosis	P9WHH3	1.8.1.15	7.6	-	concentration	Menadione			-	-
