EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19238	D-Glucose;Protein N-phosphohistidine	Protein histidine;alpha-D-Glucose 6-phosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	concentration	D-Glucose	0.0	0.01	-	M
19239	D-Glucose;Protein N-phosphohistidine	alpha-D-Glucose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	concentration	D-Glucose	0.01		-	M
19239	D-Glucose;Protein N-phosphohistidine	alpha-D-Glucose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	specific enz. activity		7.683333E-7		-	mol*s^(-1)*g^(-1)
19239	D-Glucose;Protein N-phosphohistidine	alpha-D-Glucose 6-phosphate;Protein histidine	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	Km	D-Glucose	2.0E-5		-	M
19240	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	specific enz. activity		3.316667E-7		-	mol*s^(-1)*g^(-1)
19240	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	concentration	D-Glucose	0.01		-	M
19241	D-Glucose;Protein N-phosphohistidine	Protein histidine;alpha-D-Glucose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	concentration	D-Glucose	0.01		-	M
19241	D-Glucose;Protein N-phosphohistidine	Protein histidine;alpha-D-Glucose 6-phosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	specific enz. activity		5.833333E-8		-	mol*s^(-1)*g^(-1)
19242	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	specific enz. activity		5.666667E-7		-	mol*s^(-1)*g^(-1)
19242	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	concentration	D-Glucose	0.01		-	M
19243	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	concentration	D-Glucose	0.01		-	M
19243	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.199	7.2	25.0	specific enz. activity		1.316667E-7		-	mol*s^(-1)*g^(-1)
29498	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	wildtype	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Km	D-Glucose	4.3E-6		-	M
29498	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	wildtype	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Vmax		2.183333E-9		-	mol/s
29498	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	wildtype	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	concentration	D-Glucose	5.0E-8	5.0E-5	-	M
29499	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	concentration	D-Glucose	5.0E-8	5.0E-5	-	M
29499	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Vmax		2.266667E-9		-	mol/s
29499	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Km	D-Glucose	4.1E-6		-	M
29500	D-Glucose;Protein N-phosphohistidine	Protein histidine;alpha-D-Glucose 6-phosphate	mutant compdeltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Vmax		2.366667E-9		-	mol/s
29500	D-Glucose;Protein N-phosphohistidine	Protein histidine;alpha-D-Glucose 6-phosphate	mutant compdeltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	concentration	D-Glucose	5.0E-8	5.0E-5	-	M
29500	D-Glucose;Protein N-phosphohistidine	Protein histidine;alpha-D-Glucose 6-phosphate	mutant compdeltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Km	D-Glucose	5.1E-6		-	M
29501	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Vmax		2.033333E-9		-	mol/s
29501	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	concentration	D-Glucose	5.0E-8	5.0E-5	-	M
29501	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Km	D-Glucose	4.7E-6		-	M
29502	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	mutant compdeltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Vmax		1.966667E-9		-	mol/s
29502	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	mutant compdeltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	concentration	D-Glucose	5.0E-8	5.0E-5	-	M
29502	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	mutant compdeltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Km	D-Glucose	4.8E-6		-	M
29503	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltamalE:malT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Km	D-Glucose	5.1E-6		-	M
29503	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltamalE:malT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Vmax		1.9E-9		-	mol/s
29503	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltamalE:malT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	concentration	D-Glucose	5.0E-8	5.0E-5	-	M
29504	D-Glucose;Protein N-phosphohistidine	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Vmax		2.1E-9		-	mol/s
29504	D-Glucose;Protein N-phosphohistidine	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	concentration	D-Glucose	5.0E-8	5.0E-5	-	M
29504	D-Glucose;Protein N-phosphohistidine	alpha-D-Glucose 6-phosphate;Protein histidine	mutant deltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Km	D-Glucose	4.8E-6		-	M
29505	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	mutant compdeltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Vmax		1.916667E-9		-	mol/s
29505	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	mutant compdeltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	Km	D-Glucose	3.9E-6		-	M
29505	Protein N-phosphohistidine;D-Glucose	Protein histidine;alpha-D-Glucose 6-phosphate	mutant compdeltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.199	-	-	concentration	D-Glucose	5.0E-8	5.0E-5	-	M
34010	2-Deoxyglucose;Protein N-phosphohistidine	Protein histidine;2-Deoxyglucose 6-phosphate	wildtype manII	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	concentration	Protein N-phosphohistidine	2.5E-5		-	M
34010	2-Deoxyglucose;Protein N-phosphohistidine	Protein histidine;2-Deoxyglucose 6-phosphate	wildtype manII	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	concentration	2-Deoxyglucose	0.01		-	M
34010	2-Deoxyglucose;Protein N-phosphohistidine	Protein histidine;2-Deoxyglucose 6-phosphate	wildtype manII	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	Km	2-Deoxyglucose	2.0E-4		-	M
34013	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	wildtype manII	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	concentration	Protein N-phosphohistidine	2.5E-5		-	M
34013	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	wildtype manII	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	concentration	D-Glucose	0.01		-	M
34013	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	wildtype manII	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	Km	D-Glucose	1.5E-5		-	M
34016	alpha-Methyl-D-glucopyranoside;Protein N-phosphohistidine	Protein histidine;alpha-Methyl-D-glucopyranoside 6-phosphate	wildtype manII	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	concentration	alpha-Methyl-D-glucopyranoside	0.1		-	M
34016	alpha-Methyl-D-glucopyranoside;Protein N-phosphohistidine	Protein histidine;alpha-Methyl-D-glucopyranoside 6-phosphate	wildtype manII	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	concentration	Protein N-phosphohistidine	2.5E-5		-	M
34016	alpha-Methyl-D-glucopyranoside;Protein N-phosphohistidine	Protein histidine;alpha-Methyl-D-glucopyranoside 6-phosphate	wildtype manII	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	Km	alpha-Methyl-D-glucopyranoside	0.025		-	M
34018	Protein N-phosphohistidine;alpha-Methyl-D-glucopyranoside	Protein histidine;alpha-Methyl-D-glucopyranoside 6-phosphate	wildtype Bglc-II	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	Km	alpha-Methyl-D-glucopyranoside	6.0E-6		-	M
34022	Protein N-phosphohistidine;D-Glucose	alpha-D-Glucose 6-phosphate;Protein histidine	wildtype Bglc-II	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	Km	D-Glucose	1.0E-5		-	M
34024	Protein N-phosphohistidine;2-Deoxyglucose	2-Deoxyglucose 6-phosphate;Protein histidine	wildtype Bglc-II	6292227	Salmonella typhimurium		2.7.1.199	7.5	-	Km	2-Deoxyglucose	2.0E-4		-	M
53488	Protein N-phosphohistidine;alpha-Methyl-D-glucopyranoside	Protein histidine;alpha-Methyl-D-glucopyranoside 6-phosphate	wildtype	111719	Bacillus subtilis	P20166	2.7.1.199	7.5	37.0	concentration	unknown compound	0.05		-	mg/ml
53488	Protein N-phosphohistidine;alpha-Methyl-D-glucopyranoside	Protein histidine;alpha-Methyl-D-glucopyranoside 6-phosphate	wildtype	111719	Bacillus subtilis	P20166	2.7.1.199	7.5	37.0	Km	alpha-Methyl-D-glucopyranoside	3.0E-5	5.0E-4	-	M
53488	Protein N-phosphohistidine;alpha-Methyl-D-glucopyranoside	Protein histidine;alpha-Methyl-D-glucopyranoside 6-phosphate	wildtype	111719	Bacillus subtilis	P20166	2.7.1.199	7.5	37.0	concentration	alpha-Methyl-D-glucopyranoside	1.0E-5	2.0E-4	-	M
53488	Protein N-phosphohistidine;alpha-Methyl-D-glucopyranoside	Protein histidine;alpha-Methyl-D-glucopyranoside 6-phosphate	wildtype	111719	Bacillus subtilis	P20166	2.7.1.199	7.5	37.0	concentration	Protein N-phosphohistidine	0.04	0.1	-	mg/ml
53488	Protein N-phosphohistidine;alpha-Methyl-D-glucopyranoside	Protein histidine;alpha-Methyl-D-glucopyranoside 6-phosphate	wildtype	111719	Bacillus subtilis	P20166	2.7.1.199	7.5	37.0	Km	Protein N-phosphohistidine	1.0E-6		-	M
