EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40556	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant L117A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	UTP	0.0	2.5E-5	-	M
40556	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant L117A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	unknown compound	0.001		-	mg/ml
40556	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant L117A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	N-Acetyl-D-glucosamine 1-phosphate	2.933E-5		-	M
40556	N-Acetyl-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant L117A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	UTP	5.403E-5		-	M
40557	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant P122A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat/Km	N-Acetyl-D-glucosamine 1-phosphate	374000.0		-	M^(-1)*s^(-1)
40557	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant P122A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	UTP	3.073E-5		-	M
40557	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant P122A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	UTP	0.0	2.5E-5	-	M
40557	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant P122A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	2.0E-5	-	M
40557	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant P122A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	N-Acetyl-D-glucosamine 1-phosphate	1.178E-5		-	M
40557	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant P122A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat		4.403		-	s^(-1)
40557	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant P122A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	unknown compound	0.001		-	mg/ml
40558	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant K123A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	UTP	0.0	2.5E-5	-	M
40558	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant K123A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	N-Acetyl-D-glucosamine 1-phosphate	1.849E-5		-	M
40558	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant K123A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	Km	UTP	1.762E-5		-	M
40558	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant K123A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	unknown compound	0.001		-	mg/ml
40558	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant K123A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	2.0E-5	-	M
40558	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant K123A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat/Km	N-Acetyl-D-glucosamine 1-phosphate	4666.667		-	M^(-1)*s^(-1)
40558	UTP;N-Acetyl-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant K123A	9603950	Saccharomyces cerevisiae	P43123	2.7.7.23	8.3	30.0	kcat		0.08483333		-	s^(-1)
48912	UTP;N-Acetyl-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype isoform AGX1	9765219	Homo sapiens	Q16222	2.7.7.23	7.5	37.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	0.005	-	M
48912	UTP;N-Acetyl-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype isoform AGX1	9765219	Homo sapiens	Q16222	2.7.7.23	7.5	37.0	Km	N-Acetyl-D-glucosamine 1-phosphate	2.4E-4		-	M
48912	UTP;N-Acetyl-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype isoform AGX1	9765219	Homo sapiens	Q16222	2.7.7.23	7.5	37.0	Vmax/Km	N-Acetyl-D-glucosamine 1-phosphate	1.753333E-6		-	l*s^(-1)
48912	UTP;N-Acetyl-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype isoform AGX1	9765219	Homo sapiens	Q16222	2.7.7.23	7.5	37.0	concentration	UTP	0.002		-	M
48914	UTP;N-Acetyl-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype isoform AGX2	9765219	Homo sapiens	Q16222	2.7.7.23	7.5	37.0	Km	N-Acetyl-D-glucosamine 1-phosphate	3.2E-4		-	M
48914	UTP;N-Acetyl-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype isoform AGX2	9765219	Homo sapiens	Q16222	2.7.7.23	7.5	37.0	concentration	N-Acetyl-D-glucosamine 1-phosphate	0.0	0.005	-	M
48914	UTP;N-Acetyl-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype isoform AGX2	9765219	Homo sapiens	Q16222	2.7.7.23	7.5	37.0	Vmax/Km	N-Acetyl-D-glucosamine 1-phosphate	4.38E-6		-	l*s^(-1)
48914	UTP;N-Acetyl-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype isoform AGX2	9765219	Homo sapiens	Q16222	2.7.7.23	7.5	37.0	concentration	UTP	0.002		-	M
50533	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	N-Acetyl-alpha-D-glucosamine 1-phosphate	2.0E-4		-	M
50533	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	kcat		350.0		-	s^(-1)
50533	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	Km	UTP	1.0E-4		-	M
50533	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	UTP	0.002		-	M
50533	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	unknown compound	1.0E-4	0.001	-	mg/ml
50534	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	kcat		330.0		-	s^(-1)
50534	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	N-Acetyl-alpha-D-glucosamine 1-phosphate	2.0E-4		-	M
50534	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	UTP	0.002		-	M
50534	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	Km	UTP	1.0E-4		-	M
50534	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	unknown compound	1.0E-4	0.001	-	mg/ml
50535	N-Acetyl-alpha-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant truncated His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	UTP	0.002		-	M
50535	N-Acetyl-alpha-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant truncated His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	unknown compound	1.0E-4	0.001	-	mg/ml
50535	N-Acetyl-alpha-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant truncated His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	Km	UTP	1.0E-4		-	M
50535	N-Acetyl-alpha-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant truncated His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	kcat		136.0		-	s^(-1)
50535	N-Acetyl-alpha-D-glucosamine 1-phosphate;UTP	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant truncated His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	N-Acetyl-alpha-D-glucosamine 1-phosphate	2.0E-4		-	M
50536	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G14A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	N-Acetyl-alpha-D-glucosamine 1-phosphate	2.0E-4		-	M
50536	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G14A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	kcat		40.0		-	s^(-1)
50536	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G14A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	unknown compound	1.0E-4	0.001	-	mg/ml
50536	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G14A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	Km	UTP	8.0E-5		-	M
50536	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant G14A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	UTP	0.002		-	M
50537	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R18A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	unknown compound	1.0E-4	0.001	-	mg/ml
50537	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R18A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	Km	UTP	2.6E-4		-	M
50537	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R18A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	N-Acetyl-alpha-D-glucosamine 1-phosphate	2.0E-4		-	M
50537	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R18A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	UTP	0.002		-	M
50537	UTP;N-Acetyl-alpha-D-glucosamine 1-phosphate	UDP-N-acetyl-D-glucosamine;Diphosphate	mutant R18A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	kcat		0.06		-	s^(-1)
50538	N-Acetyl-alpha-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant K25A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	N-Acetyl-alpha-D-glucosamine 1-phosphate	2.0E-4		-	M
50538	N-Acetyl-alpha-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant K25A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	UTP	0.002		-	M
50538	N-Acetyl-alpha-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant K25A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	unknown compound	1.0E-4	0.001	-	mg/ml
50538	N-Acetyl-alpha-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant K25A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	Km	UTP	1.7E-4		-	M
50538	N-Acetyl-alpha-D-glucosamine 1-phosphate;UTP	Diphosphate;UDP-N-acetyl-D-glucosamine	mutant K25A His6-tagged	10428949	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	kcat		46.0		-	s^(-1)
52375	UTP;N-Acetyl-D-glucosamine 1-phosphate	Diphosphate;UDP-N-acetyl-D-glucosamine	wildtype GlmU	9733680	Escherichia coli	P0ACC7	2.7.7.23	8.2	37.0	concentration	UTP	0.001		-	M
