EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43290	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	3-Hydroxyphenylacetyl-CoA	3.7E10		-	M^(-1)*s^(-1)
43290	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	3-Hydroxyphenylacetyl-CoA	3.8E-5		3E-6	M
43290	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		1.43		4E-2	s^(-1)
43290	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Cl-	0.05		-	M
43290	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43291	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		1.2		6E-2	s^(-1)
43291	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43291	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	3-Hydroxyphenylacetyl-CoA	4.0E10		-	M^(-1)*s^(-1)
43291	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	3-Hydroxyphenylacetyl-CoA			-	-
43291	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Cl-	0.1		-	M
43291	H2O;3-Hydroxyphenylacetyl-CoA	3-Hydroxyphenylacetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	3-Hydroxyphenylacetyl-CoA	3.0E-5		6E-6	M
43292	Decanoyl-CoA;H2O	Decanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43292	Decanoyl-CoA;H2O	Decanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Decanoyl-CoA	4.9E-6		6E-7	M
43292	Decanoyl-CoA;H2O	Decanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Decanoyl-CoA			-	-
43292	Decanoyl-CoA;H2O	Decanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.016		1E-3	s^(-1)
43292	Decanoyl-CoA;H2O	Decanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Decanoyl-CoA	3300.0		-	M^(-1)*s^(-1)
43293	Octanoyl-CoA;H2O	Coenzyme A;Octanoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Octanoyl-CoA	2.6E-5		3E-6	M
43293	Octanoyl-CoA;H2O	Coenzyme A;Octanoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Octanoyl-CoA	180.0		-	M^(-1)*s^(-1)
43293	Octanoyl-CoA;H2O	Coenzyme A;Octanoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43293	Octanoyl-CoA;H2O	Coenzyme A;Octanoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Octanoyl-CoA			-	-
43293	Octanoyl-CoA;H2O	Coenzyme A;Octanoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.0047		1E-4	s^(-1)
43294	Hexanoyl-CoA;H2O	Hexanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Hexanoyl-CoA	310.0		-	M^(-1)*s^(-1)
43294	Hexanoyl-CoA;H2O	Hexanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.022		1E-3	s^(-1)
43294	Hexanoyl-CoA;H2O	Hexanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43294	Hexanoyl-CoA;H2O	Hexanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Hexanoyl-CoA	7.0E-5		6E-6	M
43294	Hexanoyl-CoA;H2O	Hexanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Hexanoyl-CoA			-	-
43295	H2O;Butanoyl-CoA	Coenzyme A;Butanoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.047		5E-3	s^(-1)
43295	H2O;Butanoyl-CoA	Coenzyme A;Butanoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Butanoyl-CoA	6.0E-4		1E-5	M
43295	H2O;Butanoyl-CoA	Coenzyme A;Butanoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Butanoyl-CoA	78.0		-	M^(-1)*s^(-1)
43295	H2O;Butanoyl-CoA	Coenzyme A;Butanoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43295	H2O;Butanoyl-CoA	Coenzyme A;Butanoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Butanoyl-CoA			-	-
43296	Crotonoyl-CoA;H2O	Coenzyme A;2-Butenoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43296	Crotonoyl-CoA;H2O	Coenzyme A;2-Butenoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Crotonoyl-CoA			-	-
43296	Crotonoyl-CoA;H2O	Coenzyme A;2-Butenoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.014		5E-3	s^(-1)
43296	Crotonoyl-CoA;H2O	Coenzyme A;2-Butenoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Crotonoyl-CoA	2.2E-4		3E-5	M
43296	Crotonoyl-CoA;H2O	Coenzyme A;2-Butenoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Crotonoyl-CoA	64.0		-	M^(-1)*s^(-1)
43297	2-Methylbut-2-enoyl-CoA;H2O	Coenzyme A;2-Methylbut-2-enoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	2-Methylbut-2-enoyl-CoA	190.0		-	M^(-1)*s^(-1)
43297	2-Methylbut-2-enoyl-CoA;H2O	Coenzyme A;2-Methylbut-2-enoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43297	2-Methylbut-2-enoyl-CoA;H2O	Coenzyme A;2-Methylbut-2-enoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.023		1E-3	s^(-1)
43297	2-Methylbut-2-enoyl-CoA;H2O	Coenzyme A;2-Methylbut-2-enoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	2-Methylbut-2-enoyl-CoA	1.2E-4		1E-5	M
43297	2-Methylbut-2-enoyl-CoA;H2O	Coenzyme A;2-Methylbut-2-enoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	2-Methylbut-2-enoyl-CoA			-	-
43298	H2O;Crotonoyl-CoA	2-Butenoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Crotonoyl-CoA	470.0		-	M^(-1)*s^(-1)
43298	H2O;Crotonoyl-CoA	2-Butenoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Crotonoyl-CoA			-	-
43298	H2O;Crotonoyl-CoA	2-Butenoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.0076		2E-4	s^(-1)
43298	H2O;Crotonoyl-CoA	2-Butenoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Crotonoyl-CoA	1.8E-4		1E-5	M
43298	H2O;Crotonoyl-CoA	2-Butenoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43299	2-Methylbut-2-enoyl-CoA;H2O	Coenzyme A;(2E)-2-Methylbut-2-enoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	2-Methylbut-2-enoyl-CoA	2.5E-4		5E-5	M
43299	2-Methylbut-2-enoyl-CoA;H2O	Coenzyme A;(2E)-2-Methylbut-2-enoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	2-Methylbut-2-enoyl-CoA			-	-
43299	2-Methylbut-2-enoyl-CoA;H2O	Coenzyme A;(2E)-2-Methylbut-2-enoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.02		2E-3	s^(-1)
43299	2-Methylbut-2-enoyl-CoA;H2O	Coenzyme A;(2E)-2-Methylbut-2-enoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43299	2-Methylbut-2-enoyl-CoA;H2O	Coenzyme A;(2E)-2-Methylbut-2-enoate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	2-Methylbut-2-enoyl-CoA	82.0		-	M^(-1)*s^(-1)
43300	H2O;Propanoyl-CoA	Propanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Propanoyl-CoA	190.0		-	M^(-1)*s^(-1)
43300	H2O;Propanoyl-CoA	Propanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Propanoyl-CoA			-	-
43300	H2O;Propanoyl-CoA	Propanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Propanoyl-CoA	1.9E-4		4E-5	M
43300	H2O;Propanoyl-CoA	Propanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.036		3E-3	s^(-1)
43300	H2O;Propanoyl-CoA	Propanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43301	H2O;Acetyl-CoA	Acetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Acetyl-CoA	180.0		-	M^(-1)*s^(-1)
43301	H2O;Acetyl-CoA	Acetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Acetyl-CoA	2.9E-4		8E-5	M
43301	H2O;Acetyl-CoA	Acetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.054		2E-3	s^(-1)
43301	H2O;Acetyl-CoA	Acetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Acetyl-CoA			-	-
43301	H2O;Acetyl-CoA	Acetate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43302	H2O;Lauroyl-CoA	Dodecanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Lauroyl-CoA	1900.0		-	M^(-1)*s^(-1)
43302	H2O;Lauroyl-CoA	Dodecanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.019		1E-3	s^(-1)
43302	H2O;Lauroyl-CoA	Dodecanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Lauroyl-CoA			-	-
43302	H2O;Lauroyl-CoA	Dodecanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Lauroyl-CoA	9.9E-6		8E-7	M
43302	H2O;Lauroyl-CoA	Dodecanoate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43303	H2O;Myristoyl-CoA	Myristic acid;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43303	H2O;Myristoyl-CoA	Myristic acid;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Myristoyl-CoA	5.0E-6		1E-6	M
43303	H2O;Myristoyl-CoA	Myristic acid;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Myristoyl-CoA	4000.0		-	M^(-1)*s^(-1)
43303	H2O;Myristoyl-CoA	Myristic acid;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.02		1E-3	s^(-1)
43303	H2O;Myristoyl-CoA	Myristic acid;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Myristoyl-CoA			-	-
43304	Myristoyl-CoA;H2O	Coenzyme A;Myristic acid	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	37.0	kcat		0.07		1E-3	s^(-1)
43304	Myristoyl-CoA;H2O	Coenzyme A;Myristic acid	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	37.0	concentration	unknown compound			-	-
43304	Myristoyl-CoA;H2O	Coenzyme A;Myristic acid	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	37.0	Km	Myristoyl-CoA	9.0E-6		2E-6	M
43304	Myristoyl-CoA;H2O	Coenzyme A;Myristic acid	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	37.0	concentration	Myristoyl-CoA			-	-
43304	Myristoyl-CoA;H2O	Coenzyme A;Myristic acid	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	37.0	kcat/Km	Myristoyl-CoA	7700.0		-	M^(-1)*s^(-1)
43305	Palmitoyl-CoA;H2O	Palmitate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Palmitoyl-CoA			-	-
43305	Palmitoyl-CoA;H2O	Palmitate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43305	Palmitoyl-CoA;H2O	Palmitate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Palmitoyl-CoA	280.0		-	M^(-1)*s^(-1)
43305	Palmitoyl-CoA;H2O	Palmitate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Palmitoyl-CoA	1.6E-5		1E-6	M
43305	Palmitoyl-CoA;H2O	Palmitate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.0044		1E-4	s^(-1)
43306	Palmitoleoyl-CoA;H2O	Palmitoleic acid;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.017		1E-3	s^(-1)
43306	Palmitoleoyl-CoA;H2O	Palmitoleic acid;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Palmitoleoyl-CoA	1900.0		-	M^(-1)*s^(-1)
43306	Palmitoleoyl-CoA;H2O	Palmitoleic acid;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Palmitoleoyl-CoA	9.0E-6		2E-6	M
43306	Palmitoleoyl-CoA;H2O	Palmitoleic acid;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Palmitoleoyl-CoA			-	-
43306	Palmitoleoyl-CoA;H2O	Palmitoleic acid;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43307	Stearoyl-CoA;H2O	Stearate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Stearoyl-CoA	550.0		-	M^(-1)*s^(-1)
43307	Stearoyl-CoA;H2O	Stearate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Stearoyl-CoA	2.0E-5		4E-6	M
43307	Stearoyl-CoA;H2O	Stearate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Stearoyl-CoA			-	-
43307	Stearoyl-CoA;H2O	Stearate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43307	Stearoyl-CoA;H2O	Stearate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.011		1E-3	s^(-1)
43308	Oleoyl-CoA;H2O	Oleate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Oleoyl-CoA			-	-
43308	Oleoyl-CoA;H2O	Oleate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Oleoyl-CoA	9.0E-6		1E-6	M
43308	Oleoyl-CoA;H2O	Oleate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.011		1E-3	s^(-1)
43308	Oleoyl-CoA;H2O	Oleate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Oleoyl-CoA	1300.0		-	M^(-1)*s^(-1)
43308	Oleoyl-CoA;H2O	Oleate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43309	Linoleoyl-CoA;H2O	Linoleate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	Km	Linoleoyl-CoA	3.1E-4		4E-5	M
43309	Linoleoyl-CoA;H2O	Linoleate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Linoleoyl-CoA			-	-
43309	Linoleoyl-CoA;H2O	Linoleate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.017		1E-3	s^(-1)
43309	Linoleoyl-CoA;H2O	Linoleate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43309	Linoleoyl-CoA;H2O	Linoleate;Coenzyme A	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Linoleoyl-CoA	54.0		-	M^(-1)*s^(-1)
43310	H2O;Arachidonyl-CoA	Coenzyme A;Arachidonate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	unknown compound			-	-
43310	H2O;Arachidonyl-CoA	Coenzyme A;Arachidonate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	concentration	Arachidonyl-CoA			-	-
43310	H2O;Arachidonyl-CoA	Coenzyme A;Arachidonate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat		0.022		1E-3	s^(-1)
43310	H2O;Arachidonyl-CoA	Coenzyme A;Arachidonate	wildtype hTHEM2	19170545	Homo sapiens	Q9NPJ3	3.1.2.20	7.5	25.0	kcat/Km	Arachidonyl-CoA	1100.0		-	M^(-1)*s^(-1)
